,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2171,,2018-04-27 04:12:15,,989718843399356417,0.05,0,0.30000000000000004,RT @Michelle_Leem: Stop posting old pictures and videos related to Yuchun. Don’t even think of trying to confuse us. It looks like you ran…,B2DFDA,2012-02-08 02:50:05,WELCOME STALKER!! I’m a loyal Cassiopeia. My heart my mind and my soul are only and always for YUNJAEYOOSUMIN. Don’t like? Just leave!,346,Yoochun‘s Heart,bearfreeonekiss
2172,,2018-04-27 04:12:15,,989718844783513600,0.05,0,0.55,"RT @bocavista2016: DEAR @kanyewest

Wanna see #PlantationPolitics in action?

Watch as Dems imply the only reason @DiamondandSilk support @…",C0DEED,2012-11-06 17:44:06,"Hard working red blooded & proud AMERICAN #MAGA #USAF #realDonaldTrump
#GOBLUE  #BlueLivesMatter  #ThePersistance 
#Trump2020",1036,,tomtjp01
2173,,2018-04-27 04:12:15,,989718847253958657,0.5,0,0.5,"RT @Ipertrofia300: █░F░O░L░L░O░W░█
       ♞ @LeaKinka ♞
╔╣╗║╔╗╗╔╬╔╗╗╔╬ .
╚╗╠╣║║║║║║║║║║
╠╝╝╚╚╝╚╝║╚╝╚╝╚°
☆Follow her and give her many retwe…",022330,2011-10-27 02:29:25,"I am a really nice guy.18+ Consensual nudity 
My header is @sarahot25 
http://Imlive.com/referred/ToxiC…  @DianeBusty http://Imlive.com/referred/Busty…",29798,calgary,Jaknez
2174,,2018-04-27 04:12:15,,989718846771679232,-0.6,0,0.8,Fucking Dumbasses 😤 Lil bro sold me on #LVE from his time at BSU with him. But he doesn’t come close to what… https://t.co/m86AAUyMh1,6E6E6E,2009-06-26 08:37:20,,991,DALLAS/ATL,TripleD_Blair
2175,,2018-04-27 04:12:16,,989718847878873089,0.13636363636363635,0,0.45454545454545453,"RT @UTSAFTBL: “With the 14th pick in the 2018 NFL Draft, the New Orleans Saints select Marcus Davenport...”

#BuiltByUTSA 😤
#NFLDraft https…",C0DEED,2013-07-31 19:52:52,#UTSA. 19.,986,"San Antonio, TX",6_saldivar
2176,,2018-04-27 04:12:17,,989718853360893953,0.0,0,0.0,And here you see the definition of ungrateful https://t.co/D3J9g2IhKl,F5F8FA,2016-04-13 22:45:33,21|cancer survivor•08/13/2003~02/05/2004|would rather be traveling,203,Wisconsin,haleyy_q
2177,,2018-04-27 04:12:17,,989718854858293249,0.0,0,0.0,"Sharks, need too pull there head out of there ass !!!!! 😡",F5F8FA,2016-06-30 12:05:38,Sports NHL NBA NFL News Weather US & World News R&B/Soul Entertainment Movies Olympics,8,"San Jose, CA",sloehpoke
2178,,2018-04-27 04:12:18,,989718857580331009,0.0,0,0.0,@PostMalone Holy hype 😱,1A1B1F,2012-04-13 02:05:39,"Brandon • 22 • 58,500+ Subscribers • 📺🎮 • Peace, Love and Positivity • Contact: iexpofficial@gmail.com",5518,"Phoenix, AZ",iEXPgames
2179,,2018-04-27 04:12:19,,989718861556559872,0.5,0,0.5,I swear nobody better spoil infinity war for me 😤,C0DEED,2014-03-17 21:44:25,,135,Texas & mainero tam.,iselrivera52
2180,,2018-04-27 04:12:19,,989718861372055552,0.0,0,0.0,RT @Ibleed_sarcasm: Who did this ?? 😠 #RCBVCSK https://t.co/nDExFo8R29,000000,2017-05-15 14:43:13,The Champ Is Here #CSK,410,"Chennai, India",veer7362
2181,,2018-04-27 04:12:19,,989718864140226562,0.0,0,0.0,RT @PrincessDOT64: Southern California river bed. 😡 https://t.co/EVlxeoJoY4,C0DEED,2015-07-31 17:48:14,"Mother, grandmother, Air Force brat who wants a better tomorrow for my grandchildren. Proud of PresTrump and Military MAGA Respect My Country. No Lists",9388,United States,mimiinftworth
2182,,2018-04-27 04:12:21,,989718869848698880,0.0,0,0.0,RT @USWorkers4Trump: @jodiusher9 @PATRIOTINDIXIE @CurrinJr @BASinthehouse @APatriot2017 @Bom_Boza @adlver @_LCMB_ @SpotdogWright @Floridaar…,C0DEED,2015-01-14 12:24:36,"I love God,my country+my family I support Pres.Trump Im a proud American who is not afraid to stand up for my beliefs+values(MAGA)🇺🇸America First🇺🇸",6534,"Tennessee, USA",SpotdogWright
2183,,2018-04-27 04:12:21,,989718871291543552,-0.4,0,0.6,@ashleighhh1_ @DidBBDropToday @PostMalone fuck spotify. spotify is for broke bitches 😡,000000,2016-07-28 19:27:33,sad n ratchet,237,,taylorksmithh
2184,,2018-04-27 04:12:22,,989718873095135234,0.0,0,0.0,RT @StarCreativesTV: Ohmygod Leo! 😱 #S2PDobolTrobol #SanaDalawaAngPuso,F5F8FA,2017-08-05 12:44:33,Gratitude is the best atitude.,73,,Brigidasantill1
2185,,2018-04-27 04:12:22,,989718873904529408,0.0,0,0.0,RT @diegomend3z: WHAT HAVING A SNEAKY GIRLFRIEND FEELS LIKE 😧 https://t.co/RPRrmB7ZAg,F5F8FA,2016-02-12 00:37:09,"Hi, my name is Daniel and I probably have a soccer game tomorrow",334,,Daniel_Corpus_
2186,,2018-04-27 04:12:23,,989718877272588288,-0.4,0,0.7,BREAKING: Stage 3 of Westconnex secretly approved 10 days ago. Unfiltered smoke stacks approved without the public… https://t.co/pcQgHWkHB3,F04F23,2014-03-19 12:07:35,Darcy Byrne - Mayor of Leichhardt. Candidate for Labor Balmain Community Preselection.,46,Balmain,DarcyForBalmain
2187,,2018-04-27 04:12:24,,989718881139752960,0.0,0,0.0,"RT @94_saehoon: THE STAGE FOR #ELYXIONINMANILA  😱
#PremiosMTVMiaw #MTVBRKPOPEXO @weareoneEXO https://t.co/4OKzkrAPYS",F5F8FA,2017-10-22 16:15:29,Would you like to go to Sapporo with me ?,36,Vietnam,ThuyVy980627
2188,,2018-04-27 04:12:24,,989718884193206277,-0.9765625,0,0.9,"RT @Politick_Rick: Wouldn't want to be on the wrong side of an argument with these 2 patriots!!!

#Trump2020 #BlackLivesMatter #StayWokeFel…",C0DEED,2009-11-07 14:35:53,Hard working Husband and Dad,457,North Slope Alaska,ARCTICRICK99734
2189,,2018-04-27 04:12:24,,989718884025487360,0.0,0,0.0,@NYGovCuomo We voted for a wall and we voted for President Trump’s policies. Now follow the law and do what the Ame… https://t.co/3zfEGGZFrg,C0DEED,2013-07-21 16:02:37,Proud American who loves my country and our traditions! I support my president and his goal to drain the swamp and reveal all government corruption! #MAGA 🇺🇸,1204,United States,RNellessen
2190,,2018-04-27 04:12:25,,989718888223932418,0.0,0,0.0,@Ordnry_Yngstr Facts bro bout to kill em’ 😤,000000,2015-12-14 13:16:08,@slidergang “独りぼっち.”,345,"“watching anime alone.""",djhasthejuice
2191,,2018-04-27 04:12:26,,989718893399654402,-0.2,0,0.4,@outuhcontrol Dead ass 😤,E64E81,2011-02-10 07:08:14,⛑✨👑,785,♒️,GiRLiEGiRL524
2192,,2018-04-27 04:12:28,,989718901985456128,0.0,0,0.0,"RT @mywasteddream: If you can take the time to rant on Twitter, you can also take the time to type Quintanilla at the end of your search. h…",000000,2016-10-10 14:58:44,no sana no life,191,Peru,jeongyeonswhore
2193,,2018-04-27 04:12:29,,989718903751262208,-0.2,0,0.4,I'm dead https://t.co/zr9z5wFfGF,C0DEED,2014-05-18 03:34:11,Lvl 20 | Gym | If it's suppose to happen then it will happen. | I just lost all my pictures but my friends are still hot. 💖🔥 | Hop off | Psn: DaisylessFlower,177,"Salinas, CA",DaisyLovePandas
2194,,2018-04-27 04:12:29,,989718904032251904,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",C0DEED,2013-10-01 22:12:33,RIP Kier💙,182,,GillumAshleigh
2195,,2018-04-27 04:12:29,,989718905974276099,0.0,0,0.0,RT @overtime: Where it all started for MAC MCCLUNG 😱 @McclungMac @bluedevilslive #TBT https://t.co/euPJJv8PfX,C0DEED,2015-06-03 22:12:51,"Oak Park High school ⚪🔴
Class of 2018 🎓
Student Athlete 💪🏈📚
Chasing My Dream 🏃
PSalms 9-11📖",189,"Detroit, MI",Bigjay2345
2196,,2018-04-27 04:12:30,,989718910063669249,0.2,0,0.5,Nothing else's matters I'm Just Ready To Pad up 😤,C0DEED,2014-10-22 01:13:03,"Jeremiah 29:11 🙏
Live For Today Pray For Tomorrow",1150,"Ville Platte, LA",Da_Future51
2197,,2018-04-27 04:12:31,,989718910738952202,0.0,0,0.0,Bruh . Im a shoot one of these niggas on my pops 😡 !,C0DEED,2015-02-07 01:04:06,"#FreeTheY💪🏽 .' #OGG 💯 ,#FreeBANDTEAM ; DMW 💕",593,Tx,_DreamsOverAll
2198,,2018-04-27 04:12:31,,989718913821822977,0.0,0,0.0,Literally about to break my damn phone 😠,F5F8FA,2016-06-08 04:17:55,,63,,datgingerrr
2199,,2018-04-27 04:12:31,,989718913599520769,0.0,0,0.0,"RT @NHL: Holy moly, @mattmurray_30. 😧 #StanleyCup https://t.co/9KNONgOvy7",BADFCD,2012-05-07 18:22:56,,74,"Nordjylland, Danmark",vibeke1985
2200,,2018-04-27 04:12:32,,989718915163996161,0.0,0,0.0,RT @Fukswiping: Soaking wet👉 Cam with this cutie https://t.co/LFeR2GMA4U 😮 https://t.co/CdRydtIn12,F5F8FA,2016-11-30 02:28:23,,7,,snapnudes_xxxx
2201,,2018-04-27 04:12:32,,989718916891996160,0.625,0,0.5,@dallascowboys better go out &amp; get @SuttonCourtland tomorrow! 😤,000000,2014-02-25 03:55:19,10-8-17 🖤 - #SacramentoProud - #CowboysNation,431,"Barstow, CA",bossup_dav
2202,,2018-04-27 04:12:36,,989718932050227201,0.0,0,0.0,"RT @ImJames_: Did anyone see the germination of the seed before..
 just wowwwww 😮
 #ThursdayThoughts https://t.co/2ROCqofuE2",F5F8FA,2016-11-01 16:01:33,lol No,1501,Switzerland,ThLastOfthStars
2203,,2018-04-27 04:12:36,,989718932020908032,0.0,0,0.0,@Crackmacs @GarrettRWang @Calgaryexpo @CavanaghTom @SeanSchemmel @jenmorrisonlive @OJessicaNigri @Vamp @SoniAralynn… https://t.co/24Y4wstoht,000000,2013-05-10 04:14:27,"A lie which is half a truth, is ever the blackest of lies. - Tennyson",899,,KpHeaney
2204,,2018-04-27 04:12:36,,989718934793306112,-0.2916666666666667,0,0.5416666666666666,this dude makes it hard to like him  😂🤦🏾‍♂️ https://t.co/yw0DUtYhCy,F5F8FA,2018-04-16 03:00:41,#SavageSzn🤫 #DaDumbWay🖖🏾 QB/FS 20’,134,"American Canyon, CA",vthegod_
2205,,2018-04-27 04:12:37,,989718936001245186,0.08,0,0.41999999999999993,"RT @Pkakooza: We wear lipstick and high heels. And not every lesbian wears their hair short. 😱 Shock horror!
🙄
Stop putting us in a box to…",C0DEED,2014-09-25 16:16:24,"lover of life, agent of change, believe we all are divine🌈☮️♀️🌊",826,,kmfcounseling
2206,,2018-04-27 04:12:37,,989718935766384640,0.0,0,0.0,It still hasn't sunk in yet!! https://t.co/xCs3kl5lGD,000000,2010-11-25 03:29:21,"@UM_RadyFHS 4th year Med Student. Soon to be @UBC Internal Medicine Resident. Interested in Geriatrics, Advocacy, and Med Ed.",370,Winnipeg,gksohi07
2207,,2018-04-27 04:12:39,,989718946793181185,0.0,0,0.0,RT @djhasthejuice: @Ordnry_Yngstr Facts bro bout to kill em’ 😤,2B2B2B,2015-01-21 04:28:44,click the link below and listen to my music lol Snapchat ~ ordinaryyoung,1622,"Columbus, OH",Ordnry_Yngstr
2208,,2018-04-27 04:12:40,,989718948588355585,0.8,0,1.0,"WOOO 😧 DAMN MA LOOK AT YOU, IM PROUD KEEP KICKIN ASS IN THE GYM 💘💖✨ https://t.co/9VdN2YDOBn",C0DEED,2014-07-23 07:49:03,🇬🇹🇵🇷& a little bit of 🏳️‍🌈// no hay mal que por bien no venga,537,west coast ,_adjxo
2209,,2018-04-27 04:12:40,,989718950538690561,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",000000,2012-10-06 02:06:11,ADAM FAZRIL SYAFIQ B HARSON. http://Instagram.com/adamfazrilsyafiq #COYG,609,SAC - LBU,adam_fazril
2210,,2018-04-27 04:12:42,,989718959833272320,0.0,0,0.0,@catchmelonely i'm almost sixteen 😤,000000,2015-03-25 00:52:18,take your time,2053,tv film bway,fvtureisfemale
2211,,2018-04-27 04:12:43,,989718963293638662,0.2,0,0.2,Contemplating how much I’m gonna spend in gas with these prices 😤,F5F8FA,2016-01-26 04:55:15,selfless.✨,110,,pipinky_
2212,,2018-04-27 04:12:45,,989718970704920576,0.25,0,0.3333333333333333,"RT @UTSAFTBL: The FIRST player from a Texas university selected in the 2018 #NFLDraft was #BuiltByUTSA 😤

Congratulations, Marcus Davenport…",C0DEED,2012-03-08 03:13:08,Waco’s Very Own | Cornerback/Safety for the UTSA Roadrunners | I love you Cambridge 👼🏽,3373,"Corpus Christi ⏩ Waco, TX",BrenndanJohnson
2213,,2018-04-27 04:12:47,,989718977805934594,0.0,0,0.0,RT @BR_NFL: Bama Boys in the ATL 😤 https://t.co/5Q8Gghmq16,C0DEED,2011-06-09 00:46:51,money & murkin 🔪,704,$oufside Atl,outlaw_world
2214,,2018-04-27 04:12:49,,989718989256314880,-0.4,0,0.7,"RT @IrenaVigar: @devinher @waltshaub 🎯Absolutely w u there! An unhealthy fatigue has been 2 close at hand 4 some time now😏, reevaluating...…",C0DEED,2012-07-23 00:01:52,If you have a choice between being right and being kind...ALWAYS choose kind!  ❤️ Widow...Mother... Professional...Desert Dweller...Proud Resister!  #IMPEACHNOW,1171,,CDeBey
2215,,2018-04-27 04:12:51,,989718995761692678,-0.2,0,0.8,"If you want that shit, gotta work for it 😤",000000,2011-03-07 15:27:22,"‼️ Temporary Foreva’s. Don’t SHIT last ‼️

#FlyHighReke 👼🏾
#LongLiveDrea 🌹",1018,,ItsLOWBih
2216,,2018-04-27 04:12:51,,989718996034371585,0.0,0,1.0,@rycmor I didn't know we had 3 I thought it was only 2 😮,C0DEED,2014-05-13 03:00:39,,336,,adamchidel
2217,,2018-04-27 04:12:53,,989719003282096128,0.4,0,0.5,@UnstabledMind // nah you singing for me later bud expecting a happy birthday 😤,C0DEED,2014-09-03 01:02:33,No need to fight back.,1475,"//mv, slight ooc.",TyrannicalBane
2218,,2018-04-27 04:12:53,,989719003584069633,0.5,0,0.5,Plausible Deniability for his trial? https://t.co/TNtZmrpqUA,022330,2013-05-10 23:00:32,"PI🔍 - Conservative Small Business Owner, In The Great Independent Minded State of Texas - Dad 2nd Lt. WWII Marine/Husband SSgt VN Marine",3417,TX WILL SECURE ITS OWN BORDER,TXIndepndnt1836
2219,,2018-04-27 04:12:53,,989719004603273216,0.0,0,0.0,"RT @SportsCenter: LeBron made the stop 🚫

AND the shot 😱 https://t.co/sasE8s6SdT",0F010F,2009-06-10 04:57:47,Engineer | Blogger | Football | Chelsea FC | Lazy | Sleepaholic,1124,Manipal/Bengalooru/Singapore,mukeshkini
2220,,2018-04-27 04:12:53,,989719004901130242,0.17222222222222222,0,0.4444444444444444,RT @nocloutcarlos: Just want a down ass girl that my mom will love 😤,F5F8FA,2016-08-30 00:13:26,,516,,PrettyBoy_JM
2221,,2018-04-27 04:12:53,,989719006184550401,0.1,0,1.0,"Wow, I remember when they had just 48 followers 😱 idk is blowing up https://t.co/gaShz3PopM",F5F8FA,2017-07-10 01:06:46,"ran by Tasia, Ash, and Ellie ✨ 
Catch #IDKHOW on the Content Tour on the west coast in April",1191,IDK,WeekesUpdating
2222,,2018-04-27 04:12:54,,989719009493856257,0.25,0,0.3333333333333333,"RT @UTSAFTBL: The FIRST player from a Texas university selected in the 2018 #NFLDraft was #BuiltByUTSA 😤

Congratulations, Marcus Davenport…",F5F8FA,2016-01-26 18:31:54,💈| ZAAYFADES™️| BlurrrberryFades™️| Keep it 1k,287,$ATX,ZAAYBOOGIE
2223,,2018-04-27 04:12:55,,989719011976925184,0.0,0,0.0,Cereal and no fuckin milk 😤,59472F,2011-10-10 13:55:31,CollegeDropout Due To LateRegistration But Somehow Still Got To Graduation Through My 808s&Heartbreak This Must Be MyBeautifulDarkTwistedFantasy Help Me Yeezus.,4577,804 ➡️ 757,Because_Im_X
2224,,2018-04-27 04:12:55,,989719011947462657,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",C0DEED,2012-08-30 21:09:27,,2073,,JudyWoods8
2225,,2018-04-27 04:12:55,,989719012618584066,0.0,0,0.0,@iamEvanRichmond It’s out 😱,C0DEED,2012-08-22 00:47:25,,1677,,prncssty
2226,,2018-04-27 04:12:55,,989719013163913219,0.1,0,0.5,RT @NICKIMINAJ: 😩 no it was READY but @GRIZZLEEARTS made a tiny liddle MISTAKE that started the upload AGAIN!!!!! 😡 oh hey https://t.co/ZFM…,F5F8FA,2016-07-05 13:52:25,🎥YT : ChanceTV | | 👻snap : JuiceChance | | instagram : @juiceychance | |,81,,Juiceychance
2227,,2018-04-27 04:12:56,,989719016431222785,0.09999999999999998,0,0.85,RT @ladyeito: lmao what's with FRIDAY and eito ... arent they tired of our guys already? 😠 https://t.co/dvsLmQj9on,000000,2017-01-18 03:56:01,Even Nishikido can fart stylishly ~ Chronicle 2018/3/17. Eighter. sometimes i make memes. fan acc. #kanjani8,167,Malaysia,rave21392
2228,,2018-04-27 04:12:57,,989719023163068416,0.0,0,0.0,#AfterRubbingAladdinsLamp I noticed he wasn’t holding his lamp 😱,C0DEED,2014-01-02 20:06:26,Mixing Love with Laughs. The randomness of my tweets envelop me. #HashtagWarrior #JustBeingMe,3766,Pennsylvania,Mr_GuyWise
2229,,2018-04-27 04:12:58,,989719027529302017,0.0,0,0.0,"RT @Real_Girls6: @montana_lexie 😡 Hey, fucktard!! That pic is of @AshaEvansModel!! #RECOGNIZE!!",C0DEED,2013-03-25 02:15:37,♨Promoting Da Hottest Babes 🐝18yrs+FF @MsCocoaBarbie @danadeelish @So_deelish @aka_teemoney38 @Alinamoorex  @amjets28 @AvaMoorex @0bedientSLT @tati_martin1 🔥,328299,United States,amwalker38
2230,,2018-04-27 04:13:00,,989719032860364802,1.0,0,0.9,RT @ChrisHogan_15: Another one!! 😱 Welcome to the #Patriots @Flyguy2stackz! Check out your @PaniniAmerica #NFLDraft card. Already available…,F5F8FA,2018-03-30 02:57:23,"Hey if you want to go sub to my YT channel http://youtube.com/Slothletic
 it would be greatly appriciated, Thanks!!!",14,,slothletic
2231,,2018-04-27 04:13:01,,989719037650202624,0.0,0,0.0,"RT @Broncos: Watch out, QBs. 😤

📰 » https://t.co/VVudkobW27 https://t.co/NzriONhkZT",F5F8FA,2016-08-19 01:31:11,1 yr old Bernese Mtn Dog 🏈 #1 Broncos Fan 🏕Easter Seals Camp Dog ⛷Loveland Ski Area Dog ❤️Follow Me officialsnowdog@gmail.com RIP #TobyDaBerner (2013-2017),1471,"Georgetown, CO",officialsnowdog
2232,,2018-04-27 04:13:05,,989719054129680384,0.0,0,0.0,RT @derekcarrqb: Nothing but work and effort! Nothing is promised... let’s go! 😤,C0DEED,2015-03-01 00:31:34,,502,,AndrisGogos1
2233,,2018-04-27 04:13:05,,989719056444940289,0.0,0,0.0,Where is this from ? 😱 #뉴이스트W https://t.co/wVtDPaSlho,F5F8FA,2017-08-12 09:30:41,"💚 Kwak Aron 💜💝 Addicted to Nu'est and Pearl Nightberry 🐶🐢🐯🦊🐰
뉴이스트💚 - Ren liked 180114 💙 Part of Eternity Love - Intl Nu'est Support Team",547,,0318st___
2234,,2018-04-27 04:13:06,,989719057858359296,0.0,0,0.35714285714285715,I simply cannot wait to see someone deliver an Arn Anderson-esque spine buster on this smug bastard. https://t.co/BvpGEectnk,4A3B3D,2009-01-31 13:02:13,"Avid Tampa Bay Buccaneers fan.
Avid Mixed Martial Arts fan.
Music Lover.",365,"ÜT: 28.603791,-81.387794",Pinnaql3
2235,,2018-04-27 04:13:06,,989719058944684032,-0.25,0,0.35,RT @IngridNewkirk: #UNESCO site: A donkey is forced to carry a heavy tourist while climbing 900 steps to the monastery at #Petra 😡 PETA won…,E81C4F,2010-05-10 23:12:06,,274,Mexico,Pau_th
2236,,2018-04-27 04:13:06,,989719059833868288,0.0,0,0.0,@bulibando I was just about to tweet this 😤,C0DEED,2012-01-15 05:37:47,"Blessed are the meek, for they shall inherit the earth. - Mathew 5:5 #AG2G #FreeJen 🙏",1880,,Fatboii_nick96
2237,,2018-04-27 04:13:07,,989719061947858946,0.0,0,0.0,This motherfucker even looks like A Rod https://t.co/yisdL4Eoy8,C0DEED,2012-06-11 04:47:29,,581,,fuc_hugo
2238,,2018-04-27 04:13:09,,989719071481462784,-0.6,0,0.8,Hoesntly @Snapchat is fucking us all over im so over this app dude 😤 why did we all stop talking about the shitty u… https://t.co/wJ5vnBWDPH,000000,2013-08-29 20:41:14,@kimkardashian tweeted me on 1/5/17 4:59 pm// INSTAGRAM:Adriiian.k//SC:A020201,238,"San Diego, CA",adriiiank
2239,,2018-04-27 04:13:09,,989719072215482368,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",DBE9ED,2014-10-09 18:31:45,"'Life aint easy sobber, we live so geeky'.....All things United!!#MUFC #GGMU",533,Uhm lemmi check..,wackotrabo
2240,,2018-04-27 04:13:10,,989719078133628929,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,0099B9,2012-06-20 05:34:54,,288,Eating,lexxyycx
2241,,2018-04-27 04:13:11,,989719081803628546,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2017-08-16 12:15:54,It feels nice to be an intellectual but its sad to be governed by unethical rich criminals !,926,,Dambuz7
2242,,2018-04-27 04:13:12,,989719083426889728,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",131516,2012-01-11 23:14:12,الكرة لـ تُركل ، وعَقلك لـ تُفكر بِه .. فلا تَخلط بينهما !,1380,Santiago Bernabéu.,M7md__Rm
2243,,2018-04-27 04:13:12,,989719083766530049,0.2,0,0.4,RT @honeyboyyg: 14. DAMN 😤 STRAIGHT https://t.co/t5nVI7wuO8,000000,2017-11-04 00:21:49,Jungkook’s and Jimin’s thighs are the reason I have breathing problems ♩ fan account for the main crackheads bts,367,Hope World,taesty_seok
2244,,2018-04-27 04:13:13,,989719088644603905,0.0,0,0.0,RT @sihle__n: Baby Kairo has already been on 2 magazine covers at age 2 and I can't even make it on someone else's profile pic 😧 https://t.…,F5F8FA,2018-02-12 13:43:34,Official DJ from🎶 @USVRecords |Club |Mixtape |Event DJ| IG: deepvince_davidi| Bookings & Serious Inquiries: 📧 deepvincebookings@gmail.com,913,Pretoria,RealDeepvince
2245,,2018-04-27 04:13:13,,989719090443927553,0.0,0,0.0,i’m so pissed off 😤,C0DEED,2015-07-13 06:44:35,| rip my angels👼🏽🕊| sc: pιмp.daddyĸee ❤️,957,,theREALkeyy__
2246,,2018-04-27 04:13:15,,989719095997169665,0.0,0,0.0,tell apple music that 😤 https://t.co/BOuTa33s2e,89C9FA,2014-11-06 20:17:21,uncc ‘22 👱🏼,428,,DavidLSpangler5
2247,,2018-04-27 04:13:15,,989719096760590345,-0.1,0,1.0,@kidnoble I was like 😳 then 🤭 then 😧 now I’m like 🤔. I dug it &amp; am incredibly curious...,F5F8FA,2016-07-29 22:35:37,"love Jesus, my family, frosting, soda & sports; dislike beer & coffee; detest racism & violence & refuse to normalize either one #LoveGodLoveYourNeighbor",295,"Lawrence, KS",deacon_godsey
2248,,2018-04-27 04:13:15,,989719097171632128,0.0,0,0.0,RT @LiQuiD112: I'm streaming https://t.co/xfEOcLwiO1  😱,131516,2013-03-10 01:18:45,"League of Legends player, neglectful twitter tweeter. Non-toxic Vayne main.",58,"Kansas, USA",AdviceForNothin
2249,,2018-04-27 04:13:16,,989719100019507201,0.0,0,0.0,RT @queenlori74: @StevenDBT @bluetexan1 @LeeCamp @NationalNurses @AllOnMedicare @dsam4a @ninaturner @NomikiKonst @MissJules5x @jvgraz @Ella…,F5F8FA,2017-07-25 18:57:39,"Music Classic Rock Rock/Alt.
 100 % Bernie Sanders Supporter. I STAND WITH PALESTINE",87,United States,BaltFang
2250,,2018-04-27 04:13:16,,989719101978243075,0.0,0,0.0,when your parents tease their sex tape 😮 https://t.co/uw2e3i5Jgs,F5F8FA,2018-03-20 17:42:44,too fucking cute for this,72,rkolhq,MOONCHILDZAHRA
2251,,2018-04-27 04:13:16,,989719103010045952,0.35,0,0.65,I want something sweet 😧,000000,2016-07-01 03:59:46,Proverbs 31:25,381,Conteam,rorybasiana
2252,,2018-04-27 04:13:17,,989719104834625539,1.0,0,1.0,RT @AnnLemieux2: @brithume @mccraw_birkie5 The arrogance is breathtaking. That’s state medicine. Why should they deny treatment if they don…,C0DEED,2013-09-23 23:39:38,"Army wife and mom, attorney, Constitutional conservative, support ALL Amendments including 1A & 2A. I do not feed trolls. Followed by @jessiejaneduff.",3561,United States,texasgirlnyc
2253,,2018-04-27 04:13:18,,989719111570669568,0.0,0,0.0,"RT @dvvr_def: 2MIN Project?? 😱
#JJP #StrayKids https://t.co/CqlNqGTCYn",F5F8FA,2017-10-18 09:37:31,,2,,Baifern16254507
2254,,2018-04-27 04:13:19,,989719114305323008,0.0,0,0.0,"Day 9 of #100DaysOfCode (Wed):
- 2 JavaScript30 tutorials (Text Shadow Move Effect &amp; Sorting Band Names).
- 2 codew… https://t.co/4eFnTud4EJ",F5F8FA,2017-02-16 16:13:31,Former dental office manager diving into web development.,13,"Back Bay, Boston",heydesmondb
2255,,2018-04-27 04:13:19,,989719115139956736,0.19444444444444442,0,0.7277777777777779,RT @AllHaleKhalil: I’m finna stop playing go Full force 😤  don’t shit come easy,F5F5F5,2010-09-14 00:38:18,#JARRETTWORLD,657,,DatDamnRalph
2256,,2018-04-27 04:13:19,,989719115563585541,-0.05,0,0.4,Omg 😮 I had long day,C0DEED,2012-09-27 04:46:35,#TEAM FOLLOW BACK #TEAM SAGITTARIUS #TEAM YELLOW BONE I'M A GOOD MOTHER OF 3 THAT'S ON HER SHIT.....#TEAMDGAF #independentwoman #lovemesomeme SC:keshagotit,494,,Queen30New
2257,,2018-04-27 04:13:20,,989719117513961472,-0.4,0,0.7,"🍪 theCHIVE behind the scenes: That's not coffee in those cups (36 Photos) 😱

https://t.co/CFFG4Ckf3b",F5F8FA,2017-09-22 09:57:58,,6088,,antonettecarrin
2258,,2018-04-27 04:13:21,,989719120303214592,-0.05,0,0.4,@renault_uk my car has been at the garage 6 weeks waiting for a part. Why do long to get parts? Why is the scenic d… https://t.co/gdOwjk51Lk,C0DEED,2008-05-24 08:37:03,mostly complaining about Southern Rail,42,,naomilynch
2259,,2018-04-27 04:13:21,,989719123033665536,0.0,0,0.0,RT @Leekjack_: When the Wendy’s Cashier has an attitude for no reason 😡 https://t.co/uGZKwzNcuf,C0DEED,2015-06-04 07:41:13,17.,325,Ya tum,Lazzyphantom
2260,,2018-04-27 04:13:22,,989719127211180033,-0.2,0,0.4,humble.... https://t.co/F2AZhUtZVa,000504,2012-06-29 12:05:28,Public Figure | Model | Influencer | Blogger | Socialite,333,"Melbourne, Victoria",morri_hero
2261,,2018-04-27 04:13:23,,989719131585896448,1.0,0,0.6000000000000001,RT @KyleBusch: These r so good!! I may have ran out already 😧 https://t.co/9MuJcYRCdX,C0DEED,2012-04-22 23:14:29,"“Because in the end, you won’t remember the time you spent working in the office or mowing your lawn. Climb that goddamn mountain.”


― Jack Kerouac",96,Cowtown USA,Peepeetalk
