,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2632,,2018-04-27 14:37:16,,989876137651310592,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",000000,2017-05-12 15:28:47,@BTS_twt @bts_bighit @BigHitEnt ~BTS,280,"London, England",tahia_7
2633,,2018-04-27 14:37:17,,989876139618373637,0.0,0,0.0,I lost my sense of Humour .. maybe i will retrieve it again tomorrow 😧,F5F8FA,2017-12-15 17:17:42,♡,919,at Home,Leigh_Mawong0
2634,,2018-04-27 14:37:17,,989876139538763776,0.45,0,0.75,@ourpoppy I don’t know how women do it. Trying to decide which product is more important. Serum or moisturizer?? 😱,000000,2011-02-12 03:48:10,"Waitress in the sky. Music loving, stargazing,  Doctor Who nerd. Oh, and my car is cuter than yours! 🇺🇸🇬🇧",1504,Up in the Air.,NotYourFlyGurl
2635,,2018-04-27 14:37:18,,989876142701236225,0.0,0,0.0,RT @Zespah: @FortniteGame Fortnite porn 😤 https://t.co/4hAQdKDncM,F5F8FA,2018-03-01 10:00:51,,6,,Abdullah131004
2636,,2018-04-27 14:37:18,,989876144156459008,0.0,0,0.0,we all are 😤 https://t.co/7iXFAOV9B7,000000,2016-01-30 10:40:25,ⁱ ʷᵃⁿᵗᵉᵈ ᵗᵒ ᶠᵒˡˡᵒʷ ᵃ ᶜʰᵃⁿᵇᵃᵉᵏ ᵉⁿᵗʰᵘˢⁱᵃˢᵗ ᵇᵘᵗ ⁱᵗ ˢᵃʸˢ ᵉᵈⁱᵗ ᵖʳᵒᶠⁱˡe,2117,rvph • tingvo,CHANT0TS
2637,,2018-04-27 14:37:18,,989876145607860224,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",C0DEED,2012-07-30 16:05:56,the fucking twelve aka snyze fdps,619,Porto d'Ave - Póvoa de Lanhoso,Pintooo18
2638,,2018-04-27 14:37:19,,989876150334885888,0.0,0,0.0,@taran_adarsh Snap a pic with bathroom 😡,F5F8FA,2017-04-17 18:04:51,"FucK    the  stability    with   durability /
 

















 | Ajay Devgn🙌😍 |

| Yuvraj Singh😍 |













 | Panda lover 🐼🐼😘 |",571,Titan ; with Thanos,JeevRajADHolic
2639,,2018-04-27 14:37:20,,989876152243310592,0.4,0,0.4,RT @cocochanbaek: ChanBaek fit in one body 😮 https://t.co/NaK7qR9BQU,000000,2017-03-09 16:10:56,"Proud pansexual ♥

23 🎂",16,,cbtweetfic
2640,,2018-04-27 14:37:20,,989876153073700866,0.0,0,0.0,RT @Zespah: @FortniteGame Fortnite porn 😤 https://t.co/4hAQdKDncM,F5F8FA,2016-02-16 21:44:21,idk,108,United States,storybreh
2641,,2018-04-27 14:37:21,,989876157494554629,-0.3,0,0.3,My boy from secondary school just told me he just bought a yard 😧 how do these Asians do it ?? 🤷🏾‍♂️,C0DEED,2014-02-22 22:06:53,Yung Meechie 🇿🇼🇿🇦,2818,"Lambeth, London",shaddy_1up
2642,,2018-04-27 14:37:22,,989876159822217216,0.26666666666666666,0,0.8644444444444443,im 100% sure im not the only one who think even kang daniel act cute still didnt look cute when it is abt BLACK 😤 https://t.co/v4QMM417FQ,F5F8FA,2016-08-05 11:46:47,can park jihoon and park woojin stop flirting and just make a baby already,869,,extrapwoojin
2643,,2018-04-27 14:37:22,,989876162905034752,-0.5,0,1.0,"RT @cendella: So... 😐

April is planning the Jolex wedding. 😮

Alex &amp; Jo's wedding. 😑

JO'S WEDDING! 😲

Does Jo even like April? 🤔

WTF IS…",352726,2015-03-01 01:14:43,sarah drew. that's it. that's all.,484,tumblr posts are automated,AmenJapril
2644,,2018-04-27 14:37:23,,989876166881357824,0.0,0,0.1,I'm just trying to imagine how I'd actually react if a nigga tried to tell me I feel like I have breast cancer 😧 https://t.co/6Sk44nQmTh,383838,2011-05-10 03:09:19,College Woman. Old Soul. Poetic Spirit. ♏️ #PoeticHamartia Engineering student.,821,hitbitch grill.,inteLEXuall__
2645,,2018-04-27 14:37:24,,989876169943240704,0.0,0,0.0,RT @Nathan_G11: Unfollowing anybody that spoils Infinity War on the TL 😤,F5F8FA,2017-04-08 21:51:53,"Leave a Legacy🔱//All District CB//#31//
Highlights👇",202,"Palmview, TX",AbeSuarez31
2646,,2018-04-27 14:37:24,,989876171205570560,0.0,0,0.0,Shoutout to Miss Ngo for makin me be here 😤,F5F8FA,2017-08-05 00:46:12,,50,"Stockton, CA",_harrel_
2647,,2018-04-27 14:37:25,,989876174653403141,0.0,0,0.0,1. 5 Billion Berries 😱 literal na 5th emperor.,FF9819,2011-04-25 00:22:48,PNE Family | Straight edge | FEU,249,"Manila City, National Capital Region",alexleepapa
2648,,2018-04-27 14:37:26,,989876177362997248,0.0,0,0.0,"“Tom Deacon is a national treasure that must be protected at all costs.” -@ChuBoi, 2018. 😤 #GfinityTakeover https://t.co/JOmEdd3klk",131516,2013-02-27 17:16:36,"Your time is now. #EliteSeries Season 3 is here! #FIFA18 every Friday, #RocketLeague Saturday AM, and #SFV Saturday PM. For support: @GfinityOnline",180277,"London, United Kingdom",Gfinity
2649,,2018-04-27 14:37:26,,989876177811771394,0.1,0,1.0,"@I_AmPabi Wow 😮 
Those friendships are toxic. I wouldn’t stay in one like that",C0DEED,2011-04-20 09:33:18,I is smart. I is kind. I is important ❤️,881,"Cape Town, South Africa",Zama_Cpt
2650,,2018-04-27 14:37:25,,989876174548586496,0.0,0,0.0,@WalesOnline @rhonddaleader this has been reported on 19th by 2 schools still not been dealt with!! Where’s that ex… https://t.co/l1Pvy1BG1z,C0DEED,2012-12-29 17:37:41,"aly_mummyof2tiddlers ~insta!  💫 Life is to be filled with making memories, travelling & attempting to always be a super cool mama! 💙💗",147,United Kingdom,ilovemytiddlers
2651,,2018-04-27 14:37:26,,989876178885296128,0.07083333333333333,0,0.3145833333333333,i made a super long rant last year bc of the atrociousness. can't believe they still outsource the same team.. rly… https://t.co/qxUWG6XQRO,F5F8FA,2016-05-12 21:04:21,no need hugo already boss,212,city of mon,naemjyoon
2652,,2018-04-27 14:37:27,,989876183465693189,0.25833333333333336,0,0.5499999999999999,"RT @Sharks2K20: GOP #TAXSCAM 
😱 causes $1T/yr deficits
💰 rich get huge, perm. cuts
🤷🏽‍♂️ cuts for middle are temp.
🤷🏻‍♀️ will ↑ taxes for p…",EBEBEB,2011-12-27 23:07:33,COEXIST,2354,"Maryland, USA",EllieGesiotto
2653,,2018-04-27 14:37:27,,989876183562145793,0.0,0,0.55,"RT @TeamQuesoGG: To celebrate our qualification for the QLASH League final we are giving away two @SokingRcQ technical jerseys 😱

Just foll…",C0DEED,2014-04-26 14:52:15,,18,,adfab11
2654,,2018-04-27 14:37:28,,989876184451338240,0.0,0,0.55,"RT @TeamQuesoGG: To celebrate our qualification for the QLASH League final we are giving away two @SokingRcQ technical jerseys 😱

Just foll…",F5F8FA,2017-04-30 02:49:33,ByCazcán | 🌐Jugador de @SpartansHispano y @teammovilcr🌐| 4300🏆 💥16 Wins en GD 💥12k  Cartas 💰| Mexicano🔝Clan Leadder CR-Mexico♎|,72,México ,ByCazcan
2655,,2018-04-27 14:37:28,,989876186066178048,0.0,0,0.0,@ODEONCinemas can you tell me why my local Odeon told me (at midnight premiere for IW) we weren't allowed the Iron… https://t.co/qhzPIV7oi0,F5F8FA,2018-01-28 23:42:34,"Sarcastic, geek, lover of condescending insults.",14,,TheChefKiller83
2656,,2018-04-27 14:37:28,,989876186699386880,0.0,0,0.0,who's hurting hoseok now 😾,F5F8FA,2017-08-03 08:58:13,NCT U 엔시티 유 'BOSS' MV 2:03,2026,호석 + 思成 + 산하,seokoIogy
2657,,2018-04-27 14:37:28,,989876186841923585,0.0,0,0.0,RT @dusty_miguel: I thought i was going to be a Tio but turns out ima be Tia Migue 😤,C0DEED,2013-06-14 03:04:04,🦂,190,"Bomona, CA",Gezuzwalkz
2658,,2018-04-27 14:37:29,,989876190482653184,0.0,0,0.0,"RT @neelang_dave: Italian Pappu @RahulGandhi neither has patriotism for our nation🇮🇳 nor any respect for our national song Vande Mataram.
L…",ACDED6,2011-12-10 17:13:33,A Proud Indian | Hate Anti National & Presstitute | It's time for #TransformingIndia and looking forward to a #NewIndia  🇮🇳 | My Tweets are in likes 💖,8430,India,sampadscales
2659,,2018-04-27 14:37:29,,989876191333990401,0.0,0,0.0,watching @Brooklyn99FOX on repeat that i caught myself saying charles' comments with gina's tonal inflections using… https://t.co/0FSF2LmXrK,070807,2009-08-11 02:42:50,"*young heart, old soul*rider on the storm*bohemian*mum to mi pup*conan*ruddy skywatcher*unicorn whisperer*nerd*b99*hooligan*tired of playing w this bow&arrow*☄",164,hogwarts/the shire,joycemorrison
2660,,2018-04-27 14:37:29,,989876192273752064,0.0,0,0.0,RT @overtime: Where it all started for MAC MCCLUNG 😱 @McclungMac @bluedevilslive #TBT https://t.co/euPJJv8PfX,F5F8FA,2016-03-29 16:37:42,KTM #Binogang ⛤,598,,Capo7Sosa
2661,,2018-04-27 14:37:32,,989876202985984000,0.0,0,0.0,"RT @FCBayernUS: This has to stop, @Twitter. 😠 https://t.co/NJuqOQ321T",C0DEED,2013-11-05 21:14:21,"Juventude Leonina 76 CDC
SS💚",358,Sporting ,monteiro1906
2662,,2018-04-27 14:37:32,,989876204999270405,0.0,0,0.0,@KeejayOV2 @owldom @Frankel1313 OMG STOP STEALING TWEETS 😡,F5F8FA,2016-01-27 20:40:02,Mostly babies and breeding. Oh and then there’s the equine side of things too,1124,"Knightsbridge, London",HarrietSW1
2663,,2018-04-27 14:37:34,,989876209831104512,0.0,0,0.0,@jumpsuitclub I’ll forgive you...IF you respond with the funniest meme you have 😤,F5F8FA,2016-07-15 15:32:22,"beauty is an enormous, unmerited gift given randomly, stupidly. // godhoes // ya fave geek 🎮🎧",373,Home & asleep,akiadreinme
2664,,2018-04-27 14:37:35,,989876213803114496,-0.4,0,0.6,@marion_s22 😱 Poor Tom🙈🙈,000000,2016-12-05 13:44:21,24 // med student👩🏻‍⚕️ (I hope to become a pediatrician👶🏿👶🏻) // people I could listen to for hours: D. Lance Black 🐸 Mika 🎹 // Tom Daley is my Queen🐵🏅,212,,lostinmikaland
2665,,2018-04-27 14:37:36,,989876221902077953,0.0,0,0.0,"RT @DougSides: 😡 Remember reading about the horrors of NAZI Germany!
Never thought I would see the day when a Western Government choose to…",C0DEED,2012-06-27 03:14:30,Working Conservative taxpayer for many years. Held 3 jobs at one point in my life. Despise socialism.,1661,Calgary,nighttr37778537
2666,,2018-04-27 14:37:37,,989876224901177346,-0.25,0,1.0,"RT @Vincie_SA: Unbelievable 😮 

 https://t.co/NG3xsE9DbD",F5F8FA,2017-12-13 23:29:39,music and fashion,139,"Johannesburg, South Africa",Ora_Mataboge
2667,,2018-04-27 14:37:38,,989876226981494786,-0.3125,0,0.6875,"RT @BL0NDED007: geminis
-breathe 😂😍
- probably been inside a school 🙀🤓
- had a childhood 👶
- has made a joke before 😂
- mean sometimes 😡
-…",000000,2015-11-13 18:04:35,hayden parody account,215,,haydenswetsuit
2668,,2018-04-27 14:37:38,,989876228717993984,0.5,0,0.6,@ammararah Forget you fam I love coffee 😤,F5F8FA,2017-06-05 21:17:45,don't angry me - Akshay Kumar,537,"Hertfordshire, UK ",hafsahk_99
2669,,2018-04-27 14:37:39,,989876230831796231,0.0,0,0.0,"RT @neelang_dave: Italian Pappu @RahulGandhi neither has patriotism for our nation🇮🇳 nor any respect for our national song Vande Mataram.
L…",C0DEED,2011-10-14 10:46:39,satyamev jayte,396,,kishoretkt
2670,,2018-04-27 14:37:39,,989876233445036033,0.25555555555555554,0,0.6888888888888888,RT @Ezriela: @OsricChau @cw_spn Wow. So in every universe... Kevin Tran deserved better. 😠 #Supernatural,000000,2017-10-17 01:49:59,"a lot going on in the world right now,  just a reminder: you're loved & u are never alone. We’ll weather it all. Sé fuerte",444,she/her ,huckleberystiel
2671,,2018-04-27 14:37:39,,989876234518577152,0.1328125,0,0.55,RT @Baetriot: You gone love this little booty! 😤,C0DEED,2015-01-30 16:19:08,I'm all about my money so don't DM if that's not what you talking about. DM FOR BOOKING.,22741,"San Antonio, TX",5ft_2in
2672,,2018-04-27 14:37:40,,989876235563024384,0.18333333333333335,0,0.4777777777777777,RT @nijoon_69: I can't believe this. OMG @BOYF_YM saw the story in my instagram 😱 even he who first saw THIS. OK I'm crying 😭😘💕 https://t.c…,C0DEED,2011-11-10 02:04:47,🇰🇭 3.8.1997 fact about me : I'm insecure about my look myself and everything about me..,1346,,BoyFriend_CD
2673,,2018-04-27 14:37:40,,989876238415224832,-0.7,0,0.8,"RT @joannachiu: So I've been on holidays and deliberately trying not to follow the news (journalism break), and am completely shocked by th…",C0DEED,2011-11-04 13:46:51,Grumpy old man with strong opinions. Tennis dad. Music addict. Pro-Family. Libertarian. Anti-Globalist. I believe in hard work and personal responsibility.,3530,Land of Tough Love,cybereek
2674,,2018-04-27 14:37:41,,989876239983890433,0.0,0,0.0,"RT @SurfPHX: 📍Who Do These Two Think They Are?? 😡

 📍Major Firing and Swamp Draining Needs To Begin!👊🏻  

📍PLOT: After Comey Firing, FBI’s…",C0DEED,2014-02-04 21:40:28,,966,P Ridge WV,chevy304
2675,,2018-04-27 14:37:41,,989876241284001792,0.01666666666666672,0,0.5,@bigheadnatalie You knew he didn’t want to go in the first place 🤥......it’s okay tho you a bad b 😤,C0DEED,2013-12-30 00:19:22,🍃🌻🌵💛,256,W/ nat & ash,_sofi_garcia
2676,,2018-04-27 14:37:43,,989876248297000962,0.0,0,0.0,"RT @SportsCenter: LeBron made the stop 🚫

AND the shot 😱 https://t.co/sasE8s6SdT",C0DEED,2011-07-27 20:45:09,Anything Is Possible.,626,,Joey_Bentley
2677,,2018-04-27 14:37:43,,989876248695357440,0.0,0,0.0,Just got done! Huhu 3am pa call time 😧,F5114A,2011-09-26 10:55:08,Wanderer ✋,281,Republic of the Philippines,saabreed
2678,,2018-04-27 14:37:44,,989876251606355968,-0.3333333333333333,0,0.6666666666666666,RT @Tay_Tay_Minaj: @datellecash @finss101 @NICKIMINAJ @IAMSAFAREE @ArtistHBTL Seriously this is What u got What I am suppose to be Upset 2😭…,F5F8FA,2018-03-22 04:18:29,"Old twitter got deleted, starting over",43,,LittleKekeVert
2679,,2018-04-27 14:37:45,,989876256350056449,0.0,0,0.0,"@TuCharms76 Ikyl, bitch I would cut up 😤",642D8B,2011-08-09 20:22:45,"Yahusha 1st ALWAYS❗ 1Yahuchanon 4:4✊🏾 i'm the reason...YES, im HER❗ #RestE'🐃 #RestRocky🧚🏾‍♀️ #RestMike🕊#BookLover #Animè @rihanna D.R.J♡",2758,InTheseBitchesSearchBars,_trellzzz
2680,,2018-04-27 14:37:46,,989876263736225792,0.03333333333333333,0,0.06666666666666667,"@NHSEngland @paulfarmermind Saying people's houses should fund social care. While you rake in around £190,000 salar… https://t.co/4Rgwql3tYb",C0DEED,2014-05-06 12:32:27,,5,,lizmars41440467
2681,,2018-04-27 14:37:46,,989876263799218177,0.0,0,0.0,@itstahmidd I make urself food. Ur ancient. I’m still a kid. Kids don’t make food 😤,000000,2018-01-31 09:06:05,i don’t exist irl,50,Masquerade ball,_Au_Gold_
2682,,2018-04-27 14:37:47,,989876264759693313,0.3,0,0.725,RT @NumbedWithPaint: I am really loving Jeddah. In my time here I have been treated like a native. It joys me to see such peace around the…,000000,2014-09-29 04:19:25,"The official Twitter feed of @WWE and its Superstars featuring the latest breaking news, photos, features and videos from.",7016,"Stamford, CT",ReaIWWE
2683,,2018-04-27 14:37:47,,989876265585852417,0.1,0,1.0,RT @hootsuite: 15 YouTube hacks and how to use these advance features to wow your viewers 😮 https://t.co/D8aikW6jkS https://t.co/LvOXAKBkXF,666666,2013-08-29 19:25:59,"#Customillustrations and #designlibrary access for #elearning, #webdesign, and #marketing. Interested in #smallbusiness issues of all types.",5977,,truecontent2
2684,,2018-04-27 14:37:47,,989876267553099777,0.0,0,1.0,RT @pieratt: 😤 it only took me N years to realize emoji keyboard is ordered thematically by column &gt;_&lt; https://t.co/ylReDJWYye,C0DEED,2009-04-23 13:25:28,"GO FROGS! & GOD BLESS! Eat what you hunt. Always act as if today is your last. Family, love and, fear of something bigger than ourselves.",38,"Fort Worth, TX",hrndfrg
2685,,2018-04-27 14:37:47,,989876267599220737,0.0,0,0.0,Nah forreal tho! 😤 https://t.co/3G8BZGY9Ka,000000,2010-09-18 19:45:24,"He who does not feel me is not Real to Me, therefore he doesn't Exist.#Sapiosexual.#VSUAlumn.#VCUGraduate.Sagittarius CEO/Founder of S.C.O.O.P, LLC #SCOOPVSU",416,Somewhere eating Wings ,Manny_Shabazz
2686,,2018-04-27 14:37:48,,989876272129077248,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2018-01-26 16:57:43,"I love Kpop so much :"")
빅뱅 & 방탄소년단",3,Ελλαδα,Greek_Kpoper
2687,,2018-04-27 14:37:49,,989876276268646401,0.4166666666666667,0,0.5833333333333334,"RT @DougSides: 🚨 Cory Booker (D-NJ) Votes Against Trump's Gay Ambassador after Harassing Pompeo on Gay Sex

😳 WAIT... WHAT???

❓Maybe it is…",F5F8FA,2016-06-22 00:39:51,"I'm a trump supporter! Real estate agent, mother, wife, passionate to MAGA! So sick of fake news directing focus on Lies!",4901,,LoriNor85730053
2688,,2018-04-27 14:37:50,,989876280144289792,0.0,0,0.0,RT @spadebabe: tita zild as an emoji: 😧 https://t.co/kbALqs702Q,000000,2017-07-10 12:02:23,Your twitter-active tita 2.0,668,PH,IVOSpadeee_Chls
2689,,2018-04-27 14:37:50,,989876280232325120,-0.3,0,0.6,@NateJedii Too late 😤,C0DEED,2012-06-29 20:48:41,Whatever Kim wants Kim gets 😌 ❤️🇲🇽,2065,"San Diego, CA",kimmybeaar_
2690,,2018-04-27 14:37:51,,989876282325422085,-0.004166666666666666,0,0.13333333333333333,I damn near went through cardiac arrest omg ....! https://t.co/rJ9xS9HKyY,1A1B1F,2011-01-09 03:35:14,Whiteside Drive Block Party !,255,Just Know Im Somewhere,KittyBlack007
2691,,2018-04-27 14:37:51,,989876282438684673,0.0,0,0.06666666666666667,oh jesus the last picture 🤧 thank you i miss u hoe it’ll happen 😤 https://t.co/K4SzehgfwB,C0DEED,2014-02-03 14:27:34,don't take this too serious // zociety,1016,west side w/roxy ,DogLovingDan
2692,,2018-04-27 14:37:51,,989876282455289856,0.5,0,0.5,The most awaited engagement of the century 😱 https://t.co/JCzHk7bQ6R,F5F8FA,2018-04-20 03:54:41,,11,,BritishNobleman
2693,,2018-04-27 14:37:51,,989876284304932864,0.4,0,0.8,@QueenSuko FREE THE ORCAS 😤,C0DEED,2013-09-28 05:05:34,,41,"Perth, Australia ",Munashe__M
2694,,2018-04-27 14:37:53,,989876289296269314,1.0,0,0.9,RT @Lesknowsbest: Welcome to squad!!! 😤 @minkfitz_21 la famila @MiamiDolphins 🐬🤣,000000,2009-03-30 01:02:20,"305 To My City!!! #FinsUp #HeatLifer #Canes & #Marlins. Island Boi (St. Thomian, Anguillian & Kittian)🇻🇮🇦🇮🇰🇳 La vie est une longue leçon d'humilité.",619,Miami Florida,Ran305_
2695,,2018-04-27 14:37:53,,989876291229888512,0.3125,0,0.30000000000000004,IT LOOKS SO REAL !! 😮 https://t.co/agtXTbJ6dX,C0DEED,2012-05-04 11:22:18,"It wraps around me, hate is on me.
Each day repeats but it’s okay. It's my 7th sense.",131,MONSTA EXO JBJ🌻 NCT,neomonstaexo
2696,,2018-04-27 14:37:53,,989876293285044224,0.0,0,0.0,ya dont say 😮 https://t.co/TUKZYfW19C,C0DEED,2014-08-30 07:15:55,aka silky johnson player hater of the year in 2002 TTPP SORCERER SUPREME,186,,jvcastillo34
2697,,2018-04-27 14:37:54,,989876295130664961,-0.25,0,0.5,@LulaMadison Just back. I was like WTF and OMG all the way through 😱,C0DEED,2014-05-02 11:47:22,"My mind is full of many things, sometimes beautiful, sometimes funny, sometimes crazy, sometimes weird, sometimes dark. Share it if you wish",2269,Wales,TriciaWhatley
2698,,2018-04-27 14:37:54,,989876296762187776,0.0,0,0.0,RT @momosalah222: Mo #salah has been training for the goal vs roma before the match 😱 #mosalah #liverpool #lfc #roma #livrom #ynwa #محمد_صل…,FFCC4D,2012-07-23 12:23:48,"Wir sind alle ein bisschen verknallt in diesen Verein, ein bisschen sehr (Jürgen Klopp) #dankeKloppo  BVB/LFC",506,Deutschland,AnnalNagel
2699,,2018-04-27 14:37:54,,989876296800002048,0.0,0,0.0,I SCREAMED https://t.co/8mX4Zcb13n,C0DEED,2013-07-07 06:24:13,"#MALEC🔥🔥
Look what I have waiting for me.",260,Dumb-dumb town,rheavig47
2700,,2018-04-27 14:37:55,,989876298255187968,0.5,0,0.8500000000000001,"RT @flejer4237: @SaysHummingbird And go they shall , the shameless greed of this administration is unprecedented, it’s a literal free for a…",F5F8FA,2017-06-12 00:46:30,"Politics,Art,Business ,Finance& History",142,"Colorado, USA",PamelaWorden4
2701,,2018-04-27 14:37:55,,989876300285329408,0.0,0,0.0,"RT @katwatson97: Found this on FB and thought I’d share, if you’re a tinder/dating app user take a couple of minutes to listen to this it’s…",C0DEED,2015-10-04 19:42:42,,64,,jack_kidner
2702,,2018-04-27 14:37:56,,989876302948831232,0.5,0,0.5,Come on @cineworld don’t ignore my apostrophe issue. It’s the Star Wars one that hurts the most. 😱 https://t.co/lP1db7827d,709397,2012-06-19 14:48:17,"Like all kinds of music, tattoos, cats, theatre, reading, reality TV, Lush baths and good grammar. Married to Mr Dalton, got 1 kid, 2 cats and 10 tattoos",56,,tattsandcats
2703,,2018-04-27 14:37:56,,989876305167437824,-0.4,0,0.8,Annoyed 😡,C0DEED,2015-09-20 01:08:03,"🌸🌹🌺🌻🌼🌷⚘🌾🌿☘🌳💐🌸🏵🌹🥀
방탄소년단 (#BTS). 아미 🌸",30,,HaruxBTS
2704,,2018-04-27 14:37:57,,989876308690776065,0.4,0,0.625,@Gio_Raimondi Peter Parker played such a great Spiderman. 😱,C0DEED,2012-06-29 18:35:39,,204,,ppartipilo34
2705,,2018-04-27 14:37:57,,989876308715888641,0.0,0,0.0,"RT @neelang_dave: Italian Pappu @RahulGandhi neither has patriotism for our nation🇮🇳 nor any respect for our national song Vande Mataram.
L…",FFF04D,2013-07-31 11:22:47,"💧ధర్మో రక్షతి రక్షితః💧
     धर्मो रक्षति रक्षितः 🙏",1168,"Vijayawada, India",Ankineedu1A
2706,,2018-04-27 14:37:58,,989876311031103488,-1.0,0,1.0,RT @fuqhype: staying off socials till after I see infinity war . yall ruthless w the spoilers on here 😡,ACDED6,2012-01-30 22:35:24,22.,406,,leynababyyy
2707,,2018-04-27 14:37:58,,989876314210480128,0.016666666666666666,0,0.38666666666666666,"I’M A NOBODY 
I’m not white enough for whites &amp; not black enough for blacks &amp; not brown enough for brown people. 
S… https://t.co/4kN7JrdMAl",F5F8FA,2018-01-12 19:13:35,"I ❤️ everything glittery, sparkling & dazzling! I ❤️ Westboro Baptist Church!",36,Comedian ,Bieber1stWife
2708,,2018-04-27 14:37:59,,989876314822754307,0.0,0,0.0,RT @Zespah: @FortniteGame Fortnite porn 😤 https://t.co/4hAQdKDncM,F5F8FA,2017-08-25 20:18:00,,1,,IgnacioGarciaP9
2709,,2018-04-27 14:37:59,,989876317083484160,0.0,0,0.0,"RT @BBCNewsbeat: Don't scream...🤭

...but K-pop superstars @BTS_twt are heading to the UK on tour...

...okay, you can scream now 😱

https:…",F5F8FA,2018-02-07 09:23:08,"A day may come when we lose. But it’s NOT TODAY. Today, we fight. 🔥🔥🔥 #BTSARMY 🚺",83,,Little_Ms_Army
2710,,2018-04-27 14:37:59,,989876318069116928,0.5,0,1.0,Hobi can wear garbage bag and pose and I will gladly hang that photo on my wall. How dare you guys say its NOT WORT… https://t.co/cNKe7rGoBj,000000,2017-11-06 16:56:09,"I'm happy and gay ✩ I love @bts_twt

l'm good, I'm done",1839,💖 방탄소년단 💫,091190_JK
2711,,2018-04-27 14:38:00,,989876321999351808,0.0,0,0.0,How Nay!  🙄 https://t.co/npgSaPoB7U,F5F8FA,2016-05-26 18:41:39,,593,"Daytona Beach, FL",Kaneshia_B
2712,,2018-04-27 14:38:00,,989876322389319682,0.0,0,0.0,RT @vipringd: @Sersponge Stop STEALING CP 😤,000000,2014-09-09 18:26:45,This is so sad can we hit 50 likes,39,Canada,Wolfb0i1337
2713,,2018-04-27 14:38:01,,989876325585317888,0.1,0,0.4,"RT @PurelyFootball: 🇪🇺🏆Goals scored in the Champions League this season - 387 

🏴󠁧󠁢󠁥󠁮󠁧󠁿🔴Goals scored by Liverpool - 38 

😱 Nearly 10% of go…",65582E,2012-11-21 16:09:55,THEATRE OF DREAM,616,Jalan teratai kg baru kerteh,izztimrn96
2714,,2018-04-27 14:38:02,,989876330882723840,0.0,0,0.0,RT @NephilimUpdates: 🚨Shadowhunters episode update:  It appears season 3A will end with a two-hour finale on May 15th!!  😱 #Shadowhunters #…,C0DEED,2015-10-21 16:31:28,"쩜오계/MCU/에오쉴/섀헌/펜롴,토롴/말렉(알렉매그)/20⬆️/",391,당신의 신하,_hot_milk_
2715,,2018-04-27 14:38:04,,989876336746475521,0.0,0,0.0,RT @Ffs_OMG: Abandon ship! You are not arguing with that 😱 https://t.co/6GKlTOzW6W,F5F8FA,2018-04-03 15:47:24,,46,,BolityeQmaster
2716,,2018-04-27 14:38:04,,989876338227019779,0.0,0,0.0,This gif cuts off way too soon 😡 https://t.co/bAG3sgB5jR,000000,2015-04-04 17:46:27,"Cinephile, queer femme, Kate Bush scholar, therapist (really!), and freelance writer, she/her/hers. Sat at the movies with Daniel Day-Lewis on 4/7/2018",691,NYC,girl_hag
2717,,2018-04-27 14:38:01,,989876325102972928,0.0,0,0.0,@pewdiepie Is it?? 😮,F5F8FA,2017-08-11 11:20:30,Fuck Feels / Life /Anime/Manga mostly Yaoi 😈/Jpop/ Booklover depends like Suzzane Wright yes she's good / Some fucking random things + MNL48 🙌,44,,Chunchuness
2718,,2018-04-27 14:38:07,,989876349811679232,-0.1,0,0.75,The absolute fuck dude... who makes this and why https://t.co/eCwmoiVQxx,C0DEED,2013-07-21 17:44:07,Renaissance Man 💔🖤 PNW,161,"Tumwater, WA",Caelen_Grant
2719,,2018-04-27 14:38:08,,989876354379341824,0.1,0,1.0,"Busted my ass for five years, and all I want is a vacation. But no, my savings are all going to unexpected expenses… https://t.co/OZDN5E3XrQ",642D8B,2012-01-10 04:01:08,Always hungry and anxious.,73,Somewhere in the middle of an existential meltdown,KJtheAwkward
2720,,2018-04-27 14:38:09,,989876356380090368,0.0,0,0.0,You should! 😱 https://t.co/7LUxSEDV79,C0DEED,2014-11-23 15:09:06,😀Science-Space-NASA-Ula😀,31,"Cocoa Beach, FL",spaceengineer14
2721,,2018-04-27 14:38:10,,989876363548090369,0.0,0,0.0,RT @MsFelicia: @ChronicRights What part of 'chronic' are they not understanding? 😡,000000,2015-09-29 19:45:27,"Representing #dialysis patients, raising awareness for #CKD, #ESRD and #kidneytransplant & #kidneydisease issues!",4618,"Portland, OR",DialysisSaves
2722,,2018-04-27 14:38:10,,989876364479205376,0.25,0,0.25,@Uber_Support The link still ask me to do exactly what I've done but won't work. I'll try again 😡,F5F8FA,2018-01-16 13:50:38,"I am responsible for the things I say, do and think. So do you.",1,Space,iam_responsible
