,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2297,,2018-04-30 19:57:26,,991043871860711426,0.0,0,0.0,RT @oldhandhyd: Namam potta Narayana = Vishnu is the devil which caused all misery as per this pastor 😡 FIR shd be lodged. Dont leave him 😡…,F5F8FA,2016-05-11 09:42:10,"Psychologist, Feminist, Reader, Thinker, Nationalist but The Best role to play given by life is of a Mother!! Humour with a pinch of sarcasm.",493,"Uttar Pradesh, India",AnuraktiChatur
2298,,2018-04-30 19:57:26,,991043871802101760,0.0,0,0.0,RT @maithpriiv: i ship us together 😤,000000,2016-07-03 19:12:11,#Precious,762,,blacci_
2299,,2018-04-30 19:57:27,,991043877648793605,-0.25,0,0.55,"Sorry but I want to say, Betis don't have solid organized defending... I hope they will go to Europa again.  😧 https://t.co/Q9mB9bZn2N",DD2E44,2010-02-13 07:23:53,"Moi au plus loin enfin, là ou rien, plus rien ne m’atteint, oh, s’envoler sans voir la fin.
Alizée - Alcalin",179,,Francesca_Carlt
2300,,2018-04-30 19:57:28,,991043878852718592,-0.39333333333333337,0,0.5,"RT @Protect_Wldlife: NAME &amp; SHAME 😡 

This is Sabrina Corgatelli, a big game 'hunter', who said that giraffes are 'very dangerous' animals.…",C0DEED,2015-10-09 14:37:01,All lives matter! except for most humans!,366,,manon13061975
2301,,2018-04-30 19:57:28,,991043879557267457,0.0,0,0.0,"RT Ste_133Efc ""RT Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who… https://t.co/dIGTZ9vf0A",F5F8FA,2018-03-02 18:33:34,@4lo48   #Trapatrain #TeamFollowBack #TFB #InstanFollow #TFB #FollowGain #Follow4Follow #AutoFollow #FollowBack #500ADAY #iFollowBack   #AutoFollowback,570,,4lo48
2302,,2018-04-30 19:57:29,,991043886645764097,-0.5,0,1.0,RT @congratae: yo WTF I always thought I was taller than you 😤 https://t.co/ZcE3zZ2kaL,000000,2009-12-18 02:26:43,𝘪 𝘤𝘢𝘯 𝘧𝘦𝘦𝘭 𝘪𝘵 𝘸𝘩𝘦𝘯 𝘺𝘰𝘶’𝘳𝘦 𝘵𝘩𝘦𝘳𝘦 (. . . ☀️) #⃞svt #⃞rv #⃞twice,5467,111,hansoIace
2303,,2018-04-30 19:57:30,,991043890743529473,0.0,0,0.0,RT @E4Chelsea: This is why you will NOT want to miss tonight's Made In Chelsea 😱 #MadeInChelsea https://t.co/oaY46AMsTO,C0DEED,2013-02-24 18:24:41,Founder Of Serghio's Wardrobe'Lifestyle - You Can Have Anything You Want In Life If You Dress For It - Business&Fashion Personnel - 📧: Infosirserghio@gmail.com,2099,Forbes 2020 - ALUX ,SerghioSir
2304,,2018-04-30 19:57:31,,991043892576481281,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,1F2629,2009-11-08 16:10:20,"Sn1, 
LFC, 
Real Madrid",145,"Harare,Zimbabwe",RonNico10
2305,,2018-04-30 19:57:31,,991043893138415617,0.1,0,0.9,"RT @Sportsnet: Tom Wilson won't face discipline for his hit on Dumoulin. Crosby is surprised 😮

https://t.co/LmOKgBPd7r",709397,2009-08-10 21:26:17,I'm a fun gal from up north who tells it like I see it. Nothing to hide except for an empty coffee cup.,132,"Thunder Bay, ON, Canada 🇨🇦",TBayFinn
2306,,2018-04-30 19:57:32,,991043898272354304,0.25,0,0.3333333333333333,RT @TbangSA: At first i was like 🙂 then i was like 😮 https://t.co/V144jyGW7y,C0DEED,2012-08-08 19:19:26,Hustle,488,South Africa,mcgamry
2307,,2018-04-30 19:57:32,,991043898243010560,1.0,0,0.3,@JackStoneMason @MaguireTheOne @CageWarriors All the shows I’ve carded that is the best cut I’ve seen 😮 they’ve don… https://t.co/h6MwujG0XY,FF6699,2009-05-24 19:09:39,Like Marmite you either love me or hate me ex Ring Girl for MMA #Chihuahuas #LFC #LFCFamily #YNWA #JFT96 #Scorpio followed by @LFC ❤️ #dontbuythesun 🐎❤️🐎,2152,W-ton West Midlands,Bev2810
2308,,2018-04-30 19:57:32,,991043898725281793,0.0,0,0.0,"RT @4lo448: RT Ste_133Efc ""RT Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳…",C0DEED,2013-11-24 07:13:25,God Protect Me From Everything That Wasn't Sent By You 🙏,944,South Africa,Thuske_Dope
2309,,2018-04-30 19:57:33,,991043900168007680,0.0,0,0.0,😱 OMG 😱 $Bill asked Justin to make his office like Steffy and him made out for Wyatt to see. SMH. WTH. Lies. Lies.… https://t.co/7RzDngLjX1,C0DEED,2015-09-30 04:49:14,BE the Change YOU want to SEE in the World. Just have a little FAITH. #PrisonBreak #IDontHaveIGorSnapchat #StopReadingDM #♌🦁  👵God🙏 bless us all always💖,1555,"California, USA",RiCrane9418
2310,,2018-04-30 19:57:33,,991043899987759105,0.0,0,0.0,RT @E4Chelsea: This is why you will NOT want to miss tonight's Made In Chelsea 😱 #MadeInChelsea https://t.co/oaY46AMsTO,C0DEED,2014-04-14 10:12:28,,1156,,n_pascall
2311,,2018-04-30 19:57:34,,991043906728005632,0.0,0,0.0,@aeriseu JQJJJSJSJDUSUS tell him to leave me alone I'm waiting for Masa to turn 21 so I'll marry him 😤,000000,2014-08-27 11:42:10,A mess 😏🌴                                                                                           A girl that love space 🌌 #5HINee ♡Shota♡,1361,Grand Line,Starebel_
2312,,2018-04-30 19:57:34,,991043907852165122,0.2,0,0.30000000000000004,"RT @exoticgamora: Our Belle is being trolled by an impostor.

@VABlueBelle18 is the real #resisterSister

😱  @vabluebelle17 is the trolling…",F5F8FA,2017-04-11 06:09:20,#FBR🌊,8960,,RodneyClaeys
2313,,2018-04-30 19:57:36,,991043912964943872,0.07222222222222223,0,0.4944444444444444,@GrazynaMroz WOW 😮 WOW😲 WOW😯 WOW #RED #PINK #LOKING SUPER 👍 BLONDESEXBOMB#DOLL#PRINCESS#KISSED YOUR RED LIPS 👄 💄😜🌹💐❤️,F5F8FA,2018-01-14 16:21:53,,34,Österreich,TadeuszBazylew1
2314,,2018-04-30 19:57:36,,991043913933828096,0.0,0,0.0,"RT Ste_133Efc ""RT Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who… https://t.co/wVHQpZkVZi",F5F8FA,2018-03-10 17:48:52,foll48   @foll48 #Trapatrain #TeamFollowBack #TFB #InstantFollow #FollowGain   #Follow4Follow #AutoFollow #FollowBack #IFB #AutoFollowback,382,,foll48
2315,,2018-04-30 19:57:37,,991043916827955200,0.0,0,0.0,@steph93065 @MaeMartini @LeahR77 @carrieksada @CarmineZozzora @SandraTXAS @CaliConsrvative @CalFreedomMom @LVNancy… https://t.co/Ez5lPWjTMX,F5F8FA,2017-10-22 17:54:52,Paraclete is Greek! USMC 0311/0352-Name is Bill -Dad of 4 Bys 1 Grl-Happily Married-God-Jesus-8th Gen American-Political Junkie-Carpenter #MAGA #KAG #CodeofVets,4255,"Texas, USA",TParaclete
2316,,2018-04-30 19:57:37,,991043917364768770,0.0,0,0.06666666666666667,RT @VapinSquirrel: @phil_w888 They have an agenda of keeping the public misinformed.  They want people to keep smoking!! #NotAboutPublicHea…,F5F8FA,2016-06-04 20:39:05,The basic human right to make informed health decisions isn't invalidated by others' disapproval of those decisions. Vaper & non-smoker since March 2014.,1550,The Wild West,phil_w888
2317,,2018-04-30 19:57:37,,991043919415730179,0.10000000000000002,0,0.39999999999999997,RT @lizthegirlymess: Wow my touchpad would really lock in the middle of lecture 😡,C0DEED,2015-04-12 17:00:42,"I like to create, smoke weed, and vibe. i joke around on here 85% of the time. Your Girls fav SmokesPerson #RAWLIFE247 PSN: DreadChapo",11760,🌊,ChapoDread
2318,,2018-04-30 19:57:38,,991043924482449408,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",000000,2017-03-26 22:33:09,"I'm an aspiring actor, painter, archer, welder, cook, programmer, and story teller who hopes to break the mold on the kinds of things guys can like.",12,"Colfax, CA",ArcSparkler26
2319,,2018-04-30 19:57:41,,991043935375183872,0.6,0,1.0,i slways wear my nice shoes when it rains 😡,000000,2014-04-18 04:05:20,,2279,sm,invitationkian
2320,,2018-04-30 19:57:41,,991043936994103301,0.6,0,1.0,Nice things. — 😠 https://t.co/i5Or5POXpe,000000,2016-12-09 21:31:52,"🕊️ Alighieri's blood. Treat people with kidness. ♡ Model, Illustrator and CEO in @astraIdesign and @siretenie 🌻.",7274,Jason 🌠  | Bella's bff.,vitanrose
2321,,2018-04-30 19:57:42,,991043938944512007,-0.25,0,0.95,RT @meljomur: @nickeardleybbc @markrowantree Some backing? The ONLY party isolated here are the Tories. What is wrong with the media in thi…,C0DEED,2010-07-11 23:11:55,,76,Scotland.,H_McG
2322,,2018-04-30 19:57:42,,991043939653246980,0.0,0,0.0,But anathema if you criticize him or one of his stooges 😡 https://t.co/RQ8Soo84RM,C0DEED,2010-03-08 20:44:34,"Catholic, ex-nun, Principal, School Psychologist, ""Human beings are by nature political animals"" (Aristotle), ""If you want peace work for justice""",642,"Cabo Rojo, USA",srlourdes
2323,,2018-04-30 19:57:43,,991043941867941888,0.0,0,0.0,Can’t stop coughing 😤,642D8B,2009-08-07 18:29:17,that’s what she said,541,Hobart,DopeShitSammy
2324,,2018-04-30 19:57:43,,991043942807474176,0.0,0,0.0,@hongbi_n 6 am 😱 girllllllll go to sleep omg!!,F5F8FA,2017-11-13 08:56:54,my bias is hongbin's voice and my bias wrecker is hongbin's nose,454,,hongbinhaswings
2325,,2018-04-30 19:57:43,,991043944757723137,0.0,0,0.0,"RT @4low44: RT Ste_133Efc ""RT Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳…",C0DEED,2013-11-24 07:13:25,God Protect Me From Everything That Wasn't Sent By You 🙏,944,South Africa,Thuske_Dope
2326,,2018-04-30 19:57:44,,991043945860710400,0.0,0,0.0,@Pistis_Agape I wanna know what happened to the squad 😤,131516,2010-08-03 02:05:51,"Sky might fall, but I ain't worried at all.",377,,Lei_Ritiene
2327,,2018-04-30 19:57:44,,991043948725571585,0.07222222222222223,0,0.5027777777777778,RT @srslynia: motherfuckers made 3 albums 😂😱still tryna talk about the same shit 😔 the one gay 😗👨‍❤️‍💋‍👨 one selling drugs 🤫🤩 the one that’…,000000,2014-07-07 02:01:18,you’ve seen me at my worst,751,NEW VIDEO SKSKSKKS,solomonlspencer
2328,,2018-04-30 19:57:44,,991043949581295616,0.15625,0,1.0,"@turnsnobrakes @OldSpice 😮 wow, thank you!!",131516,2013-03-10 13:43:17,"inspiration for the tv shows Banacek,The Fall Guy, and Tenspeed & Brownshoe",44,,ryan_goodrum
2329,,2018-04-30 19:57:45,,991043953762885633,-0.6,0,0.8,"RT @ashleyreg_13: ARE YOU FUCKING KIDDING ME. THEY CUT OUT THE CHONI DUET, THE SCENE WHERE THEY SAY THEY ARE GIRLFRIENDS, AND NOW THEY YET…",F5F8FA,2018-03-30 09:00:20,•Live passionately. Laugh often. Love deeply•,30,"Vancouver, British Columbia",francescafasc
2330,,2018-04-30 19:57:45,,991043953809088515,-0.25,0,0.25,@lyft driver legit started the ride before coming to get me THEN cancelled THEN drove past me. 😡,000000,2009-04-17 20:55:40,I ran outta fucks 5 years ago. Not a people person. Don't quote me if you don't know me. I really am a sweetie :),1828,Somewhere over the Rainbow,ClassicICandI
2331,,2018-04-30 19:57:46,,991043954434084865,-0.125,0,0.0,I had 2 dinners tonight and now I'm gonna go into a food coma! 😱,FCEBB6,2013-03-12 23:23:13,"Lowen, 25. Gay as fuck, professional disaster! 🏳️‍🌈",131,Cornwall,Lowen_Hazel
2332,,2018-04-30 19:57:47,,991043959869857793,-0.24583333333333335,0,0.6708333333333334,"This shit so hard bruh the beat is too groovy. 😤
https://t.co/s3ijyF9zCZ",F5F8FA,2016-04-10 02:56:52,Trynna get up to come down.,47,"C-Stat/Salty Spring, TX",BasedMarvin6
2333,,2018-04-30 19:57:47,,991043961178476545,0.0,0,0.0,"RT @traingainP: RT Ste_133Efc ""RT Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow y…",C0DEED,2013-11-24 07:13:25,God Protect Me From Everything That Wasn't Sent By You 🙏,944,South Africa,Thuske_Dope
2334,,2018-04-30 19:57:48,,991043965381238785,-0.04666666666666666,0,0.5333333333333333,Only by a MF younger than 25. Ppl 25 &amp; younger dont count as far as taking their opinion seriously. They haven't li… https://t.co/spfCe99Ai7,FF6699,2011-08-28 20:08:39,Motivated by Haters. THE GUILTY WILL ALWAYS BE OFFENDED. Im sure this means YOU.,857,By way of The D aka Murder Mitten,Luv_A_LEXI
2335,,2018-04-30 19:57:48,,991043966031319041,0.1,0,0.9,"RT @Ericdarichboss: Dear fellow Cee C fans, why do we call bambam ""classy"" even after she snatched and slept with Teddy A (someones boyfrie…",C0DEED,2013-09-23 07:16:34,"God's own princess, A wife, Mother & an entrepreneur #TeamPisces #BigBrotherAddict #TeamTobi and #TeamMiracle(Toracle)",420,Nigeria,Sandylicious333
2336,,2018-04-30 19:57:49,,991043967461584897,-0.05,0,0.4,Citizen held 1.273 days. I fuckin’ repeat 1.273 fuckin’ days! 1.274 days! Do the fuckin’ math. It is a long time. 😤 https://t.co/1h47zCX23Q,C0DEED,2009-07-10 19:30:35,"Dad, husband, architect, entrepreneur, Finnish American, boatman, res. officer, car enthusiast, amat. farmer, uke player, whiskey drinker, #theresistance",759,FI/CA,JesseAnttila
2337,,2018-04-30 19:57:49,,991043968518447104,0.0,0,0.75,"RT @aroseblush: Total Hypocrisy   😡  Scarborough: People slamming Michelle Wolf 'didn't call me up' when Trump attacked my fiancée  😡
https…",000000,2009-04-18 15:52:33,Science flies you to the moon. Religion flies you into buildings. VStenger,11061,United States,doodlebug0
2338,,2018-04-30 19:57:49,,991043968178761728,-0.2,0,0.25,"I'm gonna leave the #hogwartsmystery thread for now, players are starting to get ahead of me in the game (how are y… https://t.co/j9v51IdEij",000000,2016-05-09 15:21:59,"Intense, irritable et insatiable sont des adjectifs qui commencent par un i et me définissent bien.",80,"Montréal, Québec",Malva_Ashdown
2339,,2018-04-30 19:57:50,,991043971819425793,0.5,0,0.6,Betty said she gettin dressed but fav my tweets 😡 I love her but she been gettin on my nerves 👌🏽😭,F5F8FA,2017-06-19 16:23:50,#RipAllMySoldiers 🙏🏾 #FreeFatboy #2020 #FreeKeefy #2026 👹📆 Fmosc: Ricofrmro.,484,Trenches,ricofrmrotunda
2340,,2018-04-30 19:57:51,,991043976277954561,0.0,0,0.0,"THIS WAS MY REACTION, IM STILL SHOOK 😱 https://t.co/3UvBeHkIHL",F5F8FA,2017-07-22 06:11:05,👻𝒲𝑒𝓁𝒸𝑜𝓂𝑒 𝑀𝑜𝓇𝓉𝒶𝓁𝓈|🥀𝑅𝑒𝒾𝓃𝒸𝒶𝓇𝓃𝒶𝓉𝑒|𝑅𝒾𝒹𝑒 𝑜𝓇 𝒟𝒾𝑒 @HelloDonpism🌙| 𝒯𝓌𝒾𝓉𝒸𝒽 𝒜𝒻𝒻𝒾𝓁𝒾𝒶𝓉𝑒𝒹💜|#𝒯𝑒𝒶𝓂𝒮𝓅𝑜𝑜𝓀𝓎𝑀🧟‍♀️,77,City of Bones,SpookyMorimotoh
2341,,2018-04-30 19:57:51,,991043976357662731,-0.9,0,0.9,Just shocking! Who are these idiots? 😠 https://t.co/0bTgu4t7oc,000000,2010-01-08 18:08:42,"And all the fat-skinny people, and all the tall-short people; And all the nobody people, and all the somebody people;
I never thought I'd need so many people...",695,Floating in my tin can...,spartan_goddess
2342,,2018-04-30 19:57:51,,991043978035449857,0.0,0,0.0,RT @Thelnteresting: These 5 EGGCEPTIONAL egg hacks are gonna blow your mind! 😱 🍳 https://t.co/F98CtR6AVJ,F5F8FA,2018-02-05 19:26:28,"Femme solidarity 💪
Femme Visibility👾
Homo 👭
God-Fearing 🙏🌍",319,"Johannesburg, South Africa",Andiswa_Shakur4
2343,,2018-04-30 19:57:52,,991043979948052480,0.0,0,0.0,"RT @SoapAwards: 🎼Ohhh he's Halfway there, ohh to living on the square!🎼 Halfway returns to the Square tonight.. but what secrets will be un…",F5F8FA,2017-12-18 02:22:06,"Trees,TV and more! Big EastEnders fan too :)!

🇵🇪🇬🇧🇩🇪🇦🇷🇮🇱🇪🇸❤️❤️❤️",67,"Lima, Peru",RodLag2
2344,,2018-04-30 19:57:52,,991043980514164736,0.0,0,0.75,RT @UTSAFTBL: Austin Pratt has been invited to the Tampa Bay @Buccaneers rookie min-camp! The gritty road grader is getting his NFL shot!…,000000,2012-02-17 19:23:12,"Director of Player Personnel, University of Texas San Antonio #UTSA #RowdyBoutIt19 #DontFlinch",2137,"San Antonio, TX",JacobLaFrance
2345,,2018-04-30 19:57:53,,991043984435924992,-0.16666666666666666,0,0.25,Just 365 odd days to the resolution of Infinity War 😱,022330,2009-01-30 14:33:26,"DJ, Runner for garish T shirts and cheap tacky medals, Loves/Hates Arsenal",170,UK,greg_the_gooner
2346,,2018-04-30 19:57:54,,991043988269477888,-0.6,0,0.8,"RT @ashleyreg_13: ARE YOU FUCKING KIDDING ME. THEY CUT OUT THE CHONI DUET, THE SCENE WHERE THEY SAY THEY ARE GIRLFRIENDS, AND NOW THEY YET…",000000,2014-12-29 21:43:41,"Envy can be a powerful Motivater - CG  Insta: Clichesocks ---

Choni - Kana - Barchie - Bellarke - Petramos.",151,London,ChoniTrash
2347,,2018-04-30 19:57:56,,991043997933162502,0.0,0,0.75,RT @UTSAFTBL: Austin Pratt has been invited to the Tampa Bay @Buccaneers rookie min-camp! The gritty road grader is getting his NFL shot!…,000000,2016-09-02 04:35:15,Rowdy's savage cousin | #UTSA,793,Countdown City,savagerowdy
2348,,2018-04-30 19:57:56,,991043999380246529,0.07222222222222223,0,0.5027777777777778,RT @srslynia: motherfuckers made 3 albums 😂😱still tryna talk about the same shit 😔 the one gay 😗👨‍❤️‍💋‍👨 one selling drugs 🤫🤩 the one that’…,000000,2014-03-05 21:44:04,who gonna be the reason why i get high,3106,new york | she/her | zindabad,junkydemos
2349,,2018-04-30 19:57:57,,991044002970513408,0.0,0,0.0,RT @MAGAGwen: @ClintonMSix14 @Lrihendry @realDonaldTrump @ChristieC733 @SandraTXAS @RealWolvesUSA1 @GrizzleMeister @SaysMissy @SKYRlDER4538…,C0DEED,2015-03-17 12:13:06,🔥Southern Conservative Woman🔥Proud Supporter of President Trump👌🏼 #MAGA 🇺🇸 #KAG 🇺🇸 #2A #NRA No Instagram ☮️ #SupportOurMilitary,26944,On a boat~Louisiana bayou🐊,stacy_redvirgo
2350,,2018-04-30 19:57:58,,991044004757344262,-0.6,0,0.9,20% discount off ASOS has been dangerous to me tonight 😱,C0DEED,2012-05-21 19:47:42,✌🏽,299,,sammy92mcconnel
2351,,2018-04-30 19:57:58,,991044007814823936,0.5,0,0.5,RT @SneezeBlesser: Bless you Moy!  Enjoy the study! https://t.co/1707M7e48g,131516,2011-11-27 03:00:19,"pronouns: he, him, sick ass foo, most dope 👌🏼",296,"Riverside, CA",moy_alcantar
2352,,2018-04-30 19:58:00,,991044013657640960,0.0,0,0.0,RT @blxckhoney: They don't know the struggle wallahi https://t.co/losKzp9G47,F5F8FA,2017-05-13 19:20:19,cuzbae or no bae,1899,,unseenxalimo
2353,,2018-04-30 19:58:00,,991044012919476225,1.0,0,0.3,"That ending though!! 😱 God of War has to be up there as one of the best, thank you @corybarlog https://t.co/CIXWiyAYgN",111259,2011-01-11 19:59:24,24 • Snapchat - jpeart18 / Instagram - jpeart7,821,"Darlington, England",jpeart7
2354,,2018-04-30 19:58:00,,991044014437789698,0.0,0,0.0,😱 I’m bout it 🎥 https://t.co/EXVXk0Lcav,C0DEED,2011-11-28 04:38:49,Chicago made me ✈️ Houston raised me,679,"Chicago, Houston",KesantaRaymond
2355,,2018-04-30 19:58:00,,991044015251513344,0.0,0,0.0,@Breaking911 He does but he'll probably never get one 😡,EDECE9,2008-01-20 15:03:40,"San Diego girl relo'd to Virginia..sahm of 4 kids, including twins, USMC wife, Rottweiler mom .. Hater of bullies..over-user of exclamation points!",2132,"Botetourt, VA",ThatTanya
2356,,2018-04-30 19:58:01,,991044019785555968,-0.75,0,0.9,😮 This is crazy! https://t.co/ySYhpdefDG,131516,2009-07-31 15:33:55,"Cooks’Wares has been your local independent, family-owned kitchen store in Cincinnati since 1992.
We offer fine kitchen wares and cooking classes.",190,Ohio,CooksWares
2357,,2018-04-30 19:58:02,,991044022495006720,0.0,0,0.0,So i just paid for 3 songs but can’t put them hoes as my ringtone i need help 😤,C0DEED,2015-03-19 16:47:34,✨Carter & Camryn Mommy✨🤘🏾I'm a humble soul my time coming🤞🏾I CUT HAIR💈,607,,OGMUU
2358,,2018-04-30 19:58:03,,991044025342877696,0.5,0,0.5,@Nharchd Heinous of the most heinous crimes 😱,000000,2011-02-27 22:15:24,#dignityispriceless,796,Maldives,mathynagayoom
2359,,2018-04-30 19:58:04,,991044030426468352,0.4583333333333333,0,0.7833333333333333,"RT @Ipertrofia300: █░F░O░L░L░O░W░█
       ♞ @LeaKinka ♞
☆Follow her and give her many retweets! She is so hot &amp; sexy everybody☆
please vote…",F5F8FA,2017-07-14 23:48:30,"| Findom Promo |
Avi : 🔴 @lyla_j 🔴 

| #findom | #femdom | #footfetish | 

#IFB",2326,,Rt4tat1
2360,,2018-04-30 19:58:03,,991044029046542336,-0.125,0,0.375,"No, I don't want to explain details. Let me drink these other 2 25ozs tho and I bet I'll feel like talking about Dr Skinny Slutpepper. 😡",000000,2017-05-02 22:48:28,I just want to watch Doc Martin in peace,855,,annoyedinfidel
2361,,2018-04-30 19:58:07,,991044042791235589,0.0,0,1.0,"@RepBrianFitz Not only limit number of terms for elected officials, ALSO limit # of years that senior bureaucrats /… https://t.co/IpdfK5qh3Z",C0DEED,2011-03-27 05:55:53,Maritime... Tweets are likely my opinions. Retweets may or may not reflect my opinion.,950,USA,99linebind
2362,,2018-04-30 19:58:07,,991044043336536064,-0.1,0,0.4,RT @overtime: Aidan Igiehon straight out a VIDEO GAME 😱 @Big_harris22 @teamriobk #WEWILL https://t.co/oGbFZWF8MV,C0DEED,2013-01-22 21:08:11,#LM #KN #SF @Overtime,277,,Codaayyyyy
2363,,2018-04-30 19:58:08,,991044047111426048,0.46875,0,0.1,"Am apreciat un videoclip pe @YouTube, https://t.co/Lbce9JWbNT BRUUUH ! TRY NOT TO LAUGH EVEN ONCE !! 😱",C0DEED,2012-12-25 14:41:59,,10,,CarpAdelin
2364,,2018-04-30 19:58:08,,991044047333715968,0.0,0,0.0,I’ve lost my piercing 😱 hope it doesn’t heal overnight 😒,C0DEED,2009-02-17 20:13:49,Not Ivor the Engine.   Insta Ivor_,1188,Barrayar,Bristolvor
2365,,2018-04-30 19:58:09,,991044052815679488,0.2803030303030303,0,0.6363636363636364,"RT @IGN: Check out the stunning new Ant-Man &amp; The Wasp poster! 😱

PLUS, there's a new trailer coming tomorrow! 🔥

https://t.co/rc2IaVnpaD h…",C0DEED,2014-12-14 23:13:18,spreading Good Vibes To Everyone✌🏽️✌🏽✨ who Follows me thank you for everything!!! Happy as ever with how my life is right now,4263,,king_mystic
2366,,2018-04-30 19:58:10,,991044055873269762,0.0625,0,0.5,"Here is a #map of the major watersheds of the world, animated according to their weekly flow rates. Watch how durin… https://t.co/Fg5ct5fPlZ",818E62,2011-02-09 19:54:11,"Scientists investigating #climatechange & how to solve it, from the #Amazon to the #Arctic.🌳",5016,"Falmouth, MA",WoodsHoleResCtr
2367,,2018-04-30 19:58:11,,991044059430088704,0.0,0,0.0,@NASCARSuperman 😠 keep it dude &amp; this will happen to u👇 🤣 https://t.co/ortp0g0hPP,C0DEED,2011-03-02 02:20:49,,118,"Pennsylvania, USA",NASCAR9_42_WWE
2368,,2018-04-30 19:58:12,,991044066849710082,-0.2,0,0.4,I'm gonna name my laptop Ms.Keisha cause she always dead 😤,C0DEED,2014-10-24 00:51:49,I only love my bed and my mama🍾✨,72,,arifairy20
2369,,2018-04-30 19:58:12,,991044067218919424,0.0,0,0.0,Well that’s because it’s badass https://t.co/pmIsTnSfH3,000000,2013-07-26 07:08:42,,682,Bloomington  🌟,Joshuakwalker
2370,,2018-04-30 19:58:13,,991044069060169729,0.0,0,0.0,"@Donnydinker I thought Kanye was on board with MAGA, so what's with his tweet about ""Annie I'll grab your gun"" Emma… https://t.co/euz7pcA7SD",F5F8FA,2016-06-16 18:43:28,Crazy cat lady🐈🐾#MAGA🇺🇸 Chicago Cubs fan⚾I block resist accts🚫list=block🚫neverTrumpers need not apply. *I don't follow accts w/100 or less followers*,2514,"Tampa, FL",kittycatnut
2371,,2018-04-30 19:58:14,,991044071513907201,0.0,0,0.0,RT @JusAnderson1: And it begins... 😤 #HereTheyCome,C0DEED,2014-02-09 14:22:42,snapchat • dsh328🤘🏽|,1447,,DSH9_
2372,,2018-04-30 19:58:14,,991044073908776961,0.0,0,0.0,"RT @Chicago1Ray: 💥 OUTRAGE AT OUR BORDER 💥
[200] #IllegalAliens have arrived at San Ysidro[Port] applied for asylum 

Have been denied entr…",000000,2015-08-18 22:13:29,#Conservative. #Liberals possess ZERO critical thinking capabilities! #KissMyRussianBota**! #NRA #2A #AmericaFirst #MAGA #Trump2020 #KAG Boycott @Netflix,12577,Far from the #Swamp,NoSurrender357
2373,,2018-04-30 19:58:14,,991044075011870721,-0.175,0,0.9,@ShayaRonnie His baiting is pretty fucking shameless here. I remember not knowig who he was on March 2 and then wit… https://t.co/2dWAXG1RO5,C0DEED,2009-03-27 13:23:22,,122,,claudester
2374,,2018-04-30 19:58:14,,991044075339034624,-0.2,0,0.4,@littscaryweirdo IM DEAD 😱,EDECE9,2013-05-17 19:32:11,17y▫️ Abt📌▫️Snap: doraduarte20▫️                 Insta: dora_duarte20▫️,693,Portugal,GoTo__Hell
2375,,2018-04-30 19:58:15,,991044076039475201,0.0,0,0.0,"@khloekardashian needs to dump @RealTristan13’s ass ASAP 😠
#KhloeKardashian #TristanThompson #Kardashians #KUWTK @KUWTK",FFFFFF,2011-09-18 17:17:51,"Hello, I'm Andrew. I have an addiction to the music of Britney Spears ☺️. THE ROAD LESS TRAVELED: the debut album by my friend MIKEY PESANTE available NOW!! 💚",842,"Buffalo, NY",AndrewDixon8
2376,,2018-04-30 19:58:15,,991044077360635904,0.07222222222222223,0,0.5027777777777778,RT @srslynia: motherfuckers made 3 albums 😂😱still tryna talk about the same shit 😔 the one gay 😗👨‍❤️‍💋‍👨 one selling drugs 🤫🤩 the one that’…,C0DEED,2014-07-23 07:49:03,20 // 🇬🇹🇵🇷& a little bit of 🏳️‍🌈// no hay mal que por bien no venga,537,west coast ,_adjxo
2377,,2018-04-30 19:58:16,,991044080393117696,0.0,0,0.0,"#GCFinOsaka 📽wow JK

#FIFAWorldCup_BTS 👏WOw up👍
BTSxCoCaCoLa 🎉

BTS_SONGS ☝
Dicon_apologize_to_jhope 😤
BillionHeart… https://t.co/3DP75WAnVN",F5F8FA,2018-01-14 09:50:58,FAN ACCOUNT FOR Bts an army still a yoonjin stan,646,,syoonjin
