,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
1956,,2018-04-29 02:25:17,,990416703183032321,-0.5,0,1.0,RT @Cole_Daggett: I so bored now a days that I watch Netflix originals 😤,C0DEED,2014-08-07 01:15:26,,339,,kristaaaa_4
1957,,2018-04-29 02:25:20,,990416716323844096,0.0,0,0.1,"RT @UTSAFTBL: Our quarterback is heading to the Big D! Congratulations, Dalton Sturm (@dalton_sturm), on signing with the @dallascowboys.…",C0DEED,2013-01-19 19:42:59,@Ericarivera__ 💙 | #Knicks | #Jets,658,"San Antonio, TX",MaJunior__
1958,,2018-04-29 02:25:21,,990416717619789824,0.0,0,0.0,RT @E_Dub01: @write_cabin @austinrokker @TONY7445903118 @HBronnenberg2 @USMC_CPD296 @CspmitchDavis @Lineman000001 @Nativemanley @jillbillyd…,C0DEED,2012-06-17 01:19:40,"Gardening/Private gardener;life is life, grow Roses🌹grow everyday,embrace life & Trump the haters🇺🇸 MAGA 🇺🇸🇺🇸🇺🇸",14327,Texas,laneylane25
1959,,2018-04-29 02:25:21,,990416720845127680,0.25,0,0.2,Really?????! 😡,C0DEED,2012-12-01 00:42:38,Rafael 👶🏻💙 | snap: evaaguilerab👻. |,189,,evaAguilera97
1960,,2018-04-29 02:25:22,,990416724716486656,0.0,0,0.0,@HvrrisonFX send me it 😡,F5F8FA,2018-02-16 13:40:13,x n thug stan,129,,lNFINITY888
1961,,2018-04-29 02:25:22,,990416724913606656,0.0,0,0.0,19 missed calls. 😱,19CF86,2014-03-03 13:09:28,Joshua 1:9 💞 I am living by Faith ☝💯Final measure of Love 🙌,561,A ❤,JhnCarlo_
1962,,2018-04-29 02:25:25,,990416733725835264,0.0,0,0.0,@edotjones Just finished season 1 😱,1A1B1F,2012-01-20 16:53:24,God is gangsta,423,"Aurora, CO",KingMose7
1963,,2018-04-29 02:25:25,,990416736506675201,0.0,0,0.0,RT @jksthind: Imagine marrying someone who doesn’t like punjabi music or the culture. 😱 the horror. https://t.co/stiSldV0fH,C0DEED,2014-06-14 01:48:09,stanford 2021,582,:),hklehal99
1964,,2018-04-29 02:25:26,,990416738788360192,0.0,0,0.0,"RT @mademyday603B: The ""Time for the Moon Night"" music video is directed by 고유정 Ko Yoo Jeong, it shows the upgraded visual quality of the v…",4A474D,2012-03-12 11:29:13,#김수현 #유승호 #HalaMadrid! ツ 여! 자! 친! 구!,1210,West Java,kispukis
1965,,2018-04-29 02:25:27,,990416743083360256,0.0,0,1.0,RT @allieewhoo: OMG THESE SUITS ARE ONLY $22 😱 https://t.co/abGLjhaFrw,C0DEED,2014-01-05 22:42:12,drake's official fan account 🌹 follow us for instant drake news & updates 🔥 parody // we do not own any content posted,197005,,DrakeBible_
1966,,2018-04-29 02:25:27,,990416743926386688,0.0,0,0.0,@bojmurc Bro I’m beyond upset 😡,000000,2011-04-21 23:43:54,"Affiliate Streamer 🔴 | Sneaky 😍 | Boxbox 😊 | Blink 182 Fanatic 🎵 | “I’m alittle bit shy, bit strange and alittle bit manic” - blink 182 | Bi ❤️",673,"Newport Beach, CA",Osakaxo
1967,,2018-04-29 02:25:28,,990416746451419136,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",C0DEED,2011-07-27 17:22:42,"❤my 🐶🐈, 📚, trad 🎻, history, Scots/UK heritage, Faith🕇Freedom 🇺🇸 
NO LISTS OR IRISH ☘CURSE! 
Block nasty, tiresome, humorless Leftists #MAGA!🇺🇸",1392,,FidTradZ101
1968,,2018-04-29 02:25:28,,990416747567112192,0.0,0,0.0,"RT @GoldenKnights: Sharks take a 3-2 lead

😠",C0DEED,2012-07-27 01:49:29,"Las Vegas, Nv, 702, Coronado HS graduate Former TeamManager for Varsity Football 🏈& Boys Varsity Basketball 🏀 & Prom King 2k15 👑, 21",1607,"Las Vegas, Nevada",jmarks2015
1969,,2018-04-29 02:25:29,,990416753539792896,0.0,0,0.4,"RT @TheRynheart: I wonder if this is related. 

Betsy DeVos ‘sat on the board of, a think tank that advocates abolishing mandatory schoolin…",F5F8FA,2016-08-25 05:18:14,"I’m back. I missed you! Old account suspended cos Nazis think human rights are Nazism. Pro-refugees, anti-Trumpanzees. MAGA = scum",253,"Batmania, Bearbrass, Naarm",kiss_modar
1970,,2018-04-29 02:25:30,,990416755674693633,0.0,0,0.0,@NFakhiraJ What 😱,F5F8FA,2016-12-28 07:18:48,"When someone else's happiness is your happiness, that's love.",41,,dnhy8
1971,,2018-04-29 02:25:32,,990416763740344321,0.0,0,0.1,"RT @GiuliaZetticci: If you’re a broke college student you need to take advantage of this site

Big companies will pay you to take surveys a…",3E4E7D,2010-04-26 23:13:31,"We do not own any of the content we post! All tweets are submissions, if any copyright, feel free to message us to take it down! | HavenCommerce@gmail.com",291436,,GirlyBibIe
1972,,2018-04-29 02:25:32,,990416767091527680,0.0,0,0.0,"RT @rNudeCelebsOnly: Anna Kendrick need to show her tits
 already 😤 https://t.co/qj3cRV2z57",C0DEED,2012-08-15 20:17:10,,59,,nick657813
1973,,2018-04-29 02:25:33,,990416767863443456,0.0890625,0,0.725,"RT @veejaysai: WOW! What an obituary! ONLY Parsees are capable of such things! May the Atma of Sohrab rest in peace after this! 

#MindBlow…",C0DEED,2011-04-06 16:18:28,Give Peace a chance !,417,,lakshminitya
1974,,2018-04-29 02:25:33,,990416768685387776,0.2,0,0.2,"RT @Queen_Alvira: I have not posted anything for Salman since 2 days, So everyone started doubting me being a #Salmamic 😡
As much as I love…",F5F8FA,2017-10-08 07:21:54,Google ' A man with a golden heart ' & let the result make you Smile.,2295,"New Delhi, India",I_FREAKk
1975,,2018-04-29 02:25:34,,990416772925919233,0.1,0,1.0,Wow that concentration tho 😳 https://t.co/swalmA1rpo,C0DEED,2012-05-12 16:43:34,walk away and see how bright your future is without them,71,,14_Jasso
1976,,2018-04-29 02:25:36,,990416780802871296,-0.8,0,0.9,I hate when i offer someone some of my food and they say yea 😡,709397,2009-05-14 21:07:17,(King Speight) Philippians 4:13 God First Hooper #HailState #DallasCowboys #KingJames..... Ball is life snapchat: anderius_sp8,1857,,Anderius_SP8
1977,,2018-04-29 02:25:36,,990416781515853824,0.0,0,0.0,I wanna go to the carnival 😤,C0DEED,2015-07-02 18:38:36,,239,,vleyva05
1978,,2018-04-29 02:25:37,,990416787048087553,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",FF6699,2012-12-04 16:19:24,UKM's Media Com student - 24' - Malaysia,391,Republic of Korea,alisyanasir957
1979,,2018-04-29 02:25:38,,990416789153628161,0.0,0,0.0,I cringe when I see people walk into the house with their street shoes 😤,C0DEED,2009-07-16 22:45:33,Wholesome-ish content for my enjoyment. 🙂 𝒿𝒶𝓎💘𝑔𝓇𝒶𝓎,174,└A 562,_grayse_
1980,,2018-04-29 02:25:39,,990416793440346112,0.0,0,0.0,RT @alejndra_ponce: let’s gooooo 😤 @RollingLoud https://t.co/em7VT5weEl,642D8B,2012-03-06 22:13:58,ohana,35,"Pompano Beach, FL",harytwatter
1981,,2018-04-29 02:25:39,,990416796149731328,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2017-01-08 02:36:24,@weareoneEXO @RVsmtown • seulkai,1120,170226 〰kji88 🇵🇭,gomjonginnie
1982,,2018-04-29 02:25:40,,990416797659811840,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",000000,2017-05-07 23:23:01,this is a back 2 u event only,6,,backtojohnny
1983,,2018-04-29 02:25:40,,990416798532026368,0.0,0,0.0,"@kayamyeon yes,,, why? thomasin ka rin?? 😮",DBE9ED,2011-04-20 05:50:14,"ust,,, intj,,, junmyeon,,, ohk",450,buy my stickers!,suhojusey0
1984,,2018-04-29 02:25:41,,990416801199771649,-0.2,0,0.8,@Obienator Like $10 for a ticket I think?? I’m just cheap and it’s annoying that MoviePass changed their rules 😠,C0DEED,2011-10-26 12:21:59,I don't get out much...but I've always wanted to go spelunking!,507,,FatPinkMast
1985,,2018-04-29 02:25:41,,990416803128987648,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F59DD2,2014-03-22 07:05:57,[엑소❣ 오세훈❣ 경수백현민석♡] [엔시티❣ 런쥔❣ 재민❣ 지성❣ 해찬❣] tinhatter♥ 세븐틴❣ aomg❣ anime enthusiast❣ fujoshi♡ まだまだだね♡,1006,universe❣,exodearest
1986,,2018-04-29 02:25:41,,990416803573714944,0.0,0,0.08333333333333334,"RT @F1: He's started the last 6 races from P7 😮

But a gearbox penalty is set to end @HulkHulkenberg's starting streak &gt;&gt; https://t.co/i8tT…",320A52,2011-01-07 20:01:33,INFORMACIÓN DE CINE Y FORMULA 1,1749,Caracas - Venezuela,mi_formula
1987,,2018-04-29 02:25:45,,990416820590055424,0.0,0,0.0,RT @austinrokker: @CspmitchDavis @MAGAeatsTrolls @PISTOLGRIP6spd @erwindean96 @DonAustin6356 @write_cabin @E_Dub01 @HBronnenberg2 @Lineman0…,000000,2014-08-12 16:24:41,🔥✝️🕊John 1:1 In the beginning was the Word💥Philippians 2:12 Work out your own salvation with fear & trembling.✨Ephesians 4:32 Be ye kind 🐶 #MAGA🇺🇸#QANON🌪,595,Yonder woods🍃🦔🌲#WWG1WGA,mayhaps_so
1988,,2018-04-29 02:25:46,,990416821869301760,0.3333333333333333,0,0.6666666666666666,"RT @TheNCCourage: 27'- It's #NationalSuperheroesDay and @SabsDAngelo is out here showing off her super powers 😱

Look. At. These. Saves.

#…",B2DFDA,2011-08-03 17:41:28,"Soccer player, runner, lawyer. Love my NC Courage, Ravens and Os.",73,,CYorkie25
1989,,2018-04-29 02:25:47,,990416828882214912,0.25,0,1.0,@LordJWick what’s funny now 😤,C0DEED,2015-03-22 00:16:10,19 | 🇰🇭 | sc: wavycelina,1198,MA,BaeIina
1990,,2018-04-29 02:25:47,,990416828722745344,0.0,0,0.0,@AnIconicRose @TheLittlestRP @OfBrieMode I’m gonna put you in a Fearless lock. 😡,000000,2017-01-17 22:31:38,𝑺𝑻𝑨𝒀 𝑭𝑬𝑨𝑹𝑳𝑬𝑺𝑺. —✦ 𝖮𝖿𝖡𝖼𝗁𝖾𝗆𝗂𝖺'𝗌 𝗍𝗐𝗂𝗇 𝗌𝗂𝗌𝗍𝖾𝗋 & 𝖳𝗁𝖾𝖫𝗂𝗍𝗍𝗅𝖾𝗌𝗍𝖱𝖯’𝗌 𝗆𝗈𝗆𝗆𝖺.,6767,NSFW.,StalwartDame
1991,,2018-04-29 02:25:48,,990416831507718144,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2018-02-03 11:58:12,,4,,fangirlduties_1
1992,,2018-04-29 02:25:49,,990416834829598720,0.0,0,0.0,RT @johnnyorlando: who’s coming with me to coachella next year 😡,F5F8FA,2018-04-27 10:34:18,มาวิน,1,ประเทศไทย,mtnii1
1993,,2018-04-29 02:25:51,,990416843180531712,0.0,0,0.0,"RT @touchnct: ｏʰʰhʰ  BABY ITS YOᵘｕᵘᵘᴜ 😩✋🏽‼️
HO 🗣 HO 🗣 WAKE MᵉｅUP 😤 THIRSTY 🤤 THIRSTY ❌ FOR LOVｅᵉᴇ 😍 https://t.co/ad0vl6g5CP",000000,2013-12-23 01:59:44,taeil has a crush on winwin kinda. @Iuonatic 1512 💘,162,,sehxnis
1994,,2018-04-29 02:25:51,,990416842928902144,0.19166666666666668,0,0.3333333333333333,"Real life. Older women don't come with this stress. They've lost all hope, they're mentally and emotionally ok with… https://t.co/yv29rDMDno",F5F8FA,2016-08-25 13:15:41,¥R₦🤘🏾- 🍽@CulinHvrry - @HvrrisonBanks,4379,,HvrrisonFX
1995,,2018-04-29 02:25:53,,990416852810588160,0.6,0,0.9,RT @nationsbffpcy: Honestly The 7th Sense by NCT was so ahead of its time. If they would've realease that bomb now it  would've been a quee…,F5F8FA,2017-06-08 07:13:55,"Part of 🌏 ℓ-1485 family.
Support all #EXO members. I mean ALL members, not just 1 or 2.
Akun Fangirling",978,🆔 ,fenirinjanu
1996,,2018-04-29 02:25:54,,990416856413605888,-0.75,0,0.8,Me when someone doesn't answer their fucking phone! 😡 https://t.co/gF0gd4VSGR,000000,2016-08-02 02:43:56,"Life is as fast as the past make each moment last always have a blast-
Myles White",1794,"Buffalo, NY",Mylesthestyles
1997,,2018-04-29 02:25:55,,990416859924230144,0.0,0,0.0,Sounds about white. 😠 https://t.co/JU8WWMQEtt,000000,2010-04-24 18:52:26,"When ur authentic self miraculously awakens & bComes stronger than  ego, then u will truly begin 2 make a difference in this world **Opinions R My Own**",399,"Murfreesboro, TN",DEBLICIOUSNESS
1998,,2018-04-29 02:25:55,,990416863120195586,-0.7142857142857143,0,0.8571428571428571,RT @jackieaina: I’m getting sick and tide of having to take out my retainer whenever I wanna rap 😤,C0DEED,2014-01-26 18:17:59,cogito ergo sum #southernnotstate 💕 Amos: senseicaycie,363,,senseicaycie
1999,,2018-04-29 02:25:55,,990416862797152256,0.0,0,0.0,@jessjinny This is insanity 😱,C0DEED,2015-09-20 09:11:58,"BTS Army, Chef , Traveller , Kunoichi",20,Canada,nicalabuson
2000,,2018-04-29 02:25:57,,990416868857954304,0.0,0,0.15,"RT @DSolberg: “Capital investment by Imperial Oil Ltd. is at a historic low because expanding regulatory timelines, market access challenge…",EDDEB2,2014-06-02 18:50:34,"Former Soldier, practicising Lawyer, was a Wild Roser provincially and ran in 2014 by-election in Calgary Elbow",759,,ColonelFletcher
2001,,2018-04-29 02:25:58,,990416872494567424,0.0,0,0.0,RT @KyleKing__: Bucks County man took it all the way 😤 https://t.co/RkTkEzrC4g,C3EBCD,2012-03-02 23:52:39,Genius.,761,Beast Coast,mannino_j
2002,,2018-04-29 02:25:58,,990416873710858240,-0.7142857142857143,0,0.8571428571428571,RT @jackieaina: I’m getting sick and tide of having to take out my retainer whenever I wanna rap 😤,35F0D1,2011-07-13 19:50:01,,350,GA,savstout
2003,,2018-04-29 02:25:58,,990416874600058885,0.65,0,0.625,The bottom of the apartment looks great now to the top 😤,0EB822,2011-03-13 01:35:55,Huge fan of space both outer and personal 🛸,1142,"Galloway, OH",Breeeskii__
2004,,2018-04-29 02:26:00,,990416880786604036,0.0,0,0.0,Turn Eight @Baku. Godspeed gentlemen 😱,F5F8FA,2018-04-28 23:52:13,,0,,countcapsula
2005,,2018-04-29 02:26:00,,990416883298914304,0.0,0,0.1,"RT @GiuliaZetticci: If you’re a broke college student you need to take advantage of this site

Big companies will pay you to take surveys a…",C0DEED,2013-04-01 14:33:41,Beautiful Country Homes. CountryHomePorn@Gmail.com,85348,,CountryHomePorn
2006,,2018-04-29 02:26:00,,990416883529613312,0.5,0,0.5,"Linking to absenteeism, turnover, costly mistakes and more, it is said 71% of government employees are not engaged… https://t.co/o443UmPI8M",C0DEED,2012-09-07 18:32:01,"Livin' life to the fullest! Peace, Love & Happiness!",25,,Amber1OSUfan
2007,,2018-04-29 02:26:00,,990416884137738240,0.0,0,0.0,"@andresoriano John Cox! Fraud

And Never trumper 😡",C0DEED,2010-12-13 19:58:45,CA Conservative (former dem) Political Activist,711,,TINKERBELL1224
2008,,2018-04-29 02:26:02,,990416890638942208,0.2,0,0.2,no.... it really wasn’t https://t.co/GsE128ychW,000000,2015-02-10 23:30:06,im drunk enough to admit i stlll listen to taylor swift shes skinny i dont give a singular drunk fake... big reputation.. big reputation...,4258,,swiftysl
2009,,2018-04-29 02:26:02,,990416892761427968,0.0,0,0.1,"RT @UTSAFTBL: Our quarterback is heading to the Big D! Congratulations, Dalton Sturm (@dalton_sturm), on signing with the @dallascowboys.…",C0DEED,2014-03-19 23:30:16,utsa  💫,957,,jaynemaryy
2010,,2018-04-29 02:26:04,,990416901183496192,0.0,0,0.0,RT @tylerrrm: 20 days... 😱 https://t.co/Wd7gvYNXui,C0DEED,2013-07-23 20:08:12,💎I'm Chandler....Thank you💎,1144,"Seattle, WA",ChandlerBecker
2011,,2018-04-29 02:26:05,,990416904081887232,0.0,0,0.1,@lorenzoology Update. That actually worked 😮,000000,2015-07-28 19:28:19,MUA / taken,1112,,robvogue
2012,,2018-04-29 02:26:06,,990416908146040832,0.0,0,0.0,RT @katdav6: I feel so fat... I can’t stand it 😡,C0DEED,2010-09-20 23:54:59,I love fries.,611,,omgItsDimpz
2013,,2018-04-29 02:26:07,,990416912680075264,0.04999999999999999,0,0.7,"https://t.co/J07IOXwDpg
😭 abc abe 🔫 👽 Alien ap bbc catch 🤣 cbs  😳 cnn 🕳 cool day economist 💮 episode es forbes 🛸 fo… https://t.co/hQVsEh7PAo",C0DEED,2011-09-20 23:20:06,,505,,space_walk65432
2014,,2018-04-29 02:26:08,,990416914609356800,0.25,0,0.45,"RT @TwitterPH: Here's how the #ElyXiOnInManila conversation took over Twitter with more than 1.7 million related Tweets 😱 
(Heat map by @Tr…",F5F8FA,2018-01-02 13:56:04,BLACKPINK IN YOUR AREA|| EXO WE ARE ONE! 😍😍,2,Philippines,hanako_roswell
2015,,2018-04-29 02:26:09,,990416922155069440,0.0,0,0.1,"RT @UTSAFTBL: Our quarterback is heading to the Big D! Congratulations, Dalton Sturm (@dalton_sturm), on signing with the @dallascowboys.…",C0DEED,2013-04-27 18:56:09,20 | Gym | Humble,851,Golds gym,RudyAnthony30
2016,,2018-04-29 02:26:12,,990416931294412800,0.5,0,0.5,"RT @emsjmusicdrive: Follow everyone who Likes or Retweets this to gain more followers Reply, ifb) 😠",000000,2017-04-13 17:20:25,,29119,,Leonilors
2017,,2018-04-29 02:26:12,,990416933341327360,-0.8,0,0.9,RT @daisydallaz: Just want someone I can tell anything to and not have to worry if I’m being annoying 😤,F5F8FA,2017-07-01 02:57:15,tx🌻,94,"Dallas, TX",princesamls
2018,,2018-04-29 02:26:13,,990416938705694720,0.0,0,0.0,"RT @BaracudaDebbie: Y'all need to stop the gossip, blocking, backbiting &amp; DRAMA! Stop the #MAGA infighting! If you're not here to support o…",F5F8FA,2017-03-26 01:25:14,"Daughter, sister, friend and godly woman.",2875,"Santa Ana, CA",KrisCas15677684
2019,,2018-04-29 02:26:14,,990416942098890752,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @SMGainAccount9…",F5F8FA,2017-03-16 02:30:33,,4246,,FOLLOW__FOLLO_
2020,,2018-04-29 02:26:14,,990416942879014912,-1.0,0,1.0,"RT @GOT7_JYP: [WEEKEND CHALLENGE] 
Goal 10: 1000 replies in 30 minutes! 

Reply ANYTHING with the hashtags below! 
#PremiosMTVMiaw #MTVLAKP…",000000,2016-08-17 09:00:18,📌Personal Account | GOT7's | Big Love for 우리 Awesome 애기들 | ENG-KOR/HAN-BHS | 18.05 🐥,133,7's world miracle | 94's Fate ,Maylights_
2021,,2018-04-29 02:26:15,,990416946158960640,0.0,0,0.0,RT @iScrew: Dr Kafeel Khan didn’t smuggle RDX to kill 600 children. Shove your whataboutery deeper where you can see difference between oxy…,C0DEED,2009-04-05 07:04:36,"Banker. Lawyer. Alive to what is happening around the world. Happiness is when what you think, what you say and what you do are in harmony.- Mahatma Gandhi",50,"Vellore, India",elayakumars
2022,,2018-04-29 02:26:16,,990416948772122626,0.0,0,0.0,RT @Being_Humor: “Power is poison” Mumma told me. 😱,000000,2016-11-25 12:41:25,😊,1462,"തിരുവനന്തപുരം, Kerala, India",muraliks_11
2023,,2018-04-29 02:26:16,,990416949829095424,0.0,0,0.0,Man y’all ruining the Avengers movie 😤,C0DEED,2014-04-30 04:23:57,"I just lie to these hoes, They can't accept the truth #WhoDatNation #RollTide #HeatNation 👻TwoKSpuddy",2177,"Fernland, Al",Gunline_BossA1
2024,,2018-04-29 02:26:16,,990416951003332608,0.125,0,0.7,RT @_withiKON_: Ali Peek 😱 his a Filipino Basketball player like Doug Kramer! Wow! His baby is so young yet an iKONIC already! @YG_iKONIC…,000000,2015-03-26 06:39:32,"iKONIC ☼ Monbebe  😍
Hanbin is my son😇 Minhyuk is my gay queen 👑  HWH is my ship ♥",142,,NihcaElla_514
2025,,2018-04-29 02:26:17,,990416954841157633,-0.9,0,0.95,@survey_camp 😬 I'd hate to be exploring that abandoned loony bin and come across an insane dude that had escaped 30… https://t.co/kiytxb9NV1,C0DEED,2014-01-09 06:09:36,"I'm a Texan, And er..Pleazzz don't bug me",1037,,axacum98
2026,,2018-04-29 02:26:18,,990416957261434880,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",F5F8FA,2017-08-17 10:49:41,"Lakeview HS sophomore | Indians, OSU football, Cavs, Browns |Play Actor | Bowler | I like riding roller coasters",73,Near The Land,DL3VanHorn924
2027,,2018-04-29 02:26:18,,990416958418907136,0.25,0,0.75,@shmandeluca and also i better get a photo with u in singapore 😤 5sos who? 🤧 i only know an andy 🤩,F5F8FA,2018-03-12 15:45:49,"@calum5sos , you are my everything. // fan account //",270,sg // yikesos™,wybcals
2028,,2018-04-29 02:26:18,,990416958662238210,0.7,0,0.6000000000000001,@__lanelleee Good luck sis 😧,9AE4E8,2009-11-24 03:00:26,#WTGP,45,California ,maackaaroni
2029,,2018-04-29 02:26:19,,990416960717389824,-0.5,0,0.7,In context - the crowd was desperate to see a goal (any goal?) at that stage of the game #AFLHawksSaints - and it l… https://t.co/6vyT8h7pkK,C0DEED,2012-08-01 12:44:33,"Enjoy watching tennis, Hawthorn FC and theatre. Share a bit of weather and climate knowledge from colleagues. Appreciate great food and hospitality.",82,,mezmusings
2030,,2018-04-29 02:26:19,,990416964211433472,0.3166666666666667,0,0.7166666666666667,"Happy Weekend 😊
#darkside #black #world 😀 😨 😱 https://t.co/J3cxaa37xt",EDECE9,2010-05-23 05:10:54,"Daniel Jr
Bigo Id: @Daniel_jr",265,"West Borneo, Indonesia",DHJ_7
2031,,2018-04-29 02:26:20,,990416964689448960,-1.0,0,1.0,"RT @GOT7_JYP: [WEEKEND CHALLENGE] 
Goal 8: 800 replies in 30 minutes! 

Reply ANYTHING with the hashtags below! 
#PremiosMTVMiaw #MTVLAKPOP…",000000,2016-08-17 09:00:18,📌Personal Account | GOT7's | Big Love for 우리 Awesome 애기들 | ENG-KOR/HAN-BHS | 18.05 🐥,133,7's world miracle | 94's Fate ,Maylights_
2032,,2018-04-29 02:26:20,,990416967872974848,0.7,0,0.6000000000000001,@_mamichulaP Whoa 😮 u good ?,C0DEED,2010-04-24 23:05:40,sports are everything ... somehow I’m still a dolphins and marlins fan ... 305 🙌🏾... 👻 drabarnes,489,"ÜT: 25.911079,-80.189281",drabarnes
2033,,2018-04-29 02:26:22,,990416974160252929,1.0,0,0.9,"RT @Browns: RT to welcome our 2018 Draft Class!

Time to go to work 😤 https://t.co/TJve1qGpbP",F5F8FA,2017-12-24 01:35:47,Will you teach me to Twitter,8,,MarkMeade18
2034,,2018-04-29 02:26:23,,990416977679257600,0.0,0,0.0,@myrrham AHHHHHH YE MORT!!! 😱 #LIVEPD,000000,2014-08-21 18:36:22,"News, Politics, Mental health
~
Politique, Actualités, Santé mentale
~
#Trump #MAGA #PaysQc #PQ",5240,Laval (Montréal) Québec Canada,smashy321
2035,,2018-04-29 02:26:24,,990416982880243713,-0.12847222222222224,0,0.35555555555555557,RT @SamBaileyREAL: Why on earth is the story about little alfie evens not top of the list on all news on social media!! @Alfiesarmy16 😡,F5F8FA,2018-02-22 20:03:48,,17,,terrilynne829
2036,,2018-04-29 02:26:24,,990416984692219909,0.0,0,0.0,"RT @DougSides: Article Says: Alfie Evans’ hospital once caught selling organs of living children 😱

👉🏼 This IS NOT what Pediatric hospice c…",C0DEED,2012-10-18 19:16:59,American patriot.We need2honor the constitution. love nature and all of Gods creatures except4 #stupidliberals and Radical Islamist! blocked by@tomcoates lol,5800,America,karenpiscopo1
2037,,2018-04-29 02:26:24,,990416985208098817,0.0,0,0.0,Irritated &amp; have a headache 😤,FCEBB6,2012-05-15 23:12:35,indiana state university19💙⚪️ • clever as the devil & twice as pretty,1713,3️⃣1️⃣7️⃣📍born & raised,creesierra
2038,,2018-04-29 02:26:25,,990416987229642752,-0.4,0,0.45,"One raincheck is one thing, but that second cancellation in a row makes you a flake in my eyes. I HATE flaky people 😡",000000,2009-07-20 20:08:55,Nerd | Screenwriter | Cinephile | Pittsburgh Sports | Goofball,560,"Glendale, CA",TheGunnRange
2039,,2018-04-29 02:26:26,,990416989834371072,0.0,0,0.0,@catthyn Who hurt you 😤,C0DEED,2014-11-11 23:51:22,Cathy❤️,197,,ezekielsanchez8
2040,,2018-04-29 02:26:25,,990416988748083200,0.09375,0,0.59375,"@eallen83 @Nigel_Farage @drjanaway I asked my doctor, “What does it really mean to be healthy”?

He then replied, “… https://t.co/EbJwVw9P4B",C0DEED,2010-09-27 20:04:05,"Exposing Racism, Bigotry & Hypocrisy | Weird Humor | DogRight | MAGA | Trump | Pro Kek | Meme Friendly | 2nd Amendment | Free Speech | UFOs 🛸 | Rock & Roll",1548,,kryptokoi
2041,,2018-04-29 02:26:26,,990416991377817600,0.0,0,0.1,"RT @UTSAFTBL: Our quarterback is heading to the Big D! Congratulations, Dalton Sturm (@dalton_sturm), on signing with the @dallascowboys.…",C0DEED,2013-04-29 23:52:45,UTRGV,800,,Benarcaute25
2042,,2018-04-29 02:26:27,,990416995358134272,0.0,0,0.0,RT @iScrew: Dr Kafeel Khan didn’t smuggle RDX to kill 600 children. Shove your whataboutery deeper where you can see difference between oxy…,C0DEED,2012-11-20 03:54:21,Professionally Chemist.,387,"Bengaluru, India",RFidvi
2043,,2018-04-29 02:26:27,,990416995567878144,-0.5,0,0.6799999999999999,"Fuck fuck fuck.! Si se van aventar, don’t fucking stop midway, take it and fucking go. You will cause an accident f… https://t.co/uVpUiYsAHq",C0DEED,2013-04-22 05:49:48,SVC,496,"Washington, USA",cristal_aimee
2044,,2018-04-29 02:26:27,,990416997157621761,0.2,0,0.9,@InfantemDentes @HoarseWisperer That absolute asshole. 😡,C0DEED,2009-04-23 14:46:36,,277,,moxie737
2045,,2018-04-29 02:26:28,,990416997975511040,0.35,0,0.65,sweet https://t.co/f995Zzcf81,000000,2011-12-29 08:34:07,"Tweets are my own and not representative of my employer or my dog, but maybe the monkey.",79,Locating...,thesnowden1
2046,,2018-04-29 02:26:29,,990417002786381824,-0.6103515625,0,0.6875,You mean there are people out there who have a difference of opinion and can STILL remain friends?!?!?! 😱 https://t.co/TjlSQL4rAP,DBE9ED,2009-02-23 17:48:24,"I was dreamin’ when I wrote this, forgive me if it goes astray...",2411,Pittsburgh,rebeccaleigh423
