,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2685,,2018-04-23 18:48:01,,988489688930574338,0.0,0,0.0,"ICYMI: This #malware will take screenshots, steal your passwords and files - and drain your #cryptocurrency wallet… https://t.co/qRKwWSL0KF",000000,2009-11-07 00:54:50,"A trusted provider of managed hosting services, enterprise #cloud solutions, #cybersecurity services, and #IT infrastructure consulting.",539,"Reston, VA",Neovera
2686,,2018-04-23 18:48:02,,988489690536869888,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,111212,2011-06-09 20:34:23,“true love is the greatest weapon to win a war caused by pain.”- Beyoncé Comm Major. '20 KDW💍,1562,University of South Carolina,iDaijahh
2687,,2018-04-23 18:48:02,,988489691967184896,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-01-28 03:28:30,"18, UCHS Graduate Class of 2015",152,,Jeremy82397
2688,,2018-04-23 18:48:02,,988489691652648960,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2015-12-01 16:50:52,I love President Trump and I'm deplorable. #MAGA #PEPE #TRUMP #Patriot #Conservative I'm 26. live in Iowa and studying Criminal Justice.,1866,"Cedar Rapids, IA",Ryan_J_5255
2689,,2018-04-23 18:48:02,,988489694139879425,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,8B542B,2010-08-04 18:10:23,Psychology •,5508,,seekJAHfirst
2690,,2018-04-23 18:48:03,,988489696853577728,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-08-26 22:47:01,D👯// 'don't let ur dreams be dreams',674,Loading...,buuw_
2691,,2018-04-23 18:48:04,,988489698975846400,0.0,0,0.0,He deserve it 🙏 https://t.co/Sa7wj0yatC,642D8B,2014-02-08 03:47:19,"I ❤ #정용화 ♡ my angel 😇 180305 😭 나 너 기다려🙏 191204  #CNBLUE #EmotionalAngels 🙆  ✨#ProudToBeAFanOfYongHwa ❤ #NamGoongMin😍*Behind the clouds, the sky is always b",1195,America Central,Brenly_89
2692,,2018-04-23 18:48:04,,988489700003467265,0.0,0,0.0,RT @lauban7ma: @refugioenalerta Imposible no indignarse! 😠,C0DEED,2015-12-06 00:17:59,amantes d los sin vos odio el maltrato y las injusticias kiero 1mundo mejor....m ayudas,1289,"Morón, Argentina",Fabiana59790465
2693,,2018-04-23 18:48:04,,988489701853102080,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-02-01 13:30:39,Ne Jamais Faire Les Choses à moitié 🙌🏾🕊,666,,missndiaye1
2694,,2018-04-23 18:48:04,,988489702243295233,0.0,0,0.0,Need a milf in my life 😤,000000,2012-05-18 03:48:09,Snap: Drewsteve14 Insta: Expliclent             117 #1 Victory Royale 👑,444,"Layton, UT",expliclent
2695,,2018-04-23 18:48:05,,988489703035998208,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-07-27 00:10:31,#Wiz // ay.,299,"Rennes, France",Brette_Brette
2696,,2018-04-23 18:48:05,,988489705024098304,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2014-07-04 00:47:55,#bsu20,775,,samos_myron
2697,,2018-04-23 18:48:06,,988489707301605376,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,000000,2016-01-31 19:31:19,,2124,:),vibeofsel
2698,,2018-04-23 18:48:06,,988489708924817412,0.0,0,0.0,@__pisi__ 😱 I did it https://t.co/s79DZVrTV0,FF6699,2011-08-13 16:38:43,Perdidísima en el mundo🔭/me encanta la jo💕/ ped. en Inglés,291,Chile ,caorzv
2699,,2018-04-23 18:48:07,,988489712095649794,0.4125,0,0.8,"@Bigbullish Wow! I didn’t even see that one. Don’t even look at the chart again, won’t do any good but FOMO 😤",000000,2016-12-12 22:11:39,Bachelors of Applied Physiology and Kinesiology. Do your due diligence. #United http://discord.io/UnitedTraders #stocks,1389,"Florida, USA",theBigCatalyst
2700,,2018-04-23 18:48:08,,988489715954475009,-0.6624999999999999,0,0.8333333333333333,so do not come into my way when im mad because it can finish badly 😤,000000,2015-11-13 19:11:15,my tears are my weapon,1193,multifandom|fan account,mrocznoduszki
2701,,2018-04-23 18:48:08,,988489715522392065,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-08-02 14:16:05,🌹🌹🌹🌹🌹,190,Mars,ssss_sophia
2702,,2018-04-23 18:48:08,,988489718366162946,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2010-03-10 14:23:35,,68,,fpluskay
2703,,2018-04-23 18:48:09,,988489722489135105,0.0,0,0.0,RT @Ffs_OMG: F@@K that! 😱 https://t.co/YD1YDlmP4g,C0DEED,2012-08-18 11:48:58,"Soy un chico guapo, alto, ojos azules, fuerte,... en verdad no, soy algo en un mundo indiferente.",304,CNI,ElPutoJavi
2704,,2018-04-23 18:48:10,,988489725790031873,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-05-05 10:31:00,Solange Stan 🍃🥥| 🇲🇬,291,"Ile-de-France, France",EliaGillingham
2705,,2018-04-23 18:48:10,,988489726561849345,0.0,0,0.0,"@TexasExpatriate 😯..... 👏👏 Oh, 🎉Happy Days.... 📣Get Out 👢Rosenstein!! 😠 You are NOT a Patriot!! #DrainTheSwamp #MAGA 🇺🇸",F5F8FA,2017-01-21 15:22:10,"❣️🚂Love Trump💘Love to Laugh🌞🙏 💖Family 💑Friends💕News👩‍💻Junkie💂‍♀️HATERS R ⛔️ Blocked 💯1A, 2A..⚜️WARNED: I GOT OPINIONS!! 😀Follow me, I FB 🛑NO LISTS 🚨🚫NO-PORN‼️",8111,,anonymouse4537
2706,,2018-04-23 18:48:11,,988489728348614656,0.0,0,0.0,@realshitdumbass I miss you tooo 😧,000000,2016-10-08 09:39:02,lost is a lovely place to find yourself ✨,385,cebu,laarniangelia
2707,,2018-04-23 18:48:11,,988489728466018304,0.0,0,0.0,"@brumble_bee Uh it still took you 3 WEEKS to follow me back, so let’s not get too haughty here 😡",000000,2011-05-31 03:58:21,#theroadto10,579,Southlake TX,kyleaubert
2708,,2018-04-23 18:48:11,,988489727962644486,0.0,0,0.0,going to support these girlies 😤 https://t.co/EdzefY5PXv,F5F8FA,2016-11-06 10:43:59,@GFRDofficial : stop crying,917,,gfrndtheworld
2709,,2018-04-23 18:48:11,,988489729321598976,-0.14375,0,0.25,RT @CedezBelle: Sitting here thinking I need to go a little harder 😤,F7F7F7,2009-10-16 01:44:50,"It's me, I BEEN the problem ¯\_( ツ )_/¯ RIP 🎱ReeBall 👼🏻",567,W/ Yo Bitch ☺️,janayDONTplay
2710,,2018-04-23 18:48:11,,988489729581682691,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-07-04 12:44:59,God take me,170,,tioopii
2711,,2018-04-23 18:48:12,,988489732886859776,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-01-31 19:31:19,,2124,:),vibeofsel
2712,,2018-04-23 18:48:12,,988489734115782658,0.0,0,0.0,"RT @sandycann2: @SameiHuda No respect at all for the pts and families in the hospital despicable, this is NOT the way to get ppl on side 😡",C0DEED,2011-12-31 21:12:24,"Glaswegian happy exiled in Manchester: #LFC ++, sport, news & #psychiatry. RT doesnt mean agreement/ endorsement. Sorry cant follow people could see in clinic",4244,,SameiHuda
2713,,2018-04-23 18:48:12,,988489735004966914,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-05-26 11:36:54,Alhamdulillah always 💯,112,,_idilll
2714,,2018-04-23 18:48:12,,988489735608983552,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-06-14 09:00:06,,301,,Maarvam
2715,,2018-04-23 18:48:14,,988489742676262912,0.25,0,1.0,Why have I not got a pretty girls head lay on my chest with my fingers running through her hair and hand resting on her booty  😧,F5F8FA,2017-12-06 17:51:17,A good girls fantasy and bad girls wet dream || Princess's Daddy ||🎬,61,united kinkdom ,DaddyT0You
2716,,2018-04-23 18:48:14,,988489743066378240,0.0,0,0.0,@shep1157 @NannyJane62 @OilySmudges @greenbus666 Slippery slope that one mate 😮,C0DEED,2015-11-07 21:48:03,"my gorgeous wife! my boys x4, road racing, track days, enduro, motocross, oscar our dog, trance music, love them all! bricklayings the day job 🤗 bit of a loon!",1157,,guy_leddy
2717,,2018-04-23 18:48:15,,988489745146830849,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2014-02-27 19:51:34,🇸🇦🇨🇮 | 🏀isbae | الله ✨,287,"Riyad, Royaume d'Arabie Saoudite",Nat__D
2718,,2018-04-23 18:48:15,,988489747378196480,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,8A5D2D,2009-01-31 21:37:32,"Just like the moon, I go through phases. 🌒😌",1245,Present,SeeWhitneyBee
2719,,2018-04-23 18:48:15,,988489748208607232,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-09-11 14:03:33,@lickongege (ig) as my avi shot by @darrelbookie (ig) #BLACKLIVESMATTER,11411,,weblackblack
2720,,2018-04-23 18:48:16,,988489750939095040,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-02-18 06:11:50,$quadd SC:userxavier,442,,userxavier
2721,,2018-04-23 18:48:16,,988489751069184000,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-04-14 00:04:54,"R.I.P Rachelle, Grandma & Grandpa... #UofA SC: alexxssaa The biggest Warriors fan you will ever meet!",368,"Fayetteville, AR",Lol_Lexx_
2722,,2018-04-23 18:48:16,,988489752176414722,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2012-03-28 11:25:49,,130,,cam_cqpv
2723,,2018-04-23 18:48:17,,988489753887723520,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-11-08 08:20:16,🥦,243,,juuazb
2724,,2018-04-23 18:48:17,,988489754705649664,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-03-19 18:30:13,"Tristan R.
Guy. Hood. Gomo Gang. ESDES. Amiens/Lyon/Konoha/Raftel 📍",500,"Lyon, France",Q_JrTheThird
2725,,2018-04-23 18:48:17,,988489754919481344,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ACDED6,2012-07-19 06:28:10,(:,528, houston tx,melizzamts
2726,,2018-04-23 18:48:17,,988489756278435841,-0.625,0,1.0,@iam_Davido I think Ibrah is on drugs or he’s is going mad 😡,F5F8FA,2018-02-01 21:03:22,Was Born A King_Raised As A Hustler_Will Die A Tycoon #DMW #30BillionGang,89,,Billydeezy181
2727,,2018-04-23 18:48:17,,988489756542717952,0.2857142857142857,0,0.5357142857142857,my biggest pet peeve is when people wave at me to go when i have the right of way 😤,C0DEED,2011-01-20 03:14:37,Marywood '21 || ΑΣΨ,940,Main Street USA,mpliskaxo
2728,,2018-04-23 18:48:18,,988489759277404161,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C21FC2,2011-01-09 02:25:16,KU; IG: lisscarrx3; ΘΦΑ,1031,,lisscarrx3
2729,,2018-04-23 18:48:18,,988489759856185344,0.11250000000000002,0,0.3125,RT @John_W_Power: @pt @abatalion My real struggle was riding a Bultaco Frontera 370 on full knobbies on a wet road back in the day before I…,F5F8FA,2017-05-05 13:37:27,"Coches, motos, carreteras... parar a comer",701,Castellón/Asturias,motorespuntoes
2730,,2018-04-23 18:48:18,,988489759885586432,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,C0DEED,2013-12-09 20:35:44,Albert Anthony 🤴🏽💘 11/12/17,408,,NaisahGarcia
2731,,2018-04-23 18:48:19,,988489761311674368,0.0,0,0.0,You sleep with socks on?? 😳😥 https://t.co/d7yNOWg4pw,1A1B1F,2013-01-10 12:03:28,Live life the smarter way 🤙🏾,199,Somewhere in Wakanda,PandaPankie
2732,,2018-04-23 18:48:19,,988489762267942913,0.0,0,0.0,@NEWmrsmorris @Maria_Giesela We probably don’t but we’re gonna find out anyway. 😤,C0DEED,2010-08-29 12:03:50,"Recovering fundraiser, writer, student, yogi, sarcastic individual",2217,New York City,terriah01
2733,,2018-04-23 18:48:19,,988489763345887233,0.0,0,0.0,BACKFLIP HOLDING 30KG WEIGHT 😱 {Challenge}: https://t.co/ZTO5j8Wxci via @YouTube,C0DEED,2011-12-21 16:25:03,British Gymnast | Olympic Bronze Medalist | World Silver | European/Commonwealth Champion | @Herbalife Athlete,52762,http://instagram.com/nilemw/ ,NileMW
2734,,2018-04-23 18:48:19,,988489763849232385,-0.325,0,0.39166666666666666,"Once I'm not an annoying, overthinking mess of a human it's over for you hoes 😤",000000,2015-11-26 06:46:41,KHS'18 • UNC'22 • 🇺🇸🇩🇪,158,,em_wood_ly
2735,,2018-04-23 18:48:19,,988489763412959232,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,642D8B,2011-04-22 15:59:19,Mjita wase kas'lakho,1473,Republic of AbaNtu,Xolani_RSA
2736,,2018-04-23 18:48:20,,988489766424530947,-1.0,0,1.0,RT @Ell_highfield_: How shocking when ur boyfriend eats without u 😤 as if,C0DEED,2015-01-19 16:27:24,,1340,,lacetaylor1
2737,,2018-04-23 18:48:20,,988489769347899393,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-05-07 16:16:16,"💜 God 1st Always , Everything’s 1K .",1447,#334,1kWooty
2738,,2018-04-23 18:48:21,,988489770581086213,0.0,0,0.0,"RT @IndyCaronNBC: A crash waiting to happen... but it didn't! 😱

Watch the rest of the @IndyCar #HIGPA here: https://t.co/OxeWW4IRN5 https:…",C0DEED,2012-03-12 17:41:49,"Essere coraggiosi non significa non avere paura, ma avere paura di qualcosa e farla lo stesso !",469,,BottoDavide
2739,,2018-04-23 18:48:21,,988489771436605441,-0.3125,0,1.0,People need to STOP putting their hands on others. Especially when the person you should be mad at is your damn self 😡,F5F8FA,2017-06-06 21:46:34,One day at a time,23,"Painesville, OH",GlihaNatalie
2740,,2018-04-23 18:48:21,,988489771369533441,0.0,0,0.0,RT @BleacherReport: JOHN WALL 😤 https://t.co/IQPqqXwguS,000000,2011-12-08 23:07:53,roots rn,523,,TellnUtheBasics
2741,,2018-04-23 18:48:21,,988489773705842689,0.0,0,0.0,"RT @IndyCaronNBC: A crash waiting to happen... but it didn't! 😱

Watch the rest of the @IndyCar #HIGPA here: https://t.co/OxeWW4IRN5 https:…",C0DEED,2013-09-02 16:15:14,Imagining others complexly /// I'm the best I've ever tasted /// Instagram: @TheMurdockle #WAF /// Bellyaching at markets like your uncle does at football,346,,TheMurdockle
2742,,2018-04-23 18:48:21,,988489773819006979,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-01-10 20:49:42,OL ⚽️ Insta : valentin_htf,231,,ValentinHtf
2743,,2018-04-23 18:48:22,,988489774485966853,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-05-08 15:36:23,snapchat: thania.bkza Instagram: thaniabkza Tumblr: thania.bkza,519,,TBkza
2744,,2018-04-23 18:48:22,,988489777652617221,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",050008,2010-06-03 05:07:12,Athlete for life. Singer. Dancer. Female. Aries. Certified shopaholic. #05 #love #God #kpop #volleyball #BTS #army back up ac @dennybee9,3174,United Arab Emirates,dennyelah
2745,,2018-04-23 18:48:22,,988489777610620932,-0.375,0,0.75,@SkyNews why are you interrogating poor Diego who witnessed the appalling incident in Toronto 😡 disgraceful and sho… https://t.co/lGyuZTecCs,C0DEED,2009-04-03 12:35:24,I am a happily married retired Mum of one 18 year old gorgeous girl 😍,45,"Great Sutton, Ellesmere Port",patashley56
2746,,2018-04-23 18:48:25,,988489788582973440,0.25,0,0.675,"RT @bts_sci: As of now, the total number of known pre-orders of Love Yourself: Tear from Synnara+Ktown4U+China = 188,803 🔥

The number of p…",F5F8FA,2016-07-01 17:29:06,"_BTS&ARMYs_

[(Team Work Make the Dream Works)]

{Thank you  for Showing Me The Right PATH}
        *BTS*
       *BANGTAN SONYEONDAN*
       *BEYOND THE SCENE*",493,,SaetNoemi
2747,,2018-04-23 18:48:25,,988489789069504514,0.0,0,0.6000000000000001,RT @theMemesBot: miss me with that mod shit 😤 https://t.co/NoTuhPsZoz,000000,2015-09-20 03:27:23,I’m normal. nothing special.,698,long island,Parmeswar_
2748,,2018-04-23 18:48:26,,988489791883939840,0.0,0,0.0,"RT @ls_lunch: #RoyalBaby #Lunch #LifeStories @BenCooley @Hopeforjustice tells us how 2 children every minute are sold into #slavery 😡

This…",F5F8FA,2017-06-18 01:43:33,,120,"Florida, USA",LindaPr28644551
2749,,2018-04-23 18:48:26,,988489793360334849,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-06-12 18:05:16,"wang, lee & jisoo supremacist — giriboy.",1192,"🌙 leane,nat,cami,woury🌙",ahgamx
2750,,2018-04-23 18:48:26,,988489794320846849,-0.25,0,0.4444444444444445,"RT @DanCovfefe1: My first non political tweet.. 🤣

Btw I hate junk mail also!! 😡
#MAGA🇺🇸 https://t.co/KyGOUjJ77T",000000,2011-12-04 14:03:26,"JESUS CHRIST FIRST thenAces fan St Louis baseball Chicago bears Pacers ,PORN WILL BE BLOCKED",1255,EVANSVILLE,VSmiley1944
2751,,2018-04-23 18:48:27,,988489795289649152,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-03-21 10:40:15,😊,948,Albanie,livvvv01
2752,,2018-04-23 18:48:27,,988489795532926976,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-08-22 23:53:31,Arsenal Football Club. Lifting Weights. Cats and Dogs. Video Games. Politics (sorry in advance). General nonsense. USA. Will follow back all Gooners.,850,"St. Louis, MO USA",TadNugent
2753,,2018-04-23 18:48:27,,988489797466574848,0.0,0,0.75,"RT @InvoxFinance: BREAKING NEWS! 🚨🚨 

@amonwallet and #InvoxFinance agree to swap their #tokens with a total volume of 1,000,000 USD! 😮

ht…",C0DEED,2014-08-13 05:58:13,#взаимнаяподписка #followback #читаювзаимно #фолловинг #взаимныйфолловинг #криптовалюта #инвестиции #bitcoin #crypto #ICO,4920,Россия,andreevaviki77
2754,,2018-04-23 18:48:29,,988489804332568577,0.5,0,1.0,RT @po_private: 😱 Sex BOMB @LucinaModel 😱              #Follow @LucinaModel to get sexy pics and videos❤️                              @Dro…,000000,2011-04-27 05:13:30,"The search starts here...
Sharing hand picked #tittys #boobies natural or enhanced in your feed daily. 
🔞+ only",5290,"Hull, England",tittysearch
2755,,2018-04-23 18:48:30,,988489809986539521,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,F5F8FA,2017-11-17 16:02:07,"Your opinion about my tweet is your personal problem, it doesn't bother me.
I.G:_opebanky",864,"Lagos, Nigeria",ope_banky
2756,,2018-04-23 18:48:30,,988489810498215938,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-11-17 20:20:03,écoute le H t’es pas sympa,38,,_vmvms
2757,,2018-04-23 18:48:30,,988489810791854080,0.4166666666666667,0,0.5,Why are they always attacking us? You don’t like #GOT7 so you don’t stan which is fine but why do y’all always have… https://t.co/98g3KKEENN,F5F8FA,2018-03-13 06:53:07,"“There is only one thing that makes a dream impossible to achieve: the fear of failure.” Paulo Coelho STAN GOT7, YOU DUMBASS",19,The Netherlands,IzzyBirdie_
2758,,2018-04-23 18:48:32,,988489816953245697,0.0,0,0.0,@pMFwhitty 😧 why omg,FAFAFA,2011-12-30 08:11:16,,459,"Boston, MA",alycliffordd
2759,,2018-04-23 18:48:32,,988489817410408453,0.0,0,0.0,@ChristinaC_gl @TyphoonDisplay Oh f**k! Puts you off for life 😱,C0DEED,2012-09-09 19:39:27,"chief cook and bottlewasher with one small dog (JRT) and one loud parrot. Like The Archers, Dr Who, TMS. Still technologically challenged apparently. Oh well...",647,,AuntieJean1
2760,,2018-04-23 18:48:32,,988489817423048705,0.2,0,0.3,@LadyNadiaEssex I can’t believe this bs is still on Lady N. It’s stressing me out haha. I’m trying to decide whethe… https://t.co/UD2flv2o62,C0DEED,2009-06-07 21:54:37,"The surest sign that there's intelligent life elsewhere in the universe, is that it has never contacted us.",76,Dublin Ireland,Natasha20M
2761,,2018-04-23 18:48:32,,988489819364954117,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5ABB5,2015-08-10 06:23:16,,843,,mmariposaa_
2762,,2018-04-23 18:48:33,,988489820107362304,-0.625,0,1.0,RT @mrsmacauley: World gone mad 😡 https://t.co/oZDNTZuMeP,000000,2013-07-30 03:28:41,#WorldPeace #AllChildrenMatter #ChristConsciousness #Ascension #AddictionRecovery #BreaktheCycle #WorldWideAwakening #SpiritualEvolution,18449,"Florida, USA",JustMel1963
2763,,2018-04-23 18:48:33,,988489822867161088,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-03-30 12:20:40,Instagram : Antonio_decor / Facebook : Antonio Decor / snapchat : Antonio_decor,75,,Antonio__Dcr
2764,,2018-04-23 18:48:33,,988489823966171139,0.0,0,0.0,RT @BleacherReport: GREEK FREAK 😤 https://t.co/E6QG4FFCOT,F5F8FA,2016-08-20 14:34:31,"Before you ask, no i don’t hack computers, Hacker is just my last name.",200,,DawsonHack
2765,,2018-04-23 18:48:34,,988489824893128704,0.0,0,0.0,RT @NileMW: BACKFLIP HOLDING 30KG WEIGHT 😱 {Challenge}: https://t.co/ZTO5j8Wxci via @YouTube,000000,2016-05-31 22:20:08,"I lead from the heart, not the head",152,,tellsourstory
2766,,2018-04-23 18:48:34,,988489825497092097,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,C0DEED,2013-09-11 16:27:48,Lion de la Teranga dingari | snap:frenchdu54,525,Planète Végéta,FranG_4
2767,,2018-04-23 18:48:34,,988489826637840384,0.0,0,0.0,RT @BleacherReport: JOHN WALL 😤 https://t.co/IQPqqXwguS,C0DEED,2013-06-18 19:50:29,Hungry & Motivated 🎒🏀|🙏🏽| Hoops & Music,922,"Oklahoma City, OK ",ImShai2x
2768,,2018-04-23 18:48:34,,988489828047249408,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,00D991,2011-07-08 01:44:45,boi 👏,450,Loot Lake,myilies
2769,,2018-04-23 18:48:35,,988489832098947072,-0.15625,0,0.35,"RT @jaemin_net: rt to be in a short people gc !

- heehee be/ be under 165cm 
- small feet’s allowed !
- let’s join forces and attack the t…",000000,2018-01-01 00:52:41,꒰ #태꾹 ꒱ : 𝗁𝖾𝖺𝗏𝖾𝗇 𝗂𝗌 𝖺 𝗉𝗅𝖺𝖼𝖾 𝗈𝗇 𝖾𝖺𝗋𝗍𝗁 𝗐𝗂𝗍𝗁 𝗒𝗈𝗎,641,♡ : 𝗆 𝗅 𝖼 𝗌,cafesult
2770,,2018-04-23 18:48:37,,988489837601796097,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-09-11 16:27:48,Lion de la Teranga dingari | snap:frenchdu54,525,Planète Végéta,FranG_4
2771,,2018-04-23 18:48:37,,988489838436519936,0.0,0,0.0,RT @WalmartRicochet: Brock looks like someone put Buzz Lightyear in Woody’s outfit https://t.co/NPsTbds2Eh,1A1B1F,2014-09-20 06:31:04,Someday I’ll be in a music video. If we not in the same area code then it’s just a dream.....unless you having my kids. The woman in my header is not my woman!,1389,Dance Studio in SC,KBeez7
2772,,2018-04-23 18:48:37,,988489838432280577,-0.06666666666666667,0,0.0,RT @BNumpsay: @TheRealHublife @kanyewest NK. ISIS. SA and ISR. Iran and Russia next. HRC/BHO soon. Destroying corporate media. And now he's…,F5F8FA,2018-01-14 02:03:36,Just a humble soldier in President Donald J.Trumps army.@KAG! 2020 and beyond.,4444,Jefferson(Formerly known as Northern California),Joeblow2857
2773,,2018-04-23 18:48:37,,988489840432906240,0.0,0,0.0,@NoCIoutNeeded @PontiacMadeDDG You my baby 😤,C0DEED,2013-04-16 05:15:49,,86,"Toronto, Ontario",DatKidJacob21
2774,,2018-04-23 18:48:38,,988489841099886593,0.0,0,0.0,@D4R04 @StAndrews68 @TheBeaversPage @ejweeks You been spying on me! 😡,F5F8FA,2016-03-26 22:27:37,Diet and fitness Politics news UK and World News News,79,"England, United Kingdom",much_thought
2775,,2018-04-23 18:48:39,,988489849115168768,0.0,0,0.0,THANK THE LORD!!! This should never have been a thing. 😡 https://t.co/EfjppAe8o9,F5F8FA,2016-05-14 19:46:34,Actor. Singer. Writer. And so on.,63,"New York, NY",TouchedByATyler
2776,,2018-04-23 18:48:40,,988489849513627648,0.1,0,0.2,RT @TheRonaldoBible: And he's 33 years old 😱 https://t.co/xa7jW835ZF,C0DEED,2014-06-14 18:59:48,20 years old. Semi-pro boxer. MMA specialist. UP THE I.R.A. Jacob Murphy is Fkn Shite,729,"North East, England",FrancisHeslop_
2777,,2018-04-23 18:48:40,,988489850335715328,-0.8,0,0.9,Just bloody annoying mate 😡 https://t.co/GA60Lxjpay,F5F8FA,2017-10-30 20:35:20,"Politically incorrect in every way! I'm about to ruin someone's day
No lists or will block",818,,Hugs007
2778,,2018-04-23 18:48:40,,988489851749191680,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-02-08 21:31:35,,138,Shadow Moses,201AlexM
2779,,2018-04-23 18:48:40,,988489853506551808,0.0,0,0.0,And get ya Infinity War premier cuts 😤,000000,2012-03-21 02:58:12,I cut hair sometimes... Snapchat/Instagram: adammvargas,1831,W/ Natalie,adammvargas
2780,,2018-04-23 18:48:41,,988489854399975425,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-02-10 01:12:40,Instagram-alexisjenner,1585,Jamaica,Alexisjay_
2781,,2018-04-23 18:48:42,,988489859030573056,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2012-06-06 16:12:20,ღ 28.08.16 ღ,1404,"Paris, France",bxtchbizzle
