,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2178,,2018-04-23 21:18:31,,988527561926946816,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2011-03-21 17:56:35,"Be careful, I am very possessive.",451,,7adithi
2179,,2018-04-23 21:18:31,,988527562413527043,0.0,0,0.0,RT @HvrrisonFX: Looooooooool this nigga petite https://t.co/REJ8n4XGWu,131516,2012-07-05 08:32:25,The Game is the Game 🤷🏾‍♀️,671,"Halifax, Canada",KingPris
2180,,2018-04-23 21:18:31,,988527563445174272,0.125,0,0.42499999999999993,"@BethanySWinters One would think, yes? No. Just a ""normal"" 28 year old Mormon mom. 😡",2FBEB7,2008-04-22 20:21:07,"CEO @ Petit Elefant. UN social good fellow. Writer, activist, fashion stylist, event planner. Mother, wife, Utahn. Not impressed with any of this. #RESIST",11109,Utah,petit_elefant
2181,,2018-04-23 21:18:32,,988527565282430976,-0.20000000000000004,0,0.74,Absolute scum of the earth. Horrible fucking parasites the lot of them. Thinking theyre doing a good thing here whi… https://t.co/2gUVmfzJjh,C0DEED,2013-05-14 15:56:16,Writer - Completely biased United supporter. All Red Everything #MUFC,344,Manchester,RedBusby
2182,,2018-04-23 21:18:32,,988527567471894528,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-15 23:00:40,,341,,buttercupp_xo
2183,,2018-04-23 21:18:32,,988527568168083459,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-01-02 05:20:08,#ResteasyJerome|(D)MV|Comedian|❤️J,988,202,__Dadd
2184,,2018-04-23 21:18:34,,988527573914275840,0.5,0,0.5,"RT @gotme126: The song just keeps getting better and better the more I listen to it.... What is wheein doing to me 😱

[MV] Whee In (Mamamoo…",F5F8FA,2016-09-02 15:46:48,"Student. Currently studying ACCA.
A harcore radish and a sone.
An Earper to the core.
Wayhaught fan.",49,,Moonstarjunkie
2185,,2018-04-23 21:18:34,,988527573981425664,0.5,0,0.6,I Love This Pic 😱 https://t.co/798k3Osvoj,BADFCD,2012-10-24 14:50:13,17y | Slytherin | Rock Music | Japanese Culture | Grunge | EDM | Geek | M. ❤ |,1637,"Boom, België",iammissmalfoy
2186,,2018-04-23 21:18:34,,988527575218769920,0.1,0,0.13333333333333333,RT @BobCarter385761: Cosby defense team lobs attacks in court of public opinion (from @AP) ** How much longer do we have to look at Cosby’s…,F5F8FA,2016-02-24 17:00:02,My husband and I are retired and enjoy spending time with our grandchildren. Jesus is my Savior. Lists = Block . I vote blue! #TheResistance.   🌹 🌹,7775,Ohio,MaryKeithBare1
2187,,2018-04-23 21:18:34,,988527576711946240,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-10-27 10:16:11,but at least I have the memory ♡,437,Honeymoon ãvenue,walid_rham
2188,,2018-04-23 21:18:35,,988527579123666950,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-03-25 23:11:54,Alex❤️//Fl🌴🌊,112,,DrueModlin
2189,,2018-04-23 21:18:35,,988527579069067265,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2013-09-17 15:14:46,snap: melanielombard | ig: melanie_lbrd,1149,,melanie_lbrd
2190,,2018-04-23 21:18:36,,988527581346476033,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-12-01 19:15:27,🌻SC: ninoscaa,190,,ninoscaaa
2191,,2018-04-23 21:18:36,,988527582172737537,-0.7999999999999999,0,1.0,@TeddyB_cat Get it! Stupid tree. 😾,C0DEED,2013-01-25 22:20:57,"Baller, shot caller. I mean, night meower. Baller, night meower...that's it. Pioneer in #BigCata and #Catalytics.",8488,My mom's,FizWomack
2192,,2018-04-23 21:18:36,,988527582772649989,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-01-04 16:15:41,"These views are, unfortunately, my own",104,"London, England",writewrongz
2193,,2018-04-23 21:18:37,,988527585813549057,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-11-12 11:36:04,Aries:Capricorn moon,494,,conciouskitten
2194,,2018-04-23 21:18:37,,988527589273694208,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,022330,2013-08-25 21:31:02,Let your clone do it. Eh Imma risk it🔍.         #TrustTheProcess,484,,ItsEdweirdo
2195,,2018-04-23 21:18:38,,988527590724923392,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,C0DEED,2014-08-16 01:03:53,,54,,Amaraa_213
2196,,2018-04-23 21:18:39,,988527595133157377,0.0,0,0.0,@ufc @BlessedMMA @BrianTcity @francis_ngannou @Thebeast_ufc @TMobileArena @TheMaximumPower thoughts? 😱,F5F8FA,2016-07-09 09:03:59,guitar/ufc/food/beer/amstaffs/staffies. why try to fit in when you can stand out?,93,"Perth, Western Australia",wolfeh87
2197,,2018-04-23 21:18:39,,988527596148330497,0.0,0,0.0,"RT @IamSportsHeart: This guy 😡 
These officers 🙏🏻💙

No one will change your greatness, Toronto. 

Strength, courage, intelligence, compassi…",F5F8FA,2017-05-11 13:19:39,"Father, husband, friend, broadcaster, podcaster, master of disaster, loner. #TheLeafsConvo",358,Earth,IamSportsHeart
2198,,2018-04-23 21:18:39,,988527596903133184,0.1787878787878788,0,0.5666666666666668,I missed Jimin's V Live but maybe it was a good thing I did because look at him being rude. Showing tongue and all. 😠,0099B9,2009-06-19 23:35:32,I am a fan account for BTS / K-pop in general okay Twitter plz don't suspend me.,1154,Subscribe to Asia's Animations,sexyglitch
2199,,2018-04-23 21:18:40,,988527598312542210,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-09-09 22:41:50,only trust الله,274,"Cannes,french riviera",jal___
2200,,2018-04-23 21:18:40,,988527600460017664,0.5249999999999999,0,0.9750000000000001,"Boy, I dunno bout that, pigtail real sweet https://t.co/ox3g00TUkx",000000,2010-01-03 00:54:27,"Don’t be afraid, we're all mad here.",1171,Lost,SickleJr
2201,,2018-04-23 21:18:40,,988527601458311170,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-02-02 10:18:23,MCFC!,398,,jakebyron97_
2202,,2018-04-23 21:18:41,,988527604788613120,-0.4,0,0.7,RT @beckipalfrey: Some people are irritating as fuck like 😡,C0DEED,2013-07-17 20:42:34,sc ~ nicoleegrayy02,479,"Scotland, United Kingdom",niicole_gray02
2203,,2018-04-23 21:18:42,,988527608693391361,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2011-11-11 02:52:54,IG: emirsamardzic Xbox Gamertag: LaceUpEmko Hella zoos bro,2758,Snapchat: e4emko,EmirSamardzic
2204,,2018-04-23 21:18:42,,988527610346033152,0.0,0,0.0,"RT @svblxyz: The control unit of a Ski lift gondola in Austria was exposed to the internet, allowing you to start/stop/reverse it and even…",C0DEED,2009-03-05 19:16:49,"Mobile and IoT security specialist, CEO of @copperhorseuk, Visiting Professor @YorkStJohn, lecturer for @softeng at University of Oxford.",2179,"Windsor, UK",drogersuk
2205,,2018-04-23 21:18:42,,988527610245378050,0.2,0,0.2,"Once I asked a guy what he really knew about me like what was I into and he was like ""fashion, selfies,,,,,,TV? Boo… https://t.co/3hE8awWtPg",642D8B,2009-09-01 17:41:47,"Drake's ghostwriter.Pop Culture strumpet. MA in Lemonade. Future memoirs- Crouching Tiger,Hidden Chill. Naij&Boujee. Romcomoisseur.📺@ITG_Ltd&📚@julietpickering",10628,london innit,BeeBabs
2206,,2018-04-23 21:18:43,,988527610895400966,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-01-18 13:08:19,Living. Learning. Growing,365,"Pretoria, South Africa",bennerh_
2207,,2018-04-23 21:18:43,,988527612518649856,0.30000000000000004,0,0.95,How amazing does the Duchess of Cambridge look after giving birth only this morning 😱 https://t.co/xBzTzosOgK,C0DEED,2012-10-23 17:49:32,Love for all things Horsey and Glamorous ❤️Published Freelance Promotion/Model and Brand Ambassador from Cornwall & Social Science Student 🤓,406,United Kingdom,steph91thomas
2208,,2018-04-23 21:18:43,,988527613391069184,0.0,0,0.0,"RT @djbillydkone: THE THING 82 TOY COMMERCIAL
REDUX 😱
@Delilahsulliv10 @mivy74 @AlexVorkov @12nighthorror @horrorfilledfun @EchoesOfHorror…",F5F8FA,2017-06-18 18:09:07,,465,,TailzScaly
2209,,2018-04-23 21:18:44,,988527615421091841,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2011-04-23 12:05:43,,525,,MalakAkmal
2210,,2018-04-23 21:18:44,,988527616293523456,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-04-20 22:41:52,,86,Puerto Rico,kmaj24
2211,,2018-04-23 21:18:44,,988527616486408193,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-03-29 21:40:51,Love God love people 💖,5,,BrittneyBeedham
2212,,2018-04-23 21:18:44,,988527616477970432,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,9C1DB2,2012-04-23 11:51:17,|| I left my heart in Spain|| Luis Martinez 🌹,1480,U of U,SpanishKayKay
2213,,2018-04-23 21:18:44,,988527618000654336,0.3,0,0.1,RT @SifuentesDes: I can’t smile 😾 https://t.co/9E0RuWada5,ACDED6,2013-04-08 01:58:40,sad days,633,,juuliieaa
2214,,2018-04-23 21:18:44,,988527618680082432,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-02-07 06:23:42,,123,,Gorgeous__Tiff
2215,,2018-04-23 21:18:45,,988527620932489217,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",F5F8FA,2017-05-19 03:51:30,,92,"Mississippi, USA",versatile_asf
2216,,2018-04-23 21:18:45,,988527621838340096,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-02-08 20:36:28,,237,Wsh la street bien ou bien ,Noah_Emb
2217,,2018-04-23 21:18:46,,988527623381901312,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-12-31 23:15:51,,397,,chanelthegr8
2218,,2018-04-23 21:18:46,,988527623977385984,0.0,0,0.0,@communist_ikea The truth will prevail 😤,C0DEED,2012-05-02 21:20:40,su evas su pleh namdam a si poolf su evas su pleh namdam a si poolf su evas su pleh namdam a si poolf su evas su pleh namdam a si poolf,441,"Utah, USA",Z_Beckstrand
2219,,2018-04-23 21:18:46,,988527624518430720,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,0099B9,2012-07-27 23:36:36,Instagram: nare_a,280,,nareaharonyan
2220,,2018-04-23 21:18:46,,988527626414411776,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,022330,2009-07-12 03:00:17,My German Shepherd is my life. Snap/IG/Twitch: iRogerDodger,1169,"San Antonio, Texas",iRogerDodger
2221,,2018-04-23 21:18:47,,988527628834557957,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2010-12-23 14:17:21,,474,"London, England",MatttGrogan
2222,,2018-04-23 21:18:47,,988527628712849409,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-02-17 21:46:16,"| UofT2020 | 
Currently reading: Men Without Women by Haruki Murakamai",178,"Toronto, Ontario",leebee416
2223,,2018-04-23 21:18:47,,988527631493681152,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-08-08 10:08:10,يونس,479,"Paris, France",JayzIIYoun
2224,,2018-04-23 21:18:48,,988527634882727936,-0.625,0,1.0,RT @TheSanPlanet: I’M MAD RN. WHO PUT NAZR ON MY INTELLIGENCE 😡,1A1B1F,2013-02-07 17:27:13,(18:25 24|03|15),1040,,Its_Mohima
2225,,2018-04-23 21:18:48,,988527634773692416,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2014-08-18 02:18:25,name one genius that ain’t crazy,932,,haileyearlene
2226,,2018-04-23 21:18:48,,988527635054583808,0.2222222222222222,0,0.4444444444444444,"RT @Squawka: 3. Which club should Anthony Martial join if he decides to leave Man Utd? - https://t.co/K2STA44AO4

Dream 😍
Realistic 😏
Wildc…",1A1B1F,2009-12-22 05:43:33,@ManUtd #GGMU | @psm_makassar #EwakoPSM | @warriors #DubNation,641,MKS-SFO,kentgs96
2227,,2018-04-23 21:18:49,,988527636736561152,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-10-11 20:40:50,,518,madrid/paris,ArielAbitbol
2228,,2018-04-23 21:18:49,,988527637197983745,0.35,0,0.65,@smoddyy Oh sweet Jesus 😱,C0DEED,2013-11-11 22:30:06,Pobody's Nerfect.,387,,diskin_john
2229,,2018-04-23 21:18:49,,988527637760012288,0.7,0,0.8,RT @wolfalicemusic: Thank you everyone who came out to these US shows you were absolutely brilliant. Thank u to @thebigpink love u guys and…,C0DEED,2009-02-09 16:43:24,"Dog mom x2, music lover, vinyl collector, head of promotion for U.S. radio and streaming at @EastCityMGMT, former PD and radio DJ at WWCD. Tweets are my own.",6755,"Columbus, Ohio",RadioLesJames
2230,,2018-04-23 21:18:50,,988527640574418950,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-12-04 03:56:23,Sc: barcenas_443 ||,1220,"Houston, TX",Barcenas443
2231,,2018-04-23 21:18:50,,988527641463418880,0.0,0,0.0,Can’t believe exp edition isn’t in here 😤 https://t.co/pQekFYz1DC,F5F8FA,2017-11-11 12:33:28,ARMY ~ Yoongi & Hobi biased,67,,hixtape_world
2232,,2018-04-23 21:18:50,,988527643107692548,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-05-03 12:57:19,R.I.P. amy jade winehouse 💭,930,ig/snap:victorialito,victoriacudi
2233,,2018-04-23 21:18:50,,988527643623612416,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-04-06 22:45:33,senior,623,"Tyler, TX",elenaaavila__
2234,,2018-04-23 21:18:50,,988527643967533056,-0.5,0,0.8500000000000001,Yes I hate that shit https://t.co/MJCBw26opM,000000,2013-09-15 18:12:14,💕 #BSU For bookings and features - mitchellnailah@gmail.com,1333,,NailahFuquaa
2235,,2018-04-23 21:18:51,,988527644902817792,0.06818181818181818,0,0.5,"RT @X_Steph27: You definitely need some Ella in your live. She always have faith 
We all need her in our lifes. So come on @FOXTV #RenewLuc…",6DB7EF,2013-07-13 20:39:16,I love CINEMA & TV... but mostly I love Shipping! #Darvey #Olicity #Deckerstar #Jafael #Karedevil #Kalagang #Snowbarry #Joanlock #Stydia #Jonerys #Barchie,647,"Napoli, Campania",ShippingCineTV
2236,,2018-04-23 21:18:51,,988527645305421824,0.45,0,0.2,RT @allieewhoo: THESE LEGGINGS WERE THE BEST $20 I'VE EVER SPENT 😍🌈 https://t.co/b5rQnl5bHX,C0DEED,2013-07-01 18:24:07,| Not affiliated with Harry Potter | We do not own the content posted | Not a Muggle | *Parody*,323720,Hogwarts,ltsHarryPotter
2237,,2018-04-23 21:18:51,,988527646744240128,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-09-29 23:18:13,if you're reading this you're a hoe 😭😂  #keeppounding,783,"Bowie, MD",Hunt_79
2238,,2018-04-23 21:18:51,,988527647931162624,0.4,0,0.8,"RT @StormyGivez: Doing a paypal poll 📊

Prize = 2-6$

Entry = Free 😱

How To get in it??

1. RETWEET THIS TWEET
2. LIKE THIS TWEET
3. REPLY…",000000,2015-05-11 21:35:03,Giveaways Rt deals and more,359,In your mom,CybrSeq
2239,,2018-04-23 21:18:52,,988527648816033792,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2010-07-13 22:05:29,,1094,"Sacramento, CA",_Shaylan
2240,,2018-04-23 21:18:52,,988527649105604608,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-05-31 15:45:14,Let go and let God,974,Cape Town Azania ,noccynyites
2241,,2018-04-23 21:18:52,,988527650506444800,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,DBE9ED,2013-03-12 01:54:30,IG: jadeamiel Snap: jadeamiel,397,,jaderr_a
2242,,2018-04-23 21:18:53,,988527653320904706,0.8,0,0.2,@PauleenGosnold Physics practical tomorrow....I have the joy of A levels and GCSEs 😱,642D8B,2009-03-05 19:44:05,Senior Early Years Advisor. Has daughters. Drives a Mini. Owns too many dogs. Loves Fruit Mentos. Likes cake. Talks a lot. Laughs a lot. Likes wine.,801,Wales ,mareemorgan
2243,,2018-04-23 21:18:53,,988527656055566336,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-09-07 09:37:18,« common sense is not that common »,15,"Nice, France",lukatsme
2244,,2018-04-23 21:18:55,,988527662787452929,-0.1,0,0.5750000000000001,The most annoying shit ever is working in a professional setting when no one will read their emails 😡,1A1B1F,2009-11-13 20:33:24,"She is more precious than rubies, nothing you desire can compare with her Proverbs 3:15",460,somehere trying to be rich. ,_MILFyWay
2245,,2018-04-23 21:18:55,,988527664544694273,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1AD110,2011-06-16 07:42:21,love one another 👇🏽👇🏽👇🏽👇🏽bendita/18,105,"Oak Hills, CA",_valentinavenom
2246,,2018-04-23 21:18:56,,988527665794682882,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-02-27 22:27:01,Snapchat: Petejr28,662,"Florida, USA",PeteDeLunaJr
2247,,2018-04-23 21:18:56,,988527668592365568,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-24 16:50:20,Alyssa/20/2nd year @ UGA ✨✨nigga adjacent,41,"Atlanta, GA",b0livarcounty
2248,,2018-04-23 21:18:56,,988527668562808832,0.0,0,0.0,"""Escalation Protocol seems to be a wave-based survival mode"" 😮 #destiny2 https://t.co/WFGtPmauR0",000000,2018-01-18 03:57:06,"Self-proclaimed #PotatoKing streaming games on Mixer & Twitch - occasional try-hard, usually drunk, always fun!",51,"California, USA",OriginalSwa
2249,,2018-04-23 21:18:57,,988527669636673537,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-07 19:53:06,18 - fashion student&make-up artist in training🌷dancer🌷,382,,greek_econxmy
2250,,2018-04-23 21:18:57,,988527670815272960,0.0,0,0.0,RT @CigarsNearMe: @sacredsmokes @JeffBOTL @CigarChairman @joe_boca @oppyBOTL @Mack280 @NathanCaliendo @WesSmith62 @CigarGent_CV66 @FTBMelan…,F5F8FA,2016-11-24 17:58:30,"Tobacconist, cigar and pipe enthusiast, and co-host on the cigar podcast #TheAshHoles. Listen live Weds. @ 4est and download us on YouTube, Podbean & iTunes.",1245,"Haverhill, MA, United States",sacredsmokes
2251,,2018-04-23 21:18:57,,988527673575165952,0.0,0,0.0,😂 Bitch feet gonna be ate up https://t.co/9z3wBHb7cF,C0DEED,2011-06-18 17:08:24,I wake up in the morning take a piss and wash my hands take a knee and thank the man then get back to the money..,975,mia fl 305,rocafella123
2252,,2018-04-23 21:18:58,,988527674061553666,1.0,0,1.0,RT @benchtm: Our boy @colesprouse caught stealing a spoonful of the delicious halo halo from our maine girl @mainedcm 😱 https://t.co/G4h5qw…,F5F8FA,2016-05-02 00:11:17,GOD BLESS US!!!🙏,271,,BabylynGarabil2
2253,,2018-04-23 21:18:58,,988527674481086464,0.3333333333333333,0,0.43333333333333335,😍 I got mines and its amazing ❣️ thanks so much 😱 https://t.co/Zi23yiqEkH,000000,2016-04-30 04:22:37,Partnered @Twitch Streamer! Professional Gamer for @TeamSoloMid | Youtube: Hamlinz | Instagram: Hamlinz,47528,"Virginia, USA",TSM_Hamlinz
2254,,2018-04-23 21:18:58,,988527677723303938,-0.8,0,0.2,😢 Kim trying to call Vincent! Knowing her grief is just beginning... I hope she finds out about Phil. 😡 #EastEnders https://t.co/DLC2rFlAda,000000,2016-02-22 00:35:54,🌎Traveler #BritishLit ❤️* Anglophile*Coder* 😎 👩🏾 🇺🇸NJ 🇬🇧 #PremLeague #ChelseaFC  #EastEnders #Corrie #Emmerdale #BritTV 🙋🏾🌻 #NeverSanders,2476,"New Jersey, USA",BovarysComplnt
2255,,2018-04-23 21:18:59,,988527678918717451,0.1,0,0.1,"RT @VanessaL43: Shania- “You Don’t Impress Me Much” 😏

~Shania Twain caves to the Left and apologizes for saying something that “sounded” l…",C0DEED,2014-01-29 22:50:41,Prominent Private Investigator/Former Federal Law Enf.Officer/TechEnthusiast/Investor/Animal-Rescuer/Truth-Teller/Crunchy-Conservative/ http://Gab.ai/Sleuthboy,19118,"Birmingham, AL",DanOHerrin
2256,,2018-04-23 21:18:59,,988527679065526274,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-01-13 16:54:08,IG-emilyneall/ Oceana soton,236,"Southampton, England",emilyneall
2257,,2018-04-23 21:18:59,,988527679694569473,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",C0DEED,2010-10-04 00:41:52,"I Rep ECLEFTIC RECORDS.....official DJ @pepenazi & Ecleftic....work under DjSnoop at wazobia fm. call 08086281298
AGEGE",1258,Studio and the Music World,YungFredo
2258,,2018-04-23 21:19:00,,988527682882293760,0.0,0,0.0,Drama in #The6ix 8 people in the hospital and counting 😮 #terroristattacks suspected #issating… https://t.co/RljOlxxB3Z,000000,2017-05-03 15:17:57,"Weekly Episodes available on SoundCloud, Spotify, iTunes, Stichers & YouTube! 🎥🎧4️⃣1️⃣6️⃣🎧🎶 Link Below ⬇️",239,"Toronto, ON, Canada",welovehiphopto
2259,,2018-04-23 21:19:00,,988527683251331072,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,C0DEED,2015-10-08 21:25:49,,295,,Murangutang
2260,,2018-04-23 21:19:00,,988527683914076165,0.0,0,0.0,RT @SadGyalCries: Ohhhh this caption 😮 @Kehlani https://t.co/Hk0NmhSgb4,000000,2011-11-02 02:16:00,🌙🌹,1120,MKE,SweeeetMelissa_
2261,,2018-04-23 21:19:00,,988527684601950215,0.0,0,0.0,"@portable205 @Omawumi101 😱 fan? I didn’t realize I was one for asking.

Mopped. I believe that’s the word you were… https://t.co/vUcBHuG5Z1",C0DEED,2009-06-06 00:03:22,Nenwe Boy ✨,723,"Abuja, Nigeria",CloydNdu
2262,,2018-04-23 21:19:01,,988527687911333889,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-08-23 03:07:24,NH$,303,,xochitlortega5
2263,,2018-04-23 21:19:01,,988527688901013504,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-10 21:56:02,lmaoooooo okay.,557,,AlalaMarie
2264,,2018-04-23 21:19:01,,988527689060552704,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-04-15 05:59:23,,11,"Charlotte, NC",AdotDrippy
2265,,2018-04-23 21:19:01,,988527689777799168,0.0,0,0.0,RT @KingDario8: If Krokus hit Dijon for a FB comment I’m never eating pig tail and pig mouth again 😤 https://t.co/TXzayp4J9z,000000,2011-05-06 02:34:02,"Trying to be whole on my own. Branching out. Leave me alone.

#LFC #YNWA

Armpit Hair Enthusiast, Cannabist.   -PSN:Leron_666   -IG: Leron_T",342,🇦🇬,LongLiveMe268
2266,,2018-04-23 21:19:02,,988527691254124546,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5ABB5,2012-02-21 23:08:48,✌🏼️🇩🇿 ig: anotherfrenchie,116,,An0therfrenchie
2267,,2018-04-23 21:19:02,,988527693200281600,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-06-25 01:49:25,I’m taking over you -pied piper,53,no idea,RooPadada
2268,,2018-04-23 21:19:02,,988527693535858688,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",C0DEED,2013-07-01 13:12:45,Joel 2:28 | International Relations| MC | Voiceover | RT my pinned tweet please | Oluwaseyi|,1068,,NicholasLogun
2269,,2018-04-23 21:19:03,,988527695788236800,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2009-11-14 09:53:39,MCHS'17 🎓 SAU track & field ‘21 🐝 #Blessed ✈ #TrackNation #JustDoIt #GrindForLostOnes #RIPKMH #KC36 Never Forgotten❕,1363,Chicago |1|2|3|4|5|6|7|8|,Aintyou_lenny
2270,,2018-04-23 21:19:03,,988527696601759744,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-21 21:41:46,,448,,_irii__
2271,,2018-04-23 21:19:03,,988527698078289920,0.2,0,0.4,I can’t seem to get out this whole I’m in 😤,C0DEED,2011-12-25 05:54:54,1st nd Wilmington 📍#dirtyhunnit. FreeDaGuys,1769,follow da bff ❤️ @showoffjtm,yoooaub
2272,,2018-04-23 21:19:04,,988527700305498112,0.05,0,1.0,RT @PopPunkPileUp1: 😱 WOW MASSIVE SAVINGS FOR THIS WEEKENDS #poppunkpileup #festival ! Check the post below via our friends @ThumbholeRex 🔥…,022330,2011-02-15 19:18:02,Personal management to @AlteredSky @taketodaymusic @FearMeDec @Parallellights4 @phosphenesuk Enquiries: info@reactionmanagements.com,3773,Scotland,WE_ARE_REACTION
2273,,2018-04-23 21:19:04,,988527702411005959,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-04-05 12:10:01,/Insta: loghanbsr//Snap: loghanbsr// Bdp T es2 Barcelonaaaaa ⚽️,224,"Abbeville, France",loghanbsr2
2274,,2018-04-23 21:19:05,,988527704793370624,0.0,0,0.0,RT @HvrrisonFX: Looooooooool this nigga petite https://t.co/REJ8n4XGWu,131414,2009-05-27 16:48:18,🇬🇧🇵🇰 #MUFC 💊,386, Manchester/Walsall,hashkhan_
