,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
3244,,2018-04-25 15:11:55,,989160081550954496,0.0,0,0.0,@Burnie972 We never got a mug 😡,C0DEED,2011-06-26 03:04:26,It's me. Helper of buying & selling 🏡,598,"St. Paul, MN.",Six5One651
3245,,2018-04-25 15:11:56,,989160083949993984,0.0,0,0.0,You can't pretend I don't exist 😤,000000,2018-03-19 23:38:22,☠️ warning: local heartbreaker. will flirt tf outta you. proceed with caution. ☠️,43,1904,UNIBCHAN
3246,,2018-04-25 15:11:59,,989160098881851393,0.0,0,0.0,"RT @vinayak_jain: What the hell @ICC 😡
You mock a Hindu god. You make a god-knows-what insinuation about my PM because he met Asaram BEFORE…",F5F8FA,2017-03-16 08:24:04,"Proud Indian,doctor by profession,Anaesthetist by destiny, RW, 
Followed by @PiyushGoyalOffc @Shehzad_Ind",504,India,myselfdrsupriya
3247,,2018-04-25 15:12:01,,989160104468467712,0.1875,0,0.4017857142857143,"RT @bbcle: 😬 Today's Grammar Gameshow is all about that trickiest of grammar differences:
The present perfect and past simple! 🤯
😨 How well…",FFF04D,2010-08-24 22:39:29,Home education | Home Business | Tahfizhul Qur'an,181,Bandung,ummuwafi
3248,,2018-04-25 15:12:01,,989160105454260225,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,9AE4E8,2012-05-13 15:57:44,🇸🇩 🇺🇬 🇷🇼,800,,latishvk
3249,,2018-04-25 15:12:02,,989160109363421184,0.0,0,0.0,Bro these temp agencies be playing 😤,000000,2011-10-23 05:48:55,Life is a story make yours a best seller Add me in sc👻:dwingate9 @AbrielleMalaye is babygirl❤️👧🏾,1042,United States,Dwingate9
3250,,2018-04-25 15:12:02,,989160109656936450,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,352726,2014-08-04 19:55:57,Real stingray hours,810,dmv,VIRTUALBOYTOY
3251,,2018-04-25 15:12:03,,989160111867351040,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",000000,2016-06-15 00:10:21,I love Pc games and Cars,38,"Ohio, USA",CamdenHill12
3252,,2018-04-25 15:12:02,,989160108855779328,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,F5F8FA,2017-02-17 11:25:09,dont judge easily,55,,mishamhrhh
3253,,2018-04-25 15:12:03,,989160113482199045,0.0,0,0.0,RT @Mark55064koff: @KTHopkins @Twitter @verified You do surprise me.  Mention Islam tho 😱 https://t.co/qIO6dOQcwj,642D8B,2012-03-24 22:12:37,"#FUEU #FreedomOfSpeech
#HashtagWarrior #Atheist  http://gab.ai/bunniboila

No political affiliation. Anti-PC. Opinions my own 🖕✌️",6998,"#HashtagWarriorPrincess, UK ",bunniboila
3254,,2018-04-25 15:12:03,,989160113846894593,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FCFCFC,2013-07-14 21:35:58,¯\_(ツ)_/¯,3122,fucking catalina wine mixer,daniellemaria99
3255,,2018-04-25 15:12:04,,989160117605163008,0.13636363636363635,0,0.5,RT @hisbiggestfan07: Dumbledore made Lupin go live with the werewolves to spy on them 😧 #HarryPotter,000000,2017-12-03 11:06:37,Bilingual Fitness Trainer & model. Vegan most of the time ;) I’m in love with being fit and healthy… Love watching Harry Potter and advertising.,133,"Montréal, Québec",maddiehenry16
3256,,2018-04-25 15:12:05,,989160121216348160,-0.6,0,0.7555555555555555,"RT @FavaRustam: I'M SO FREAKING MAD

Some Lovelyz-anti keep writing bad comment on Melon and mocking Lovelyz! THEY ARE SO FREAKING RUDE 😤
L…",000000,2012-09-26 14:31:32,seonggok Woollimstan yg tabah melihat woollim dihina pdhl Ifnt aja bahagia diwoollim & lumutan menunggu golcha debut eh pas debut dihina2 jg sm org tidak waras.,182,Indonesia,hyunfinite_
3257,,2018-04-25 15:12:05,,989160121770094594,-0.15555555555555559,0,0.2888888888888889,"RT @MysticEyesS4: Yes ladies and gentlemen it is I, MysticEyes who'll be running Lab this weekend! 😤
Come down to Croydon for a Singles Bra…",000000,2015-07-15 04:35:11,"Hi! I'm from a 21yo male from Chicago, my interests are playing Marth/Lucina in Smash Bros, petting dogs, and taking care of my mind/body!

Poetry acc: @Bozzy_P",409,"Chicago, IL",Bozzy_D
3258,,2018-04-25 15:12:06,,989160124819226624,0.0,0,0.25,@JanelleMonae oh my god suddenly stress levels have risen bc i was expecting to wait until next week for presale 😱,C0DEED,2012-10-23 02:28:50,i like to complain a lot,61,California,muddy_soul
3259,,2018-04-25 15:12:06,,989160125360304128,-0.4,0,0.95,"RT @lovelygeniston: The truth is, I'm always going to hate that one friend who only makes time for her boyfriend https://t.co/30hk7lK1cl",94D487,2013-01-11 13:22:56,👩🏻‍🍳// carolinian,680,,monleonnn
3260,,2018-04-25 15:12:06,,989160127273033728,0.0,0,0.0,"RT @JenniKim01: @weareoneEXO OMG 😱 EXO CBX MY KINGS 👑 no puedo con esto 😵 

#MTVBRKPOPEXO #PremiosMTVMiaw @weareoneEXO https://t.co/8Ltumj7…",94D487,2010-03-14 02:36:02,"#EXO-L 👸 
#SuhoBiased 🐰💙 
#ChenBiased 🐊💚
#Jonatic ❤❤❤
#Radcliffer 💜
El amor es una fuerza que es más hermosa y más terrible que la muerte",345,HOGWARTS,weris_always
3261,,2018-04-25 15:12:07,,989160129525436416,0.011111111111111112,0,0.5222222222222223,Video - MOST ANGRY FEMINIST/SJW 😡 Gets OWNED - SOCIAL JUSTICE WARRIORS VS LOGIC - https://t.co/3ND3HVOkcT #metoo #timesup #news,F5F8FA,2018-03-06 03:28:02,"Latest #metoo news, videos and promotions bring awareness and empower women. See more at http://metozoo.com",3,USA,metoozoo
3262,,2018-04-25 15:12:07,,989160129856667650,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2014-04-01 03:25:38,,798,,vivnaps
3263,,2018-04-25 15:12:07,,989160131748421639,0.2857142857142857,0,0.5357142857142857,i wrote jieun's header that's me right there 😤,000000,2017-05-14 19:49:33,"우리 관계란 가파른 계단, so i don’t know how to get down.",86,"sweet lies / switch, lesbian",liarsolji
3264,,2018-04-25 15:12:08,,989160134097162242,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,000000,2014-05-23 14:09:46,"i’m still going somewhere, to an unknown place, and that’s a long ass ride, mindlessly going around",1011,ɴᴄɪᴛʏ,renjwinz
3265,,2018-04-25 15:12:08,,989160135758147589,-0.11300223214285715,0,0.5285714285714286,RT @Lisa_Marshae: I’m sick of this rain. Really really !!!! 😤,F5F8FA,2018-02-20 20:48:44,CharLit. 🏳️‍🌈    D💍❤️,193,,DaddyLala2
3266,,2018-04-25 15:12:09,,989160137016344578,0.0,0,0.0,"RT @KurlyKrissy: Our local pharmacy was robbed 11 days ago, the pharmacist tried to stop the burglar &amp; was beaten up in the process, when t…",F5F8FA,2017-05-29 16:26:54,,46,"Massachusetts, USA",ToddWil56285049
3267,,2018-04-25 15:12:09,,989160137121255424,0.0,0,0.0,RT @Oso_tekky: You’re a weirdo https://t.co/5xXt8Y3cVk,F5F8FA,2017-08-05 20:41:05,We don’t say alhamdulilah enough,1097,"London, England",Hkwestt
3268,,2018-04-25 15:12:09,,989160138194829312,1.0,0,1.0,RT @thisisinsider: This nifty device lets you create a perfect cut crease 😱 https://t.co/ozAaYYacpM,C0DEED,2011-09-19 14:26:39,Muhd Asri Aron💕,1291,,izzatiiijamaaal
3269,,2018-04-25 15:12:10,,989160142590611456,0.0,0,0.0,@Ever3ttVGC If my normie friends don’t find my gaming twitter from this 😤,F5F8FA,2016-04-15 14:18:52,"• Indiana Smasher, Caster, and Content Creator for @PushblockGaming•. •https://ssbworld.com/players/2644/jate •",267,Smashville,JateSSB
3270,,2018-04-25 15:12:10,,989160142292881408,0.0,0,0.0,"I've never seen a Broadway show closer than like, second mezzanine row ZZ, so this will be AN EXPERIENCE. 😍 https://t.co/Un8w4OYcFb",022330,2013-04-24 16:37:24,"YA author of THE GRAVITY OF US, out winter 2020 by @bloomsburykids. Known for ""detective work worthy of Nancy Drew."" -@guardian. Repped by @btaylorbooks.",4695,"Brooklyn, NY",stampepk
3271,,2018-04-25 15:12:10,,989160142993174528,0.0,0,0.0,"Avengers review:
☺️
😲
😂
😱
😂
😱
😫
😦
😭

THAT’S ALL I HAVE TO SAY BYE",131516,2011-08-15 09:09:13,My favourite bible verse is PSALM: BODY ONCE TOLD ME,2197,"Arkham Asylum, Malaysia",shufayewong
3272,,2018-04-25 15:12:12,,989160151893463040,0.0,0,0.05,RT @bigbangupdates: Where has the time gone too?!?! The second youngest of Big bang is 29! 😱 #HappyDaesungDay #WHEREisDAESUNGat29 https://t…,F5F8FA,2017-11-23 00:17:51,"BIGBANG❣️ 
ZAYN❣️ 
ONE DIRECTION❣️
2NE1❣️",170,,coqoice
3273,,2018-04-25 15:12:12,,989160153206358016,0.0,0,0.0,"RT @PAPIFUKINSHAMPO: It’s 2018 dumbass Selena Gomez is the princess of pop, the IT girl in Hollywood what do you expect? Both Selena’s Mexi…",000000,2017-10-19 01:18:47,you don’t have to stay broken 🌹,1426,,biebcum
3274,,2018-04-25 15:12:13,,989160155198697472,-0.2571428571428572,0,0.7178571428571429,These niggas gone hate when I start bullying they ass...I’m just playing my role right now 😡,120508,2009-04-22 18:13:51,Just a Playa.... I suppose,290,Da hood {Houston},DroSims
3275,,2018-04-25 15:12:13,,989160156251545600,-0.30000000000000004,0,0.5,"@davidnestico200 @MapleLeafs @AirCanadaCentre Thanks I deleted the tweet, so it don’t make me look like an idiot 😮",000000,2009-08-20 20:22:06,Hockey Fan 🏒🥅 @WWE Fan .. @MapleLeafs Fan // Play Hockey for fun .. // ALL around AWESOME guy.,408,Canada,JLyons009
3276,,2018-04-25 15:12:13,,989160157610463235,0.25,0,0.2,RT @BillDavidson00: It’s really getting beyond belief now! 😡 https://t.co/FE09gsyesV,EBEBEB,2010-06-20 11:43:15,"Love animals, who deserve so much more than the world gives...Passionate about Scotland & her quest for Truth and Freedom. No Nation should be ruled by another.",1924,,Shoolyboo
3277,,2018-04-25 15:12:14,,989160157878870016,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",C0DEED,2011-06-17 15:21:21,🇳🇬🇨🇦👻Snapchat: Lvrd_nate • 📸Instagram: 90snathan • 🎥YouTube: The Chronicles Of Nathan & Oma • A.S Entertainment 🎤,3580,"Toronto, Ontario",90s_nathan
3278,,2018-04-25 15:12:14,,989160158214356992,0.0,0,0.0,"@bbcle Posted... 
https://t.co/w7BPqY1E1k",000000,2015-05-25 16:07:52,"Practice languages online with native speakers, put a price to your conversations, or exchange languages #LanguageExchange #languageLearning #edTech",3020,"Donostia / San Sebastián, Gipuzkoa, Spain",langademy
3279,,2018-04-25 15:12:14,,989160158159822848,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,F5F8FA,2016-12-16 04:59:02,Moriah☀️🌹 you did well 🌹 Army-L,42,,jhobieee
3280,,2018-04-25 15:12:14,,989160158302371840,0.625,0,0.5,"RT @G2esports: Will we see more of this from @G2kennyS when we face @FNATIC tonight? 😱

Find out at 21:00 CEST! #ECS5 https://t.co/ZYBUp161…",F5F8FA,2016-05-09 03:08:20,Learning. Evolving. Final// currently looking for an csgo team to play and train with.,249,,XVShadowXV
3281,,2018-04-25 15:12:14,,989160159313321986,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,C0DEED,2011-01-12 16:30:15,I’m not in your mood // IG: JenRebecca1 // 20🇬🇭,1817,Watford/Notts,JennnRebecca
3282,,2018-04-25 15:12:14,,989160159728545793,0.0,0,0.0,@petergrey5 @SkyNews How did you guess my name ? 😮,C0DEED,2012-07-29 11:10:14,Don’t Panic,318,,frostycornet
3283,,2018-04-25 15:12:14,,989160160005443585,-0.075,0,0.2,RT @thisisinsider: This artist takes tattoos to the next level by making them glow in the dark 😱 https://t.co/mtM3rfUvDn,642D8B,2011-06-25 18:17:16,GOD FIRST|BSC'20| BSC Track and Field| BSC Southern Stars| Black Excellence| IG: jadaria_11,426,BHAM,Jadaria_11
3284,,2018-04-25 15:12:15,,989160165105717248,-0.5,0,1.0,It's weird how even In my dreams my dream self has anxiety ... 😤,C0DEED,2014-06-08 03:50:26,with an I not a y ♎️🐙,582,,sidthesquid94
3285,,2018-04-25 15:12:16,,989160167639015425,0.0,0,0.6,RT @CakeLikeRachael: How dare you have a different out look on life than everyone else 😱 https://t.co/OHhazoOcyT,C0DEED,2015-11-28 09:20:01,wrestling/music/smut/politics/misc/black male fan of taylor swift,811,USA,tdswifty
3286,,2018-04-25 15:12:16,,989160170013057024,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2013-09-01 03:14:24,Netflix was there when you weren't.,1440,New York,Chill_Dub
3287,,2018-04-25 15:12:17,,989160170474430465,0.0,0,0.1,RT @smelbee_lynn: @Mandos_Mundo @BMS_Nard @ViejaPastrano11 @BMS_Derek @BMS_Felix Dannng that’s a big shrimp!!! 😱,F5F8FA,2016-09-08 22:37:05,"@ClarRenee 🦄 🌈 /

Army Combat Veteren /

TX Oilfields /

Billy Madison Show P1",674,"San Antonio, TX",OllieB_87
3288,,2018-04-25 15:12:17,,989160170985947136,0.0,0,0.0,so hangry 😤,FF6699,2014-06-07 05:39:49,this is the start of something beautiful,704,Cole M. Sprouse,jewelmavequezon
3289,,2018-04-25 15:12:17,,989160170839306242,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,1A1B1F,2010-04-30 20:37:30,Arsene Wenger I’m a bad bitch you can’t kill me. 🇨🇩,2928,your mums house ,estrellapreto
3290,,2018-04-25 15:12:17,,989160171594240000,0.0,0,0.0,RT @chapis_1210: DON’T play w my feelings when i’m hungry tf 😤,F5F8FA,2018-01-10 17:25:02,,21,,beli0922
3291,,2018-04-25 15:12:17,,989160173347459074,0.1,0,1.0,RT @Idrisolayinka22: Wow 😮 now I no where the Avengers originated from. https://t.co/k7zekhXaHP,F5F8FA,2017-10-11 17:37:47,Black by popular demand- Black sheep of the family- Doing it like I'm doing it on tv,521,"Edenvale, South Africa",MxolisiJayB_S
3292,,2018-04-25 15:12:18,,989160178351296512,0.0,0,0.0,Soon as I buy some hair this bitch wanna have a sell 😡,C0DEED,2014-04-29 19:45:08,21. amiyla's 🌍. #foreverRICH ❤️ ripsav 🤞🏽,1311,"Grand Prairie, TX",_likeXO
3293,,2018-04-25 15:12:20,,989160186051997696,-0.19999999999999998,0,0.44999999999999996,@AnthonyMKreis Are you kidding! Government and technology really don't seem to go together at all. That's disappointing. 😧,C0DEED,2015-04-08 14:13:12,"Law & Economics (incl. Immig Econ), Politics, Civil Liberties, & Culture. Former Criminal Defense lawyer - trenches-trained. @StanfordLaw",2014,New York,LiglyCnsrvatari
3294,,2018-04-25 15:12:21,,989160187675267072,0.0,0,0.1,@BoxBox Dud u got a really big face 😮,F5F8FA,2017-07-13 10:58:35,,1,,Marouwesh2
3295,,2018-04-25 15:12:21,,989160187989778432,-0.04090909090909092,0,0.34488636363636366,"@Ninja Yeah Epic fix your fucking game man, it's doing the same thing to me, plus there's a new glitch that people… https://t.co/TLmYlQCL5t",F5F8FA,2016-02-01 21:53:20,"Gaming Youtuber

Channel:ClownyProGam3r

Go Check It Out ☝🔥

Funny & Random Moments, Gameplay, And More",11,"Grand Rapids, MI",ClowyProGam3r
3296,,2018-04-25 15:12:21,,989160190548246529,0.0,0,0.1,Has Mr. Shaw actually been to the site? https://t.co/CBKTL3ZK7j,502004,2010-03-21 20:23:15,"The person behind Equilibrium Photography. Expect goddess appreciation, car porn & food. And cats. Proud member of 35 and over Twitter. IG: @stuartsmellie",2439,"Kingston, Jamaica.",stuartsmellie
3297,,2018-04-25 15:12:22,,989160194616815616,0.0,0,0.0,Oh so it was u that started that nonsensical debate🤨 https://t.co/kjDojhH8TK,F5F8FA,2016-06-05 13:53:01,"24. Don’t follow your dreams, follow me.",931,,GeebsR
3298,,2018-04-25 15:12:23,,989160196999180293,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,3B94D9,2015-05-08 19:43:41,"Être un Girondin de gauche, est-ce un paradoxe ?",115,"Bordeaux, France",Never_Pika
3299,,2018-04-25 15:12:23,,989160198030884864,0.0,0,0.0,A dog though? 😧 https://t.co/O6Bgk9WjFy,C0DEED,2012-06-24 20:18:49,famu’19 || 727✈850 || Sep.28🎉♎️,1345,st. pete,Tiaaa_Lovinn
3300,,2018-04-25 15:12:24,,989160201621094400,-0.24431818181818182,0,0.75,"RT @OMGitsAliA: The TV's across the Fortnite map are now LIVE, emitting a weird repeated noise + showing a Llama on screen! 😱 https://t.co/…",C0DEED,2014-04-04 11:51:38,ain't got no tears left to cry 💧,401,,nrlaskin
3301,,2018-04-25 15:12:27,,989160213201776640,-0.1,0,0.2,"Just seen a company online refer to M.E. as ""Mental Exhaustion"" 😠 #soangry #dosomeresearch #ME #CFS #chronicillness",F5F8FA,2016-07-19 16:32:41,"Join me on my journey through ME, share the good times and bad, we can get through this together.
Facebook: My ME
YouTube: My ME 
Tumblr: MyMEandfibro",43,,MyMElife
3302,,2018-04-25 15:12:27,,989160215080816641,0.0,0,0.5,"RT @ChampionsLeague: Messi &amp; Neymar (2014/15)  ✔️
Firmino &amp; Salah (2017/18)   ✔️

Liverpool become only the 2nd team in #UCL history to hav…",EDECE9,2013-07-19 03:39:18,The king is back .. give me my Throne        #JFT74 #YNWA  #FORZA_MILAN,13648,,3bdou74
3303,,2018-04-25 15:12:27,,989160215496019968,1.0,0,1.0,"RT @GeeksportJosh: #AUniversallyAcceptedTruth
I am the greatest damn sports account ever 😤",F5F8FA,2018-02-24 02:01:13,,88,,KeeganJanes
3304,,2018-04-25 15:12:27,,989160216150323201,0.0,0,0.0,@richa_singh 😤 There was no what’s app. I managed to remember #blogchatter,D6E1E7,2010-08-17 07:58:12,Writer | Artist | Tarot reader | Traveler | Seeker | Dreamer | Get monthly love letters + exclusive goodies: http://moderngypsy.in/wander-with-me,2084,India,Modern_Gypsy
3305,,2018-04-25 15:12:28,,989160220248231936,0.2,0,0.30000000000000004,"@henrystuartco ""So you draw for a living? When are you gonna get a real job?"" 😤",022330,2011-02-18 01:33:50,Digital artist | graphic designer | Marvel Fan | Retro Gamer | Visit my website for my pop art!    Insta/FB: JRLunaArt http://linktr.ee/jrlunaart,300,"Charlotte, NC",TheJRLuna
3306,,2018-04-25 15:12:29,,989160222370418688,0.15,0,0.4,"RT @DoubleEagle49: This Steyerville ad looks more like a 1950’s horror film, than a billionaire activist promoting green energy. Tom looks…",F5F8FA,2016-08-13 20:57:30,"American Patriot. My family has fought in 3 wars. Dislike the liberal left, MSM, politicians & bankers who've gotten us into this mess. Molon labe.",1977,United States,Capt_America007
3307,,2018-04-25 15:12:29,,989160223460941824,0.5,0,0.6,RT @_choijess: 😮 I remembered Moments of Love because of this. 😭 https://t.co/ZB6i8ZkbcW,E5E6FA,2012-03-19 09:26:41,"*:･ﾟ✧ u shine like the stars, u light up my heart ✧ *:･ﾟ",21224,saw snsd & rv live 150412,chokegiwhy
3308,,2018-04-25 15:12:29,,989160223851065345,0.0,0,0.05,RT @bigbangupdates: Where has the time gone too?!?! The second youngest of Big bang is 29! 😱 #HappyDaesungDay #WHEREisDAESUNGat29 https://t…,3366FF,2012-03-26 14:44:56,@ForvictoRi: My members... no one does reply to me.. i’ll free fall from my apartment..... || 꽃길 || jonghyun + minwoo ♡,1670,chicken.gif ,teukieteukieee
3309,,2018-04-25 15:12:30,,989160225377832961,0.0,0,0.0,RT @catsnobs: How you even #pixelart hair? Maybe he'll be bald 😧 https://t.co/jtOM6JGc47,000000,2011-05-09 19:22:42,"My name is Jay but my friends call me infrequently, LSBU Games Design student, simracer, dog petting enthusiast.

Driving for @VRTeRacing on @iRacing",34,"Bromley, London",stoneoliverjay
3310,,2018-04-25 15:12:30,,989160225507815431,0.15000000000000002,0,0.30000000000000004,"RT @ActuallyCryBaby: @kanyewest I miss the old Kanye 😔
Straight from the go Kanye 🏃🏿‍♂️
Chop up the soul Kanye 🕺🏿
Sat on his goals Kanye…",3B94D9,2012-07-23 18:05:43,Fort Worth Photographer | @TCU360 Staff Photographer 📷,542,"Fort Worth, TX",Cristian7x_
3311,,2018-04-25 15:12:31,,989160230872322048,0.875,0,0.6000000000000001,There’s so much good food out @texasmusicfest idk what what I want to eat! 😱,C0DEED,2012-01-28 07:06:33,American Ninja Warrior 10💫 Chase Your Dreams 🌍 OCR 🏃‍♂️💨 Live to Inspire🙌  All Glory To God                    I Am Second🙏,418,,Kgauldock2012
3312,,2018-04-25 15:12:31,,989160230935085061,0.22916666666666669,0,0.525,@kryes @unofficial4u Paragon ஏழை எளிய பேனாவா 😮 fine :-) you are such a big person. You need to adore your suit with Mont Blanc.,C0DEED,2012-12-06 16:37:49,"பிறப்பொக்கும் எல்லா உயிர்க்கும். வெண்சீருடை அணியும் சிவப்பு சிந்தனைக்காரன். 
 தமிழ் ஆடைகளுக்கு -- @ilavam",13570,The Greater CHENNAI,imcomrade
3313,,2018-04-25 15:12:31,,989160231551881220,-0.3999999999999999,0,0.3333333333333333,I feel really bad when Zak locked Aaron in that jail cell alone. Like why can’t you goddamn get locked up alone? Za… https://t.co/foF2M9iHJm,030303,2009-12-14 06:00:00,Positive thoughts ♡,863,"Leeds, England",eugeniejohn
3314,,2018-04-25 15:12:32,,989160235813269504,-0.55,0,0.75,CUZ HATE IS ALL THE WORLD HAS EVEN SEEN LATELY 😤,F5F8FA,2016-06-21 18:34:53,https://soundcloud.com/ungypothesis/rocket-ship Grover Cleveland reincarnated. 🚀Rocket$quad🚀 Yung Hypothesis aka Flanuh aka LEZBiANZ aka Avioncito✈️,222,"St Louis, MO",YungHypo
3315,,2018-04-25 15:12:33,,989160237885214720,-0.5,0,0.6,Oh fuck! 😠,9AE4E8,2009-02-24 05:06:18,"Lover of: Films, Music, Comedy, Freethought, Humanity and Liberty.
Weathercock on @weathercockspod",670,London,jamespitt
3316,,2018-04-25 15:12:33,,989160238938017794,0.1,0,0.4,RT @touchnct: WE’RE 🤙🏽 SO 😤 YOUNG 👹 WE’RE 🗿 SO ‼️ FREAKY ⛔️ WE 💣 BE 👊🏽 SCREAMING 🗣 GO ɢᵒ  ᵍｏ https://t.co/gnKoY2VfpF,F5F8FA,2018-04-20 19:07:52,Skoerrut | main: @emmanvelle_,10,🇨🇦,redaetae
3317,,2018-04-25 15:12:33,,989160240477294597,0.47500000000000003,0,0.8,"you and jc are you so cute together, he needs to get his shit together 😤 — lol lol https://t.co/fyj31J83tg",000000,2017-06-16 00:52:11,ljec// forever&always,281,,keilaanahin
3318,,2018-04-25 15:12:34,,989160243962793984,-0.018750000000000017,0,0.5625,"I freakin hate the lemonade at Chick-fil-A because it's never consistent, you never know if it's going to be perfect or sour 😡",C0DEED,2012-06-23 15:24:11,"TPA, FL!",920,,emilyakursch
3319,,2018-04-25 15:12:35,,989160248572305408,0.0,0,0.0,"Michelle no Mishell 😡😠
Katherine no Caterine 😠 https://t.co/4kYTB9ITkm",0099B9,2010-08-01 00:25:32,no matter what people say 'bout u they don't even know u and they act as if they do .. i'm perfectly imperfect (i ♥me),706,Ecuador,GatunakittyCat
3320,,2018-04-25 15:12:35,,989160248752586752,-1.0,0,1.0,So disgusted. 😡 https://t.co/Sl7eYpaBhA,131516,2010-10-12 19:57:52,"Living happily with my salty Paramedic/Vet., but tired of the corrupt BS! #2A supporter. 🔫 Be kind, but take no shit. 👊🏼🇺🇸#WWG1WGA ChancesWeirdo on Gab.",3087,"California, USA",DanielleR510
3321,,2018-04-25 15:12:37,,989160254700249089,0.1,0,0.1,"RT @JustinxBangtans: I ALMOST SCREAMED! THEY ARE PLAYING BLOOD, SWEAT &amp; TEARS ON FNAC IN MADRID BECAUSE OF THE KOREAN CULTURAL WEEK 😱

 #BT…",0099B9,2014-07-07 10:04:58,"Amante de los animales.
Youtube mi vida.
♥FALL OUT BOY♥
♥One Piece♥",28,España/Málaga/Marbella,aliciacj5
3322,,2018-04-25 15:12:37,,989160255614476288,0.0,0,0.0,RT @YeahTeriq: Nigga built like Jhene Aiko https://t.co/d9G9Q8qCjb,C0DEED,2015-01-22 23:44:36,"you just wanna be accepted, I just wanna be perfected",344,,loserIexie
3323,,2018-04-25 15:12:37,,989160257631989761,0.375,0,0.75,"RT @Genius: .@kaliuchis originally wrote “killer” when she was a teenager 😮
https://t.co/qN10Um9WNt",F5F8FA,2018-02-05 21:02:01,Idk,178,"Derby, England",GTFOBangerz
3324,,2018-04-25 15:12:38,,989160258605068288,0.375,0,0.5,Golden State Killer was caught?!? 😱 #gsk #ear,000000,2017-08-11 04:00:43,🚀Beatport Electro House Top 10 Producer👨🏻‍💻 Stream my new track “Get Down” on all platforms at the link below! 🚨👇🏻 #forcenation #forcethemix,1815,"New York, USA",ForceLegato
3325,,2018-04-25 15:12:38,,989160260995698688,-0.075,0,0.2,RT @thisisinsider: This artist takes tattoos to the next level by making them glow in the dark 😱 https://t.co/mtM3rfUvDn,C0DEED,2012-01-05 03:13:53,tu me manques,280,,citte_
3326,,2018-04-25 15:12:39,,989160263877365761,0.24583333333333332,0,0.5166666666666667,RT @t0nit0ne: A football player with a black partner! 😧 RT for good luck. https://t.co/fwI313fdr3,1A1B1F,2011-08-01 13:38:11,somewhere in London prospering,5300,,Titilayo__
3327,,2018-04-25 15:12:39,,989160265152389120,0.0,0,0.0,"What? 😱
Where? 
@anamloveee ye dekh 😱 https://t.co/ws36PVWjYr",F5F8FA,2016-08-28 06:44:58,Safar khoobsurat hai manzil se bhi...❤,1055,India,sad1A242
3328,,2018-04-25 15:12:40,,989160268675547152,0.04545454545454545,0,0.3181818181818182,RT @fs0c131y: Azerbaijan has released a new music video with plenty of epic rock guitar riffs in honour of the military unit that guards it…,EBEBEB,2009-03-09 17:34:22,,164,Paris,loconto
3329,,2018-04-25 15:12:41,,989160271368392704,0.0,0,0.0,@roclobster did you see this??? 😮 https://t.co/0iU1rxHZ2V,EBEBEB,2008-08-12 18:49:14,Endorphin junkie. Made of awesome.,2284,"Milwaukee, WI",tmgessner
3330,,2018-04-25 15:12:43,,989160283271761921,0.47500000000000003,0,0.775,"Omg no way is that how Pope looked 😱 amazing, true glow up https://t.co/o09NYpdHYu",C0DEED,2015-05-20 03:47:56,thinking about how many hours of sleep I'll get if I sleep now,188,"London, England",noturmuse
3331,,2018-04-25 15:12:44,,989160287755321345,0.04545454545454545,0,0.3181818181818182,RT @fs0c131y: Azerbaijan has released a new music video with plenty of epic rock guitar riffs in honour of the military unit that guards it…,1A1B1F,2010-06-03 14:55:50,Engineer | SocialMedia Enthusiast |Tech Geek | Video Editing Expert | Loves EDM | Martin Scorsese Fan,448,world,plyfz
