,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
475,,2018-04-23 16:28:09,,988454487357607942,0.11666666666666665,0,0.22777777777777777,@virginmedia I have been emailing but no response to my last message dated 15/04/18. Her last email was full of ina… https://t.co/65rr2NqriK,C0DEED,2015-11-19 23:30:57,,0,,frankmabb
476,,2018-04-23 16:28:09,,988454488418717697,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-03-18 18:26:57,Manchester,299,"Manchester, England",danludford_
477,,2018-04-23 16:28:09,,988454489714839553,0.0,0,0.0,RT @activist_mommy: This is what Planned Parenthood is doing with our tax dollars. This is PP sex ed.🔥Time’s up!🔥 We won’t pay for this mor…,000000,2016-08-16 19:36:13,,182,Land of the Free because of the Brave,Wilkowfan
478,,2018-04-23 16:28:09,,988454491140771840,-0.5,0,1.0,@robreiner HE. DOESN’T.  REPRESENT. THE. USA.  I am so angry 😤,000000,2015-05-26 19:01:40,"I believe in democracy, equality, my 4 dogs & 7 chickens.I’m a Pagan married to a Heathen. Ahhhh, life! Oh, and trump will be defeated!",417,"San Diego, CA",Mrspickls
479,,2018-04-23 16:28:10,,988454494928326656,-0.09999999999999992,0,0.5833333333333333,OMG @F1abraham you are VILE 😡 I feel so bad for Sophia 😢 Hopefully she will want to be something MORE than a whore… https://t.co/DzQN6Y974c,C0DEED,2012-11-06 09:07:32,"I ❤ naps, volleyball, sharks & reality TV. #HatterNation🎩 #nightshiftnurse #insomniac",1108,,sharkie08RN
480,,2018-04-23 16:28:11,,988454496555716609,0.2333333333333333,0,0.20000000000000004,RT @ASK_des: #bbcdp Kevin rolling eyes 🙄 Maguire  been on Good Morning Britain ITV. Back on the Daily Politics now. Then be on Skypapers ne…,C0DEED,2011-05-23 12:42:10,"Freedom, Independence and Self Determination.",189,,diogenese12
481,,2018-04-23 16:28:11,,988454499390980096,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2012-03-27 19:56:11,"Gamer, Anime lover, and Sports fanatic. Houston Rockets, Baltimore Ravens/Houston Texans and Houston Astros fan. Stay Humble",317,The Middle of Nowhere,Flacco2Raw
482,,2018-04-23 16:28:11,,988454499709747200,0.0,0,0.0,@Mostly_Haunted @whiteeskimouk @WillSweeny @AlexLewis33 @RobWhiteEskimo @AlexMasnyk @MCWhiteEskimo @misJORGIEPORTER… https://t.co/ZXkJaBnKJb,EBA7E1,2012-10-11 13:32:13,Used to let some people tell me how to live and what to be but if I can't be me then what's the point?🌙 White Eskimo 🎤🎸💕,71,My own little world,LisaHaddley
483,,2018-04-23 16:28:12,,988454500645076992,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-07-07 15:13:59,﷽,469, ⵣ ,Aa2b_s
484,,2018-04-23 16:28:12,,988454502662537221,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-07-28 19:50:44,amosc: forever_lizzyb 😌.,359,,getlikelizzy
485,,2018-04-23 16:28:12,,988454502549291010,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,EEA77B,2009-03-28 15:22:01,SC: FlyGuyTerio,1036,Chi ,Fly_NOWingz
486,,2018-04-23 16:28:13,,988454506433253376,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-10-07 10:46:29,🇵🇹,188,Rouen,dnlaaa7
487,,2018-04-23 16:28:13,,988454507766951936,-0.625,0,1.0,@struggler_bae @BrokenComet @Kuber_Kalia Have u gone mad 😡,F5F8FA,2016-12-17 05:04:32,"📱 Whatsapp Numbr +918272860772
Profile kya dekhte ho apni bhn ka rista krwaoge JiJa hun tumhra Bc
Sanskari chikna lounda
 @princemonis1998 Instagram",462,"Barcelona, Spain",princemonis2
488,,2018-04-23 16:28:14,,988454508928872449,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-04-02 15:53:52,,691,"Lille, France",lison_aqz
489,,2018-04-23 16:28:14,,988454510166093824,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",F5F8FA,2018-04-18 01:13:04,"Black and White
Real and Illusion
Life and Death",7,,khurlillah_anis
490,,2018-04-23 16:28:14,,988454511697170432,-0.2,0,0.8,RT @CrazyShitGlobal: Holy shit 😱 https://t.co/WUlclSoBdy,C0DEED,2009-06-09 17:54:42,stay frosty,150,south shields,ianmcdonald26
491,,2018-04-23 16:28:15,,988454514452848641,0.0,0,0.0,RT @espn: GIANNIS SMASH 😱 https://t.co/GQJwhzhdEq,C0DEED,2013-03-21 02:45:51,Rest Easy Sheryl 7/21/16. Rest Easy Tim 11/14/16. Rest Easy Clint 12/30/16. that is @seth20trattles ass not mine,645,NKY,AndyOsterhage
492,,2018-04-23 16:28:15,,988454515115483136,0.0,0,0.0,RT @BleacherReport: GREEK FREAK 😤 https://t.co/E6QG4FFCOT,C0DEED,2015-07-31 07:05:22,Téa 4•29❤️❤️,358,"Allen, TX",onlyjantzen
493,,2018-04-23 16:28:16,,988454517447495680,0.125,0,1.0,"RT @yettyqueen1: Wow! 😱 😱 

This man deserves some accolades 😌 🙌🙌 https://t.co/Hj4Rv2D2FM",F5F8FA,2017-02-11 17:29:14,,28,,MUHAMMADDAYYA12
494,,2018-04-23 16:28:16,,988454517422411776,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2015-12-20 13:42:48,D,110,"Serris, Ile-de-France",tedo77700
495,,2018-04-23 16:28:16,,988454519414710273,-0.55,0,0.7,"Waiiitttttttt.... 😧 RT @1SarahRose: soooo, I no longer feel like a crazy person for losing random socks... https://t.co/f8w1PTETcu",C0DEED,2011-03-06 04:32:19,Loyalty. Respect. Trust #ROLLTIDE #PATSNATION,731,"Birmingham, AL to Atlanta, GA",MrJRadford
496,,2018-04-23 16:28:16,,988454520358305792,0.0,0,0.5,RT @GodcallsBS: 😇 I don't think we can see enough of this and America should see it over and over again too. This is what Trumpism gave Ame…,C0DEED,2009-09-09 16:52:35,,62,,claredow
497,,2018-04-23 16:28:16,,988454520341585926,0.5,0,0.5333333333333333,Today is your last chance to vote for your favorite #HTCTop55 finalists! 😱 Voting closes at 5 pm!!! 🕔You can vote b… https://t.co/eWtjQPGZnF,F5F8FA,2016-04-27 03:10:32,"Official Twitter account of Taylor Hil, Houston Texans Cheerleaders",26310,"Houston, TX",HTC_TaylorHil
498,,2018-04-23 16:28:17,,988454523697074176,0.0,0,0.0,This is the type of response you like to see! https://t.co/66QxCjw665,C0DEED,2009-07-29 18:18:49,"@DeltaRisk marketer by day, #Ravens analyst by night. I love #U2, #Seinfeld, any chicken dish known to man, and clever word play. Opinions are my own.",1148,,devpanchwagh
499,,2018-04-23 16:28:18,,988454525999689729,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2014-04-26 22:29:52,I text back at the speed of light pls love me.,429,"Atlanta to College Park, MD",YeezusintheATL
500,,2018-04-23 16:28:18,,988454528847634432,0.0,0,0.0,"RT @popbuzz: According to Finn Wolfhard #StrangerThings3 won't be released until 2019 😱

https://t.co/RiAZIVJr6J https://t.co/Zc9EcsDqiT",000000,2017-07-28 22:25:16,"SAD AND LONELY QUIRKY TEEN🤡🤓🤯🤠,the age is 19, 🇲🇽latina , here's my other social media ..Add me on sc: Sinthiar010. Ig: _sinthia_r",359,Some dank town in louisiana,_sinthia_r
501,,2018-04-23 16:28:19,,988454529711689729,0.0,0,0.0,"@jailyne_ojeda3 Just Teasing, Don't show the ass if you not dropping the panties, a brother like me gonna tear it up 😠",C0DEED,2014-01-02 13:26:23,"Proverbs 1:7 The Fear of The Most High is the beginning of knowledge, but fools despise wisdom and instruction.",40,EARTH,king3thomas_jr
502,,2018-04-23 16:28:19,,988454531532017664,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-05-07 20:57:28,Cam || BBall || DBZ,152,Namek,_cammmmmmmmm_
503,,2018-04-23 16:28:21,,988454538372759553,-0.25,0,0.4,I need me a suga momma 😤 I just want like a small loan of 1 mill I can do the rest,C0DEED,2014-10-23 00:48:51,"SJ, CA 📍 @brevinrowand ‘s manager",261,"San Jose, CA",rodolfoziur
504,,2018-04-23 16:28:21,,988454538888863746,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2011-03-07 11:51:35,"To Be or Not To Be...is never an Option | Old enough to know better, but young enough to try it again | Proudly Kenyan | #MUFC",997,"Nairobi, Kenya",MelvinJustIn
505,,2018-04-23 16:28:21,,988454538930769923,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-06-12 20:04:51,,422,,EllieLombardo
506,,2018-04-23 16:28:21,,988454539887042564,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-08-29 23:00:40,only god/🇹🇳,473,,sabsasasa
507,,2018-04-23 16:28:21,,988454540142956545,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2009-05-13 02:50:26,im that dude,128,,bigshadey8
508,,2018-04-23 16:28:21,,988454539853467654,0.0,0,0.0,Will Chad kill Stefan this week on @nbcdays?! 😱 —&gt; https://t.co/kvhMXTiyxu #dool https://t.co/5JzJspPykX,9AE4E8,2009-06-09 18:58:31,"Who’s doing what to who on your ABC soaps? Join Soaps In Depth's executive editor, Richard M. Simms, as he dishes on all your favorite dramas!",93717,United States,soapsindepthabc
509,,2018-04-23 16:28:21,,988454541350850567,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-09-23 02:07:41,safety patrol of the month                         UCF 2020 🇧🇩🇧🇩,255,,Annnanymous
510,,2018-04-23 16:28:22,,988454541849976837,0.0,0,0.0,RT @LILCURLYHOE: I just want a relationship with someone who can deal with my crippling depression and ptsd n also likes being cared for bu…,C0DEED,2014-07-20 01:48:43,instagram // @nyaaa.x0 //snap: bandsandshitx3. 🥀,94,,wh0rror__
511,,2018-04-23 16:28:22,,988454542596390912,0.0,0,0.0,RT @Crystal_Fishy: Monday Mood 😾 I can relate. https://t.co/Wo1EjbgHKq,F5F8FA,2015-12-18 22:44:46,"Writer, poet, & rock encyclopedia 
We gave them the Sexual Revolution & the Civil Rights Movement.
They end up judging everyone by genitalia and skin colour! 😒",874,"Victoria, British Columbia, ",AnneSerkin
512,,2018-04-23 16:28:22,,988454542948745216,-0.26111111111111107,0,0.6555555555555556,"RT @JiminGinger: Jimin 😮
Are you serious , someone stop him

He knows what he does, he knows OMG
I'm not ok.... I'm feeling shit rn

Cr: sn…",F5F8FA,2018-01-14 05:08:48,,118,,Sara_jams
513,,2018-04-23 16:28:23,,988454546207858688,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-04-23 15:53:18,,0,,rosamondGoodin3
514,,2018-04-23 16:28:23,,988454548321816588,-0.6999999999999998,0,0.6666666666666666,RT @Forever_Kd_: I want some crablegs and lobster so bad it’s pmtfo 😡,F5F8FA,2018-03-01 08:16:44,,21,,AyoTanzyyy
515,,2018-04-23 16:28:23,,988454548963450880,0.17708333333333334,0,0.38541666666666663,"lol posting pron site link on social media similar to Instagram 😱

Pulling other woman 😤

Hi @QueenZoya4 Seems you'… https://t.co/DD38lRmWlf",F5F8FA,2017-12-21 03:52:31,"Proud fan

#Hinaholics #lopaArmy

😀 No time for nonsense kbhi kbhi Twitter 📚",108,,NahushK1
516,,2018-04-23 16:28:24,,988454553380098048,-0.25,0,0.25,i’ve had carne asada 3 times in the past week and a half...and i’m bout to have it again today 😤,DB1B8E,2012-11-24 03:24:37,🇲🇽 ☻︎,7738,AGS.,stephreyes__
517,,2018-04-23 16:28:26,,988454559612919810,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-08-02 13:11:01,,287,France,LeaBlrt
518,,2018-04-23 16:28:26,,988454559591825409,0.2708333333333333,0,0.8333333333333333,"Wow! 
The response to our Ultra Super Duper Mega Monday has been unreal &amp; all 300 tickets are now gone! 😱 https://t.co/iYZSJAojz3",000000,2009-04-27 15:24:29,🏴󠁧󠁢󠁷󠁬󠁳󠁿 Home of the back to back 16/17 & 17/18 Elite League & 2018 Playoff Champions @cardiffdevils 🏆. https://cardiffdevils.cloudvenue.co.uk,44715,"Cardiff, Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿",cardiffdevils
519,,2018-04-23 16:28:26,,988454560858550272,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-08-27 20:11:56,trop c’est trop,152,Strasssssssss,zzy_drew
520,,2018-04-23 16:28:26,,988454560732712961,0.0,0,0.0,"😱 #Soldes
    
🎮 LEGO Chess ▶ https://t.co/fMjZCj3mZf

#BonPlan https://t.co/gmmUUv0svg",C0DEED,2013-04-24 17:39:00,"Des Bons Plans tous les jours Cdiscount ➡️ https://t.co/9AoszGBQgK ⭐️⭐️ Fnac ➡️ https://t.co/pfOYFk7UVT ⭐️⭐️
#PlayStationPlus à 42,99€ ➡️https://t.co/lmbdmcuxpU",23358,Paris,Soldes_Du_Net
521,,2018-04-23 16:28:26,,988454561395261441,0.0,0,0.0,RT @rakelxo1: I’m getting one for myself😍 https://t.co/F50tKlmZc5,C0DEED,2012-12-27 06:42:55,30 Oct and dont. 9gagger.,221,Temerlove - Kota Damn,pelangi_oren
522,,2018-04-23 16:28:27,,988454564293586944,0.0,0,0.0,RT @Ffs_OMG: F@@K that! 😱 https://t.co/YD1YDlmP4g,C0DEED,2014-03-20 16:17:33,Daniel von Meijenfeldt,37,"Edmonton, Ab",Danny_v_3
523,,2018-04-23 16:28:27,,988454564209848320,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-08-25 07:34:53,19. Instagram Seba_kal_97 Snapchat: Seba.97. New account,140,,Seba_kal97
524,,2018-04-23 16:28:27,,988454566604738560,0.0,0,0.0,@iReallyDoRage Not if the sofas have plastic covers on 'em 😤,131516,2010-01-10 04:39:33,"Part-time writer, full-time wine drinker. I read manga sometimes.",1093,London,dbrhlws_
525,,2018-04-23 16:28:27,,988454566780899328,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2011-03-25 11:31:35,Do what you can't!,1189,,mrcjny
526,,2018-04-23 16:28:28,,988454567628165121,0.0,0,0.5,RT @GodcallsBS: 😇 I don't think we can see enough of this and America should see it over and over again too. This is what Trumpism gave Ame…,F5F8FA,2018-01-03 05:29:39,"Democrat, Dead Head, Vikings and Buckeye fan,#TheResistance, married23 years, Born and bred a Buckeye, moved to TSUN, because of my wife’s job",371,"Grand Blanc, MI",bret_foltz
527,,2018-04-23 16:28:28,,988454568076853248,0.4,0,0.65,"@grendelity omg, and dead mountain sounds spooky and incredible!! 😱 adding to my wishlist rn",FFFFFF,2014-10-07 01:16:19,"🏳️‍🌈 bi; enthusiastic; she/her ✨ art, etc julia.e.reck@gmail.com  https://www.instagram.com/juliaereck/",3109,"Seattle, WA",juliaereck
528,,2018-04-23 16:28:29,,988454571558174726,-0.5,0,0.9,RT @Ali_McHenri: I just hope one Igbo feminist won't wake one morning and say it's wrong for a bride to carry palm wine and be looking for…,642D8B,2009-10-03 20:56:49,God's Favorite Son,2316,"Awka, Nigeria",DJJABTICS
529,,2018-04-23 16:28:29,,988454573412102145,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-03-08 10:27:45,Ho Chi Minh City - Concarneau | Neymar❤️,180,"Hô-Chi-Minh, Viêtnam",manonsourn
530,,2018-04-23 16:28:29,,988454574129369090,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2011-04-09 01:11:12,Never let em see you fold.,1280,🖤,AtomAnt_
531,,2018-04-23 16:28:29,,988454574376800256,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-11-22 18:54:42,salut les connards / Ig : clarapll_,427,"Clichy, France",clarapll_
532,,2018-04-23 16:28:30,,988454575907721218,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,ACDED6,2012-08-23 01:21:49,18,1638,"London, England",h0odpoIitics
533,,2018-04-23 16:28:30,,988454576218165250,0.0,0,0.0,RT @BleacherReport: GREEK FREAK 😤 https://t.co/E6QG4FFCOT,C0DEED,2012-12-23 18:49:37,LC '17 | IU '21 | Snap- joew52 👻,972,317 🏁,JoeWil317
534,,2018-04-23 16:28:30,,988454577014849537,-0.625,0,1.0,RT @jeongguksjimin: wtf :( i hope he didn’t see that 😡 https://t.co/rRVOGFKf0R,FFFFFF,2012-08-08 14:35:39,"𝓌𝒽𝑒𝓃 𝒾’𝓂 𝓌𝒾𝓉𝒽 𝓎𝑜𝓊, 𝒾’𝓂 𝒾𝓃 𝓊𝓉𝑜𝓅𝒾𝒶 | #田柾国",1856,,BEGANIN97
535,,2018-04-23 16:28:30,,988454577346232320,-1.0,0,0.6666666666666666,@BTS_twt Bad boy!!! 😡,F5F8FA,2017-10-15 16:05:45,You are my Heaven on Palate 💕,0,"Taipei City, Taiwan",BTSisParadise
536,,2018-04-23 16:28:31,,988454581804904450,-0.6,0,0.9,Go crazy then 🔥 https://t.co/4bSi2TNNka,F5F8FA,2016-08-25 14:22:17,JW 8•3•13🙏 Instagram:Youngboymale SC:youngboymale,85,,RamaleChappell
537,,2018-04-23 16:28:31,,988454581775601667,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,000000,2014-08-05 19:59:21,Martinique | Toulouse. IG: __christelle,949,"Toulouse, Midi-Pyrénées",nouuuugat
538,,2018-04-23 16:28:32,,988454584250175488,0.175,0,0.725,Emily just told me that Kiss from a Rose by Seal is no better than the Lighthouse Family. MY GOD 😠,C0DEED,2013-06-07 11:11:43,"Hotel Team Leader, N.U.F.C. Fan and music lover. 
http://instagram.com/rockwithandy",604,Cardiff,AndyJPetersen
539,,2018-04-23 16:28:32,,988454585181327361,0.525,0,0.6,"RT @Willie_Snead4G: Hey @Ravens, when y’all coming to get me??? I’m ready to get to work! Lol #PlayLikeARaven 😤 #TrustGod",C0DEED,2013-01-03 05:06:52,#ravensnation||02-03-13||ice up,411,,GuyIentile
540,,2018-04-23 16:28:32,,988454586624172032,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,030103,2010-09-19 17:51:37,ig : ineskhc,396,"Lille, France ",Ineskhc
541,,2018-04-23 16:28:33,,988454587899183104,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-12-13 14:53:45,#Naturalista,724,Dutywa x Port Elizabeth,sinawomaboza
542,,2018-04-23 16:28:33,,988454591384694784,0.6,0,0.25,"RT @adrianjergi: fifth harmony really released one of the best songs of 2017 and y’all paid it DUST. 😤
https://t.co/JiGZoNnw1h",F5F8FA,2017-02-09 01:43:09,"loser🦕 FoRevErTeMpOrArY....eyes for one, heart for many, love for all LIVING IN A STATE OF DREAMING ~laughing/crying~ charli bb 💖",157,"Nonya, Idaho",mcbustaxcx
543,,2018-04-23 16:28:34,,988454593884549120,0.0,0,0.0,RT @SlowSlovann: prochaine collection yeezy😂🔥 https://t.co/CcAviLwRY2,000000,2014-08-05 19:59:21,Martinique | Toulouse. IG: __christelle,949,"Toulouse, Midi-Pyrénées",nouuuugat
544,,2018-04-23 16:28:35,,988454600255655937,-0.3333333333333333,0,0.6666666666666666,"@JackOMoore_ Just reading the thread. Jesus, what an asshat! 😮 And people seriously consider voting for these nuggets.",1A1B1F,2009-02-17 17:19:40,"Built for power & stability, not speed & agility. Gamer, techie, cat lover, occasionally grumpy bastard, PlayStation & Arsenal fan. I sometimes swear. A lot.",356,England,Paranoimia
545,,2018-04-23 16:28:36,,988454602461757440,0.0,0,0.5,RT @JamesTRamirez: I can’t stand people that chew with their mouth open 😡,F5F8FA,2018-02-19 19:31:03,buy me taco bell,40,,Pearlleandra
546,,2018-04-23 16:28:36,,988454602084405249,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-05-08 14:33:04,😒 / 🎧,259,"Ile-de-France, France",laflemme1017
547,,2018-04-23 16:28:36,,988454604311580672,0.0,0,0.0,RT @xculonas: Ay guey 😱 https://t.co/1AjB1O8yDF,F5F8FA,2018-01-15 01:20:52,,74,,balloshy9090
548,,2018-04-23 16:28:38,,988454609890004993,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-01-01 19:29:09,Educator| Church Girl| Extroverted Introvert| Certified Instigator| #TallQueens,390,,Th8t_Girl_Demi
549,,2018-04-23 16:28:38,,988454609856466946,-0.9,0,0.95,@EmmaKennedy It bloody well wasn’t for me it was the WORST one 😱,B2DFDA,2009-07-09 17:32:53,"Hydroponic Gin Distiller. From Titan to Vega to Alderamin, no-one should be without a gin.",93,London NW5,Cathvallely
550,,2018-04-23 16:28:38,,988454612674920448,0.0,0,0.5,RT @GodcallsBS: 😇 I don't think we can see enough of this and America should see it over and over again too. This is what Trumpism gave Ame…,000000,2017-12-01 19:51:47,Poking my POTUS Bigly! #pokethepotus #ProtectMueller #resist #theResistance #Blacklivesmatter Trump Trolls fed to Transgender MultiRacial Socialist Dragons #FBR,10981,Boise,potuspoker
551,,2018-04-23 16:28:38,,988454612951797760,0.0,0,0.0,I can't stand that guy. 😠,EBEBEB,2009-01-09 19:32:18,"News🗞️/ Politics🤦‍♀️/ Food🍕/Travel✈️/ Books📚/  Money💸/ 🎼 Led Zeppelin🤘 /WX🌪️/&🐕's /🖕Putin /  🇺🇸B4🎉  
 ""Nothing is normal and everything is fake.""🍻",1237,Chicagoland,number9r
552,,2018-04-23 16:28:40,,988454620484730882,0.0,0,0.0,I’m So Irritated 😤 I Just Wanna Be Alone Now,F5F8FA,2017-12-11 22:59:21,,27,United States,DAntemother
553,,2018-04-23 16:28:41,,988454623726985217,-0.2934659090909091,0,0.7272727272727273,"Got my new washer today.... AND IT DOESN'T WORK! 
Am I cursed or something!? And the stupid service can't come befo… https://t.co/r4Cv92WFXd",000000,2017-09-10 17:54:21,artist | graphic designer | occasional voice-actress | #IG ahikuboruchi | @ItsComicOllie,92,Deutschland,ahikuboruchi
554,,2018-04-23 16:28:42,,988454627778711554,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,022330,2009-08-25 14:41:52,||+254 🇰🇪 || In An Abusive Relationship With Arsenal Football Club 🔴⚪️ || GodSpeed 🙏🏾||,1372,"Nairobi, Kenya",george_odongo_
555,,2018-04-23 16:28:42,,988454628160393216,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-07-18 15:13:00,🇮🇳🇰🇪,302,,Ambs9917
556,,2018-04-23 16:28:44,,988454636288815105,-0.01428571428571431,0,0.8571428571428571,RT @thisisinsider: Watching this special effects artist is both horrifying and satisfying 😱 https://t.co/vr5PtP7cZe,F5F8FA,2017-12-13 13:56:18,🙍🏻‍♂️,145,Malaysia,zxrllkim
557,,2018-04-23 16:28:44,,988454636200841217,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-10-23 12:47:54,Imagine si tu pouvais supprimer ta propre existence en pressant un bouton ? -Monika,283,New World w/ Luffy ❤️,machika04
558,,2018-04-23 16:28:44,,988454636662161409,0.275,0,0.9666666666666667,"RT @ProstateUK: Wow! We’re still in awe of all of our amazing marathon runners. 😮

🏃‍♂️🏃‍♀️168 runners
💰 £261,757 (so far)
☀️ highs of 26 d…",000000,2016-12-13 19:55:29,Hello I am Alison! 🌼💮🌸 Loving #BBC#TheBigPaintingChallenge,710,"Newtownards, Northern Ireland",toujours_elaine
559,,2018-04-23 16:28:44,,988454637660524549,-0.625,0,1.0,"RT @NewHopeClub: Our ‘Perfume’ music video has hit 1 Million views 😱 That’s mad, thank you for all of your support ❤️",F5F8FA,2016-12-07 00:43:21,❥Always and Forever❥ ❥06/12/16❥(09/05/17)(22/12)❥,747,G/R/C/L/J/V/I/RDM ❤️,shawnmitattx
560,,2018-04-23 16:28:45,,988454638218182657,0.0,0,0.0,RT @valiforniia: why can’t people support me instead of hating on me cause of jealousy 😤,C0DEED,2014-08-09 01:31:33,NMSU 💛 I miss Jenny and Bridgette 25/8 ☹️,585,,_gaabby13
561,,2018-04-23 16:28:45,,988454638314819584,0.28409090909090906,0,0.36363636363636365,"RT @TeamGB: It's THIRD for @Mo_Farah at the 2018 #LondonMarathon

Superb running by Mo, who sets a new British record 2:06.22 🇬🇧

That reco…",C0DEED,2011-03-13 09:38:39,"Edgy Accountant not the stereotype, I have a great sense of humour and personality. I'm typically Taurean,very stubborn, kind,loving,loyal and good with money.",758,Norfolk,CrackingJohn
562,,2018-04-23 16:28:46,,988454644299923457,1.0,0,1.0,lukes nose is so perfect i cant even 😤,F5F8FA,2018-04-21 12:56:44,"[¡ know that you dont, but ¡f ¡ ask you ¡f you love me, ¡ hope you l¡e, l¡e to me]",67,,lukeycdizzle
563,,2018-04-23 16:28:46,,988454644765601798,0.15,0,0.65,RT @TyvpL: Nothing Pisses Me TF OFF MORE when Somebody Text Me Some Shit Like “ YOO “” YO BRO “ BITCH “ And Then NOT Respond . Now u blowin…,F5F8FA,2017-09-12 16:30:15,New twitter :(((( @NENOCALVIN💙🖇.,311,,fineassslim9
564,,2018-04-23 16:28:47,,988454649840717825,0.0,0,0.0,@DWBH___ Oh no baby not my baby 😮,000000,2011-10-22 10:51:39,I don’t give a fuck and i never did.,401,,KeepGoingT
565,,2018-04-23 16:28:47,,988454650293579776,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,9266CC,2013-04-12 17:31:10,not everything around you is true 🌹,648,anywhere ,pattreeeng
566,,2018-04-23 16:28:48,,988454652214726656,0.0,0,0.0,Man they got me guarding this Michelle obama portrait today 😤,022330,2010-09-07 18:38:34,👸🏾🥊💪🏿🏃🏿‍♂️🏋🏿‍♀️,1566,in the GYM,DJfourReal_
567,,2018-04-23 16:28:49,,988454656958382080,1.0,0,1.0,"@laiguanlin_W1 hello hellooooo. . ! : D

but anyway— Lai Guanlin , you need to go to sleeeeeeep 😤",000000,2017-04-17 09:28:43,"〔 +62┊Parody 〕 The epitome of sunshine with enourmous cuteness who carries happiness everywhere she go, Nancy Jewel Mcdonie. CP : @MYxBUCINZ",1499,A Goners in De Millenials.,naemcy
568,,2018-04-23 16:28:50,,988454661404291072,-0.10000000000000002,0,0.6,im sorry but subaru's love for emilia seems a lil forced smh 😤,C0DEED,2013-05-08 02:41:03,,1421,,killuaesthetic
