,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2539,,2018-04-30 18:29:17,,991021689000652800,0.0,0,0.0,@erie__ This gif is everything 😤,1A1B1F,2009-12-26 23:31:59,good times ahead Katya❤️Jeriko&Stan,810,Texas,_Shuffletone
2540,,2018-04-30 18:29:18,,991021693333319680,0.0,0,0.0,@tammy2k Oh Jesus Christ 😮,C0DEED,2009-05-23 19:30:51,Living the life of a happy mum and wife ❤️,691,"Barrow-in-Furness, England",toriageorge87
2541,,2018-04-30 18:29:22,,991021709280071681,0.1,0,0.9,"RT @Ericdarichboss: Dear fellow Cee C fans, why do we call bambam ""classy"" even after she snatched and slept with Teddy A (someones boyfrie…",F5F8FA,2018-01-15 00:25:12,"from this day forward, if it has nothing to do with my happiness......... E GO BE #MUFC",467,earth,miss_adeeth
2542,,2018-04-30 18:29:22,,991021710911647745,0.15,0,0.55,"Today’s day at work has mostly consisted of crying, swearing and begging to a deity I don’t believe in 😤",F5F8FA,2016-07-18 12:06:16,"Racing driver, race instructor and brand ambassador. http://WWW.JAMIEUNWINRACING.COM. Instagram; JamieUnwinRacing",60,"South East, England",JUnwinRacing
2543,,2018-04-30 18:29:23,,991021712853659648,0.35,0,0.65,@KamiloDaNub That's true 😱,000000,2017-03-10 05:40:40,i love him so much | Arianator/Camilizer/MendesArmy | ~I love music & arts | Wait for AG4 and SM3,444,,JustIKBae_
2544,,2018-04-30 18:29:25,,991021720143187968,-0.05,0,0.4,You've Came A Long Wayyyy 😮 https://t.co/Xtj9jyOVIl,C0DEED,2014-11-04 01:15:20,im a fucking gemini.,147,,xo_latinabarbie
2545,,2018-04-30 18:29:25,,991021724039876608,0.0,0,0.0,bruh why don't put mixtapes on apple music 😤,14939C,2012-05-13 01:52:01,,1060,"Louisville, KY",_destinykw
2546,,2018-04-30 18:29:26,,991021727361716226,-0.125,0,0.375,RT @CPSlater: Can’t believe anyone would buy any other brand than Yorkshire Tea. Sat here shaking with rage at the thought of someone buyin…,F5F8FA,2017-07-02 02:01:17,"""Sprinter Sacre by 6 or 7 lengths.. one of great racing comebacks.. the impossible dream coming true.. and he regains his title!""",213,"Winterfell, Westeros ",Hullock04321
2547,,2018-04-30 18:29:26,,991021727122673667,0.0,0,0.0,@EAHelp @uexpectme2talk @EAAccess every day you say this 😡,F5F8FA,2016-06-07 04:25:22,,100,"São Paulo, Brasil",fernandogdrake
2548,,2018-04-30 18:29:26,,991021727642767360,0.0,0,0.0,@closebutnocigar I'm not coping with 2 😱,FF6699,2010-03-25 12:57:11,"Food stylist, food & travel photographer, cookbook author & hunter of the delicious. I bake therefore I am. Top AFRICAN Food blog @drizzleanddip",13394,"Cape Town, South Africa",drizzleanddip
2549,,2018-04-30 18:29:27,,991021730176143365,0.0,0,0.0,My WiFi stays shitting on me 😤,F5F8FA,2017-02-26 19:22:07,16. | PSN: iHybridzz,427,On the grind,Hybridzz_
2550,,2018-04-30 18:29:27,,991021731673464832,-0.5,0,1.0,@cinnamonnutpml but when I add creepy teeth im attacked 😤,000000,2014-11-27 18:04:37,i do the drawing and animating thing sometimes // 19 // http://mzch3y.tumblr.com // ig:mzch3y,5452,support me on redbubble ❤⬇,prttysnzzy
2551,,2018-04-30 18:29:28,,991021733825208322,0.25,0,0.9,"RT @talkSPORT: ""An absolute DISGRACE to the Premier League!"" 

@MarkSaggers blasts #WHUFC's owners, the London Stadium, managerial journeym…",B4EEF9,2008-04-07 16:14:56,"Career in Commercial Radio & Music Management - Like Live Theatre,ENB,Movies & Film Shorts,TV Drama & Documentary's,Soul Music.West Ham & London Broncos RL Fan",662,United Kingdom,jaybs
2552,,2018-04-30 18:29:29,,991021736924729344,0.0,0,0.4,Apache attack helicopters with water cannons would solve the current problem. https://t.co/czzmLO9LvW,F5F8FA,2017-09-08 19:23:40,"TRUMP SUPPORTER M🇺🇸GA GOD COUNTRY FAMILY OUR FLAG 2ND AMENDMENT NRA SUPPORTER  ✝️🇺🇸 I BLOCK LIBERALS,DEMS",1093,,DCole478
2553,,2018-04-30 18:29:29,,991021738040418304,0.13636363636363635,0,0.45454545454545453,@mpumemsibi Lilly is going through a lot 😱 new school and a defiant sibling 🤣 I’m praying for her 😞,C0DEED,2012-11-14 10:29:58,°instagram: @wezabrad,411,South Africa,bradweza
2554,,2018-04-30 18:29:29,,991021738640146432,0.0,0,0.0,RT @Thelnteresting: These 5 EGGCEPTIONAL egg hacks are gonna blow your mind! 😱 🍳 https://t.co/F98CtR6AVJ,DD2E44,2013-04-13 13:17:24,Bruno addicted  very closed to be stalker!! Bruno makes me feel  #Proud #Amazed #InLove #Thankful 24k Magic World Tour is 🔥 Thank God there's Bruno Mars,1557,Italy,Aleisa0
2555,,2018-04-30 18:29:29,,991021739927719936,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",F5F8FA,2018-01-29 02:10:19,"(VFM) OFFICIAL @Vijayfansmadras ™ (smilple editer) #Thalapathy62 updates
 😎செத்து போணாலும் தளபதி ரசிகர்கள் கெத்து போகாது டா😎 I LOVE 💛VIRAT& KEERTHISURESH💛",507,❤ vijay rasigan bday jul25❤,vijayfansmadras
2556,,2018-04-30 18:29:31,,991021747653799936,0.0,0,0.0,"RT @mashable: This tree made out of 800,000 Lego bricks just broke a world record 😱
https://t.co/cBygClitC8",F5F8FA,2017-02-28 06:14:37,Nu Skin,33,"Illinois, USA",dancer_thunder
2557,,2018-04-30 18:29:31,,991021747389558784,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,000000,2010-03-29 15:41:31,"Pathological noise maker, Somewhere between a Dramaqueen & a Wallflower! #Virgo ♍. #WildOne #Writer #MusicLover #RihannaNavy #CFC #Blogger #Singer",334,,RoxXxAe
2558,,2018-04-30 18:29:32,,991021750078132224,0.0,0,0.0,@Thebigsaint1 @DarelleTaylor Without me!!!! 😱,131516,2014-09-24 08:32:24,International Cover Model ~ Studio66 TV Presenter ~ 2015 2016 2017 PRP Award Winner ~ Wishlist: http://www.amazon.co.uk/gp/registry/wishlist/3I5KIAF8M3QQD,43247,"London, England",misscarabrett
2559,,2018-04-30 18:29:32,,991021751390765056,0.41666666666666663,0,0.9166666666666667,HE DID THE CRINGEY KOREAN AEGYO icb this I want to smack him but you’re lucky you’re cute cai xukun 😤 #蔡徐坤 https://t.co/oPnRDP84Wk,F5F8FA,2018-02-18 19:42:23,“𝓎𝑜𝓊 𝓈𝒽𝒾𝓃𝑒𝓈 𝒷𝓇𝒾𝑔𝒽𝓉𝑒𝓇 𝓉𝒽𝒶𝓃 𝓉𝒽𝑒 𝒷𝓇𝒾𝑔𝒽𝓉𝑒𝓈𝓉 𝓈𝓉𝒶𝓇𝓈 “ ✨ Mainly for ℂ𝕏𝕂 𝕃𝕐𝕁 ℤℤ𝕋 𝕐ℤ𝕁,683,🇨🇳🇲🇾,randomkunkun
2560,,2018-04-30 18:29:34,,991021757942370305,0.6000000000000001,0,0.9,@KaladiaLovely 😱 😱 Samsung S9+ is so amazing,F5F8FA,2018-04-28 17:16:39,,570,,KaladiaLovely
2561,,2018-04-30 18:29:34,,991021757921361921,0.0,0,0.0,RT @DrKusada: My motto for this Semester; DEGREE KODA BALA'I. 😡,C0DEED,2011-03-23 22:30:05,Why so serious.!? #joker.. Pharmacist.. In view. #CFC. #FPL. Eminem . country music. rock music,573,Here,perhblow
2562,,2018-04-30 18:29:34,,991021758630322176,0.0,0,0.0,RT @flavors: Here's 6 ways to upgrade cookie dough that are gonna take your cookies TO THE NEXT LEVEL 😱 🍪! https://t.co/rQ46SqooO2,B5E8C1,2012-06-16 23:08:28,,1368,,Lubouk
2563,,2018-04-30 18:29:34,,991021759821332480,0.6,0,0.25,"RT @adrianjergi: fifth harmony really released one of the best songs of 2017 and y’all paid it DUST. 😤
https://t.co/JiGZoNnw1h",000000,2014-11-08 07:39:07,pisces with virgo ascending | multifandom ☁️,595,,unexposedlmj
2564,,2018-04-30 18:29:35,,991021762329694208,0.0,0,0.0,just realized i have the hacker boy sticker set downloaded on messenger but not the hacker girl set UUUUUUH interna… https://t.co/6m0HR3Ulet,FFFFFF,2013-09-15 17:36:18,"i fucking hate anime, dattebayo",112,New York,hollowgraphs
2565,,2018-04-30 18:29:35,,991021764099522560,0.0,0,0.0,You a legend dawg... 😱 https://t.co/zRrrYeDEQv,C0DEED,2014-12-04 23:04:30,legend. http://soundcloud.com/lagarian-1999,297,,LAGARIANMusiC
2566,,2018-04-30 18:29:35,,991021765433405442,0.5,0,0.7,RT @justad_ent: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge at An…,000000,2013-07-25 16:43:37,A matured guy in a cloaked garment. Here for fun. #teamsex I don't kiss and tell. #HeadMaster #TeamEatPussy #TeamThreesome,833,"Lagos, Nigeria",Dick4SugarMoms
2567,,2018-04-30 18:29:36,,991021766976786432,0.0,0,0.0,"RT @sehunavenue: drop the photo with turtle, chanyeol 😤 https://t.co/EawZWL24av",F5F8FA,2016-08-27 03:37:04,saved account for voting purposes,0,@weareoneEXO,sehunful
2568,,2018-04-30 18:29:36,,991021767505346561,0.0,0,0.0,Samsung Android changed the way emojis look like... 😤,C0DEED,2012-04-15 02:35:49,"Is eating ass real? Theres no way it is.
Instagram: naruto_sexting",166,,CullenJake13
2569,,2018-04-30 18:29:36,,991021767383805953,0.25,0,0.8500000000000001,RT @MissMySavage: ANOVA 1 😤 “Hell Shell” [3MIX] heard he hot 🗣 shot by : @younggnino__ https://t.co/EhQR87F5Pt,000000,2011-01-26 17:42:34,,704,"Silver Spring, MD",poshbravo
2570,,2018-04-30 18:29:37,,991021772945403906,-0.17857142857142858,0,0.2857142857142857,This movie got me tight 😡 https://t.co/4jsOUdzPTc,15A3D6,2011-10-03 22:09:22,A Sound Mind In A Sound Body †,792,,ACG24_
2571,,2018-04-30 18:29:37,,991021773012389896,0.0,0,0.0,Tracks were flooded 😮 https://t.co/hLXGMVx1vO,022330,2009-02-13 17:28:25,"Web dev, film maker, terrible gamer.",108,The Moon. It's cold up here.,Tamfoolery
2572,,2018-04-30 18:29:38,,991021777253003269,0.15000000000000008,0,0.8333333333333333,"@JayHooft It is 80 degrees here today perfect for taking a ride, too bad the wind is blowing at 30mph. 😡 Oh Well gu… https://t.co/BRY56KqqzD",C0DEED,2015-08-09 03:02:27,Founder/Director Multi-Focused Outreach efforts: https://www.patreon.com/PFCoutreach ProjectBikeRanch: https://www.gofundme.com/projectbikeranch,104,Reality,MiddleAgedGAMR
2573,,2018-04-30 18:29:39,,991021781996785664,0.0,0,0.0,@Q102Philly ... why or why does the code word just announced not work when I text it 😡,C0DEED,2011-09-16 15:22:11,,49,Reading,jonnelle72
2574,,2018-04-30 18:29:40,,991021783112273924,0.17045454545454544,0,0.45454545454545453,RT @ssaranyaaa: This new cafe in JB serves everything for just RM1.90! 😱 https://t.co/CDyf0WssD1,3499AD,2009-08-13 13:54:39,"Do it to do it, not to have done it.",433,,slurpandstain
2575,,2018-04-30 18:29:40,,991021786484572160,0.0,0,0.0,"RT @DemWrite: 😡 @EPAScottPruitt’s biggest scandal is his sabotage of the EPA. 

This week, he decided the EPA won’t utilize data from studi…",F5F8FA,2016-12-01 05:40:27,"Mother, grandmother, Retired Registered Dental Assistant, animal lover, music lover",1300,United States,spooner_lindsay
2576,,2018-04-30 18:29:41,,991021790527832064,-0.15000000000000002,0,0.7,"https://t.co/DKjGsbGXGv

I hate burning the coffee on the stove top brewer 😱",C0DEED,2014-02-08 01:24:28,"Beer lover and beer geek. I just tweet about beer I'm drinking, Napoli, SFGiants, GSW, USMNT, and USWNT",180,San Francisco,CBeerWright
2577,,2018-04-30 18:29:42,,991021791589142529,0.0,0,0.0,Oya who triggered you?  😡 https://t.co/xEpsdTcE7b,0F0801,2011-08-06 21:22:02,"B.ENG CIVIL//
These are a few of my favourite things.",1280,"Kano, Nigeria",FahadSARKl
2578,,2018-04-30 18:29:42,,991021792159559687,0.0,0,0.0,"RT @RomeTrumain: I won an Emmy 😱
God thank you! I knew if I got this, it was because of you!",F5F8FA,2017-08-09 20:50:36,"Kelly Monaco•Billy Miller•Sebastian Stan•Henry Cavill•Beard Lover• #NeverSettle 

#AutismMom 🛑#NoBullyZone",553,Deep In The ❤ Of Texas ,KillyCavillStan
2579,,2018-04-30 18:29:43,,991021796999811077,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,F5F8FA,2018-01-21 06:13:34,,23,"Harare, Zimbabwe",MaekaDean
2580,,2018-04-30 18:29:44,,991021800858554370,0.0,0,0.0,@StephenWayneDa4 @guse_guse @db_webb Labour doesn't 😠,C0DEED,2014-04-11 18:37:22,Snr Cit. Corbyn supporter. Unite community. NHS/999 services. Independent Lifeboats. Water Safety. Animal welfare. Homelessness. Anti-fossil fuels. Human Rights,16152,Nth Yorks,mikecoulson48
2581,,2018-04-30 18:29:44,,991021801269616640,0.15625,0,0.825,"Me : mum rumours are true 
Mum: well just think of all the money yourl save ! 

Not funny mum 😤
@shanelynchlife… https://t.co/UdFRobpCNo",642D8B,2009-02-18 23:21:42,"born in pompey love the oringal power rangers &dean cain big boyzone fan, lynchs super fan also love abit of driftin too & im a 90's kid !!!",1140,lynchland,jax_jp_lynch
2582,,2018-04-30 18:29:44,,991021801466679307,0.0,0,0.0,I’m just running these ngas pockets 😤,C0DEED,2015-07-21 00:22:30,@namelessdrea & a proud Harvard commit! Harvard‘22,198,Drowning in @namelessdrea,Youngwavecap
2583,,2018-04-30 18:29:45,,991021803920388097,0.5,0,0.6,I love poch and everything he’s done for our club but I can’t say I agree with the way he’s dealing with Toby. He’s… https://t.co/vI7ExPqG53,F5F8FA,2017-07-15 20:15:19,"mad about all football, but my team is Tottenham.... there's only one Hotspur!! like abit of film/tv and music too ⚽️🎤🎼🎬",105,"Crawley, England",DeanBelton1
2584,,2018-04-30 18:29:46,,991021811839062018,0.25,0,0.44999999999999996,@SouthwestAir Yes we purchased early bird but reading reviews and tweets doesn’t make me feel secure about purchasing it 😮,C0DEED,2015-11-11 06:06:01,,26,,lizcs_21
2585,,2018-04-30 18:29:47,,991021812682313728,2.7755575615628914e-17,0,0.375,"RT @F1: So much drama 😮

So much excitement 😄

So much controversy 😠

All in 60 crazy seconds ⏱

#AzerbaijanGP #F1 https://t.co/5uJ7BAbUxo",000000,2012-08-29 13:27:26,"Sc : @ryanditto
OM TELOLET OM",215,In your heart ,Ditt0Ryan
2586,,2018-04-30 18:29:48,,991021817501536258,0.0,0,0.0,Your hashtag 😂🤣🤣🤣🤣😂 https://t.co/HUkY8VWTYF,C0DEED,2010-06-15 21:00:14,This life is not my own,1455,"Pretoria, South Africa",Palesa_Motloung
2587,,2018-04-30 18:29:48,,991021820512960512,0.0,0,0.0,RT @VFXposts: Harry Potter 😱 https://t.co/GYQ6AHx2pk,C0DEED,2014-08-04 03:04:20,soy bien cursi pero me encanta,260,"Denver, CO",PrincesaDianahh
2588,,2018-04-30 18:29:49,,991021822715006976,0.30000000000000004,0,0.3166666666666667,"RT @xtrons_ug: 🔥 APRIL #COMPETITION: #Win a #FREE #Android Nougat 7.1 Universal Car Stereo 🔥

LAST CHANCE - Ends Today‼️

To Enter:
✅ #RT &amp;…",F5F8FA,2016-08-21 17:47:52,Mummy of two boys. I am an avid reader and tea drinker. Always working to  Support Cancer Research & Macmillan Nurses!,212,"Stafford, England",Bricey1987
2589,,2018-04-30 18:29:50,,991021828373131264,0.11727272727272726,0,0.63,RT @teena_thach: Wow I just realized my dreams are coming true next week and I’m finally gonna see @NERDarmy perform live at @RollingLoud 😱…,F5F8FA,2017-02-26 16:45:56,#RNS lifestyle all I kno,0,Columbus ohio,Donovanwatkins9
2590,,2018-04-30 18:29:52,,991021833712472069,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-04-03 00:11:47,Livin',36,LDN,MaxiRayez
2591,,2018-04-30 18:29:53,,991021837806170113,0.0,0,0.0,@ConDobleneJean Chaleeeee 😡,9266CC,2010-12-30 23:10:45,"Policías, apaguen sus luces, que así voy a agarrar mal viaje.",331,Afterlife. ,pez_dorado_
2592,,2018-04-30 18:29:53,,991021841178218498,-0.4,0,0.8,RT @Xo_Diannaaaa: I’m seriously so annoyed 😤,C0DEED,2015-03-11 02:50:26,dj & David 💕,261,,cheeeyy__
2593,,2018-04-30 18:29:54,,991021843300708353,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,000000,2011-09-21 11:35:56,"Love what you do, do what you love. Give your Best everytime. choose the right fight. God loverrr. #lebron #TT237 #hallamadrid #myself.",180,Canada,letrounet
2594,,2018-04-30 18:29:54,,991021843753586688,0.0,0,0.0,Mother of God! 😱 https://t.co/ntCZfuhw1B,000000,2011-05-07 01:40:55,"🥀I have come here to chew🍾 bubblegum and listen to WOC, and I'm all out of bubblegum. #RebelScum🌈#AlwaysWithHer #BlackLivesMatter#MeToo#STFU🖕",1620,"Oregon, USA",FancyPants30
2595,,2018-04-30 18:29:55,,991021848702963713,0.0,0,0.0,RT @NCAAsoftball: 😱 Oklahoma's Lea Wodach avoids the tag at the plate with some fancy footwork. #NCAATop10 https://t.co/1aEyscXeKY,642D8B,2013-06-01 19:38:52,"HCON💉 • 🌻 • Alzheimer’s advocate 🐘💜 • “Sonríe, que todos sepan que hoy eres mucho más fuerte que ayer”☀️ •",309,"Cleveland, OH",sam_rodriguezzz
2596,,2018-04-30 18:29:56,,991021850905010177,0.0,0,0.0,"RT @TransferBibIe: Rúben Neves has been spotted in Liverpool today and rumoured to be meeting club officials 😮

Neves + Oxlade-Chamerlain +…",C0DEED,2014-07-21 16:43:40,allllrightttyyyyyy thennnnn,384,,Gormzyinit
2597,,2018-04-30 18:29:56,,991021851701899265,0.0,0,0.0,RT @Madwomanmoon: @LRBitisnot @NicoleKenza @nypost Un-freaking-believable. 😡 https://t.co/yW2KXKY917,000000,2014-05-29 01:59:14,"Anti-scientology, anti-Trump! Part of #TheResistance 🇺🇸🏳️‍🌈",766,"Ohio, USA",Frodis73
2598,,2018-04-30 18:29:58,,991021862422548487,0.0,0,0.0,Just like my sister 🤨 https://t.co/cRpSpGX2qB,000000,2013-09-03 08:24:46,Labour Party activist  Taunton Somerset Democratic Socialist Views my own.,2138,Taunton Somerset,MatthewRavenhil
2599,,2018-04-30 18:29:59,,991021864595214336,-0.2,0,0.05,RT @wiseguy112: Manzoor Pashteen now sld Join missing persons ..... https://t.co/aY6t5m3NJf,F5F8FA,2018-02-06 06:07:16,,29,"Gujranwala, Pakistan",suntaHai33
2600,,2018-04-30 18:30:00,,991021868734992384,0.6,0,0.7,"You'll have more than a ""fair"" time with these desserts 😱 https://t.co/IBvfChRE4c",000000,2016-01-14 16:29:00,All things delicious from @thisisinsider.,93423,"Manhattan, NY",InsiderFood
2601,,2018-04-30 18:30:01,,991021871972929538,0.5,0,0.5,RT @CheerTheory: Okay... @TheCaliAllStars now has 38 globes 😮 https://t.co/abbakou145,C0DEED,2015-02-15 23:08:30,,144,,ramona_sellers
2602,,2018-04-30 18:30:05,,991021888506916865,0.0,0,0.0,@starsmisha What happened? 😧,F5F8FA,2016-09-19 21:47:24,"“I kind of hate him right now.. but I love him a little more, too.” - Jensen Ackles 2017  || I’ll love you forever, Kim Jonghyun 💕",564,shh,omgisdestiel
2603,,2018-04-30 18:30:05,,991021890775994376,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,C0DEED,2011-02-28 19:17:05,#teamOSMOSES @manutd TILL I DIE #LukeShawArmy #bornAndbRED #MUFC,3358,Mind yo Bi’ness,mosay007
2604,,2018-04-30 18:30:05,,991021891388428294,0.0,0,0.0,"RT @Chicago1Ray: 💥 OUTRAGE AT OUR BORDER 💥
[200] #IllegalAliens have arrived at San Ysidro[Port] applied for asylum 

Have been denied entr…",F5F8FA,2018-01-28 15:03:12,Born Lisbon Portugal.  Came to Canada in winter of 1963 and a proud Canadian and conservative.  I call it like I see it.,265,"Barrie, Ontario",FolquesTony
2605,,2018-04-30 18:30:06,,991021892361441280,0.0,0,0.125,@Pghpirates1fan @colin_dunlap Same 😡,C0DEED,2015-04-07 20:31:53,"Steelers, Penguins, Pirate fan. Central Pa",336,,hahnylisa
2606,,2018-04-30 18:30:06,,991021894437605376,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",C0DEED,2014-09-29 00:02:30,Speak it into existence⚫⚫Christian Athlete for Eastern Illinois University Football ||#57||DL|| C/O'21 ⚫⚫ #ThroughGod,590,Paradise,KingWoodz27
2607,,2018-04-30 18:30:06,,991021895037399050,-0.5,0,1.0,"RT @OhFuckItsDom: Ramon Ayala’s son is DADDY YANKEE WTF 

😱",000000,2009-04-04 07:54:18,"Gamer, Drinker, Slacker",67,"San Antonio, TX",D3VAS7ATOR
2608,,2018-04-30 18:30:06,,991021896006324224,0.0,0,0.0,Omg you trap me 😡 https://t.co/BVbRhviX0t,000000,2012-01-17 13:29:59,,4627,NINJA NICKI,Marajesty_
2609,,2018-04-30 18:30:07,,991021898422202368,-0.6000000000000001,0,0.75,RT @DeborahJ6666: @RepBarbaraLee @MarkDavidAnder9 😮 they really do hate poor people,C0DEED,2015-09-16 16:17:16,"family man, love Wife, my kids, My Parents my dogs, Donny Dirt-Ball Sucks! UAW Local 422... Resist! again Donny Dirt-Ball SUCKS!",3605,,MarkDavidAnder9
2610,,2018-04-30 18:30:07,,991021899080663041,0.9,0,1.0,Brilliant film that I can never watch again 😱 — watching The Villainess,C0DEED,2010-02-12 14:19:13,A woman who knows,126,Johannesburg,nombusombebe
2611,,2018-04-30 18:30:08,,991021902553649152,0.65,0,0.6,"RT @DylanShadoan: @theyoungking38 0 of the 5 people on that top 5 are even country music lol. If we ain’t talking Sturgill, Isbell, Staplet…",C0DEED,2011-02-26 22:11:28,"In the battles we go through in life, we ask for a chance that is fair; A chance to equal our strides, a chance to do or dare. #EKU Graphic Design",1258,"Richmond, KY",hunterflynn_11
2612,,2018-04-30 18:30:09,,991021904847917058,0.25,0,1.0,No honestly wtf is this??? 😡 nxa https://t.co/rdx0YipMMV,000000,2011-04-21 06:31:45,I'm just here for banter it's never personal 💅🏼 | God's got me ✨,2773,"Johannesburg, South Africa",TashyGin
2613,,2018-04-30 18:30:09,,991021906525597696,-0.6,0,0.7,These allergies got me fucked up 😠,000000,2012-08-25 03:21:35,Gotta stay a stack even when people fold on you...,1234,,ughblowme
2614,,2018-04-30 18:30:09,,991021907460919298,0.0,0,0.0,RT @DailyLoud: QUAVO JUMPS FROM THE ROOF INTO THE POOL 😱 https://t.co/oCbIb3rwUH,000000,2010-02-15 07:10:14,College got me fuuucked up! #SnowGang #Patriots #PatsNation [SC:dc_fuentes88] [IG:j_fuentes_88] [XBL:PeAcH Iz FyU],568,"Odessa,Tx.",DCFuentes_88
2615,,2018-04-30 18:30:10,,991021910048813056,0.0,0,0.0,NOT AGAIN 😱 https://t.co/reTpM2gaQY,131516,2011-04-18 02:18:10,Transportation Planner - Graduate Student - Aviation Student,783,"Fairfax, VA",AyyySingh
2616,,2018-04-30 18:30:10,,991021910438924289,0.0,0,0.0,RT @EricHewittLeeds: Over to you @seanburlinson @macmillan1000mi #macmillan1000 https://t.co/GsKUzkYner,AF27D1,2011-07-19 11:21:56,"Innovation, Inspiration, Perspiration.",77,,SeanBurlinson
2617,,2018-04-30 18:30:10,,991021911357448192,-0.1,0,0.4,"RT @Ridiculousness: Say what you want, but a Monopoly loss is ROUGH 😤 https://t.co/aglnk9jAyM",C0DEED,2012-03-22 17:34:54,villematic,745,"London, England",RoryMitchell97
2618,,2018-04-30 18:30:11,,991021915086184449,-0.4,0,0.6,RT @kidcam17o: NAH FUCK 12 FRFR 😡,000000,2016-06-19 01:02:54,🤪🏁💗,265,"Connecticut, USA",ashbs19
2619,,2018-04-30 18:30:11,,991021915266584577,0.625,0,1.0,@SkallEdit @SonySantaMonica @itsrobdavis @VirtuaCam_ @corybarlog Absolutely stunning! 😮,000000,2018-04-06 22:42:17,"Level Designer @UbisoftToronto on #FarCry5 / now on ███████ / worked on Watch Dogs 2, Far Cry Primal // I make music too (@NickSoru) // These are my opinions",59,"Toronto, Ontario",nicolas_najm
2620,,2018-04-30 18:30:11,,991021915782504448,0.0,0,0.0,@Rinoaaa the rain is coming and going I'm 😱,1D7696,2010-01-29 01:56:03,森ガール & Classical Lolita • Designer • FFXIV: HLR | WAR | DRK | @Zenoxio❤️,401,「樂」#9990,_Rakuji
2621,,2018-04-30 18:30:11,,991021916084408320,0.0,0,0.0,RT @NaviSZN: Our son has been trying to see you for over a month 😠 respond to my texts or I’m getting a lawyer https://t.co/PDCdCvdy3a,ACDED6,2012-04-13 00:16:04,Psalms 27 🐅• Household Name #HAILSTATE,1685,601,YG__UNO
2622,,2018-04-30 18:30:12,,991021917334310913,0.0,0,0.0,Let’s finish these “freshman year”  engineering classes 😠,F5F8FA,2016-10-24 18:09:28,,36,"Austin, TX",hotcaldo
2623,,2018-04-30 18:30:12,,991021917313286145,0.1,0,1.0,"RT @gopoundsand1234: WOW 😮 
Iran Deal must be GONE
OBAMA FUCKE THE WORLD 
#IranDeal 🎯 https://t.co/zyotwMFtKm",F5F8FA,2017-10-09 00:07:51,#MAGA #AmericaFirst #Patriot #SmallGoverment @NRA #Military #2ndAmendment #EndDeepState #MakeAmericaGreatAgain,1987,,JohnBJBaguette
2624,,2018-04-30 18:30:12,,991021919813029890,0.2,0,0.3,Fisher is trippen haha https://t.co/q7Nd9XOeuS,F5F8FA,2017-10-14 16:57:59,"/// Raider Nation /// Lake Show /// Video Games /// Music ///
Psalms 23:4 👻: baby_benihana",103,,baby_benihana
2625,,2018-04-30 18:30:13,,991021923009261574,0.0,0,0.0,RT @Thelnteresting: These 5 EGGCEPTIONAL egg hacks are gonna blow your mind! 😱 🍳 https://t.co/F98CtR6AVJ,330A33,2011-07-27 22:04:36,"DaHood | Adicto a la ropa, la juerga y la comida. Instagram: rodrigoespejo_",396,"Lima, Peru",rodrigoespejo_
2626,,2018-04-30 18:30:13,,991021924636659712,-0.875,0,1.0,RT @timelesssports_: (2010) Would've been insane if Shannon Brown finished this 😧 https://t.co/LYgPi9elDy,131516,2011-03-03 17:45:33,The main attraction is what you dont notice #staff #81270,757,in my thoughts,8KountryBoi4
2627,,2018-04-30 18:30:14,,991021927748653060,0.0,0,0.0,"RT @captivate_jimin: We're not holding back with our prizes and raffles! Look at these stuff, aren't they neat?! 😍

Join us in the BIGGEST…",F5F8FA,2018-01-14 18:57:41,I love everything c-u-t-e,8,,jenxjimminie
2628,,2018-04-30 18:30:15,,991021931032989696,-0.2,0,0.7,RT @Ffs_OMG: Ffs karma that's a bit harsh 😱 https://t.co/pLc0yHvwlS,C0DEED,2014-12-18 19:55:25,,177,,WEEPOOIS
