,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2249,,2018-04-23 19:20:09,,988497774630096897,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2011-08-15 21:10:05,nmv❤ • ♈️🌒,560,France,MathildeCourcot
2250,,2018-04-23 19:20:09,,988497774776811522,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2018-02-24 16:14:06,Food🍰🥟🍔| Travel✈️🚊🛳| Happiness 😁💃🏾🕺🏾| Taller than your average girl 😜😌🤗,3,"City of London, London",SabieSaa
2251,,2018-04-23 19:20:10,,988497776899166209,0.5,0,0.5,"@_em_93 LISTEN I just wanna be fed, just feed me ok 😠",709397,2010-11-22 21:21:14,alhamdulillah,97,,Shaida93
2252,,2018-04-23 19:20:11,,988497781391179776,0.0,0,0.0,RT @aroseblush: 😱    Waffle House shooting suspect arrested by Nashville police 😱  https://t.co/tLgn3sszZ2,000000,2017-10-22 19:44:00,"Podcaster, speaker and business coach! I love speaking and inspiring others! #resistance #inspiring #truthfirst #boldbusinessleaders #FBR I follow back!",5221,"California, USA",boldbizcoach
2253,,2018-04-23 19:20:11,,988497780980232192,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-08-29 04:15:57,UAlbany Track & Field 💛💜🐶,177,,MarionOsei
2254,,2018-04-23 19:20:12,,988497788550991873,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-12-28 03:06:17,Loading...,482,,Nestorious45
2255,,2018-04-23 19:20:13,,988497790790766593,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-06-16 17:24:08,bitchin’,780,Puerto Rico 🌺,fxbifabs
2256,,2018-04-23 19:20:13,,988497792409665536,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-03-01 10:45:10,,47,"Ile-de-France, France",PastoreVerratti
2257,,2018-04-23 19:20:15,,988497801276526597,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2011-12-02 01:24:17,,181,In yo city,FaZe_deejay
2258,,2018-04-23 19:20:16,,988497805424578560,0.0,0,0.0,@ROZZDYLIAMS Damn 😤,F5F8FA,2017-11-30 04:52:44,Rapper. DeathTrap/DeltaWave 404 forever http://naysayers404.com http://Instagram.com/nada_5150,522,"Los Angeles, CA",Nada5150
2259,,2018-04-23 19:20:16,,988497805173026818,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-10-27 13:40:36,🇩🇿🇫🇷,764,"Paris, France",purplna
2260,,2018-04-23 19:20:19,,988497814824083456,0.0,0,0.0,RT @GivVi_G: SHOOTER DETECTED! 😤 https://t.co/RZU6HHYZP7,F5F8FA,2015-12-22 19:33:50,💔,5531,"Bloemfontein, South Africa",BassieKayy
2261,,2018-04-23 19:20:19,,988497818133454849,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2010-09-04 10:35:15,,592,United Kingdom,JennnA1999
2262,,2018-04-23 19:20:20,,988497820499038208,0.0,0,0.0,"RT @Paola_Dec1231: This made the cut for priority topics of debate at #Lib2018. I'm not even joking. 😮
https://t.co/zxoqzxirrt",C0DEED,2014-12-30 17:57:17,,485,,MattRossler
2263,,2018-04-23 19:20:20,,988497822356983808,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-06-25 03:12:17,I put the sexy in dyslexia FHS Senior,341,the trash,Holyfuckevin
2264,,2018-04-23 19:20:21,,988497823187513344,0.0,0,1.0,@SolidGrooves_ @MichaelBibi1 @denniscruzdj @PAWSAofficial @MatthewSheron if only we could go 😱,131516,2012-01-14 11:48:06,,319,,Joee_Brown97
2265,,2018-04-23 19:20:21,,988497824332636160,0.0,0,0.0,RT @LoveIyLeia: Reminder that Disobedience (a Jewish lesbian romance) starring Rachel Weisz and Rachel McAdams comes out THIS MONTH. Y’all…,000000,2016-03-20 16:11:44,My Normal Amazon Wishlist; http://www.amazon.co.uk/registry/wishlist/1FM7CTTG5Z98V,294,,gothickitty1313
2266,,2018-04-23 19:20:21,,988497825796370432,0.0,0,0.0,@michaelschweitz 😱 again,000000,2015-11-15 10:25:46,"Belgian graphic designer, polyglot, love to learn, vivre et laisser vivre, Menschlichkeit🌅🌊#LGBTQ 🌊🍀 #GunControlNow 🐬🌿#DACA 🌊 #FBR 🎉🎈🌈🌊#TheResistance 💙🌻🌈📚",4294,Cosmopolitan,clootkm
2267,,2018-04-23 19:20:22,,988497828304556033,-0.7142857142857143,0,0.8571428571428571,"@ddale8 I'm so sick of these fukin people.  😡

#BlueWave2018",C0DEED,2009-05-21 20:44:54,"Unless someone like you cares a whole awful lot,
Nothing is going to get better. It's not.

Dr. Seuss, The Lorax",310,United States,lauraapollo
2268,,2018-04-23 19:20:22,,988497828694573056,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-01-08 19:33:59,Free thinking millennial anarchist. The FBI is not my friend. #BlueLivesSlaughter #ACAB #FuckTheUSA #AbolishICE,489,Divided States of AmeriKKKa,MaidenFresno
2269,,2018-04-23 19:20:23,,988497832230445056,0.2857142857142857,0,0.5357142857142857,That means you did it right https://t.co/R2uYBRxqK6,99BADD,2009-06-07 00:15:33,"#HTTR. Oh, and I hate Duke and the Cowboys.",1309,NC,mindofrob
2270,,2018-04-23 19:20:23,,988497832733691904,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-23 22:45:21,Revelation&Kreation™. #LongLiveJordanBrumfield #LongLiveBrienReyna.,273,"San Bernardino, CA",modro909
2271,,2018-04-23 19:20:23,,988497832687603712,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-07-13 11:08:34,🇦🇱 cpb synchro,31,"Rennes, France",deariko_
2272,,2018-04-23 19:20:23,,988497833547452416,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-06-17 07:09:30,Radio Producer | Football ~Arsenal ~Barcelona~Tusker Fc |Reggae Music |Humble Ninja.,3324,Nairobi Kenya,K_WebStar
2273,,2018-04-23 19:20:23,,988497834965008384,0.0,0,0.0,Concert tonight 😱,052269,2012-09-16 19:57:17,"ΚΚΨ-ΙΑ 💞 
just go with the flow🤘
blazzzin' 🖐",581,Fresno C.A ,_Dulchhhh_
2274,,2018-04-23 19:20:24,,988497835376201733,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,1A1B1F,2011-10-22 18:56:10,⠀ ⠀I close my eyes and I can see a better day. ⠀ ⠀⠀⠀⠀⠀⠀⠀⠀I close my eyes and pray. ♡,2206,France,feetsofzayn
2275,,2018-04-23 19:20:24,,988497835657220097,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F7F9FA,2010-11-27 15:30:41,@charlesclavel28 ♡ 🌈,652,"Nancy, France",paulinefinck_
2276,,2018-04-23 19:20:24,,988497835564953602,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-08-24 20:26:58,seu20 | scorpio | she/her | utada stan,339,htx // atx,jordiecherae
2277,,2018-04-23 19:20:24,,988497835946541057,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-11-22 22:26:16,"daddy’s princess💜 shsu , give a little light to get a little love back",1094,jersey b,anataliangel
2278,,2018-04-23 19:20:24,,988497837347475456,0.0,0,0.0,RT @BleacherReport: GREEK FREAK 😤 https://t.co/E6QG4FFCOT,F5F8FA,2017-10-03 16:37:14,"Sports, News, Media Reporter. Promoting Sports from Youth to Professional Sporting. +Athletes Against Diabetes+ join in the Fight #AthletesAgainstDiabetes",1050,"Pennsylvania, USA",athletics_d
2279,,2018-04-23 19:20:24,,988497838488211456,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-10-10 00:15:55,CSN EMT student,462,"Las Vegas, NV",Danny_82a
2280,,2018-04-23 19:20:24,,988497838622564352,0.3333333333333333,0,0.8333333333333334,"All these 3 together in one night, lucky people in Loveland, co 😡 https://t.co/Nj1Mhh1UDs",F5F8FA,2015-12-23 03:58:24,Army 🇺🇸,129,Chick-Fil-A,GBrouwen
2281,,2018-04-23 19:20:24,,988497839423619077,0.2,0,0.2,"RT @DukeMLAX: Guess who is the @ACCMLax Offensive Player of the Week...again! 
@guterball14 - thanks to 6 goals and 2 assists Friday. That'…",C0DCF1,2008-06-10 17:41:12,"Supervisor, Media Planning. Agency girl. Over zealous JETS, METS, KNICKS, LIZARDS, DUKE and LACROSSE fan. Andrew's Mom.",9130,Northern New Jersey,SuzanneVara
2282,,2018-04-23 19:20:24,,988497838991728642,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-11-29 14:44:39,#FreeDex #UNCG19 Communications Major 🗣 SC:ricco_almighty,1395,3⃣3⃣6⃣...,_ogpapiricco_
2283,,2018-04-23 19:20:26,,988497844763054081,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2015-12-23 08:55:17,"You can kill my body, and you can take my life but you can never kill my soul. My soul will live forever! -Huey P. Newton",37,,xKBell5
2284,,2018-04-23 19:20:26,,988497845614448641,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,94D487,2011-09-08 22:05:38,UmunyaRwandaKazi | Social Media | FC Barcelona | Good Vibes | Chocolates | William Goldingist | YELP Class of 2018 | Rwanda🇷🇼 Snapchat: fionakamikazi,11513,Ku isi tuu 🌍,Fiona_Kamikazi
2285,,2018-04-23 19:20:26,,988497847053111296,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,030303,2011-09-17 22:33:41,,465,chinatown,marij0na
2286,,2018-04-23 19:20:27,,988497847912935424,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,F5F8FA,2016-05-18 00:52:19,,542,"Ohio, USA",taylerhaddix
2287,,2018-04-23 19:20:27,,988497849112498177,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-10-20 12:20:22,Louange à Allah... MachâAllah,112,Guinée,boubacar_kotus
2288,,2018-04-23 19:20:27,,988497850446372864,0.0,0,0.0,@BlissAthletics @followthebounce @Madison_Golf @BlissfieldGolf @Simon_Smegal Needles 9 beware 😱,C0DEED,2012-05-16 12:45:42,The one and only - HELMET. Loves the occasional snatch cock press up!,215,Hampshire,DanFriedman08
2289,,2018-04-23 19:20:27,,988497850697895936,-0.1,0,0.4,these are hispanic moms wet dream https://t.co/HSRQOV5PoZ,F5F8FA,2017-01-21 01:19:36,i am religiously abstinent.,119,w/ tyler,kaleiann_
2290,,2018-04-23 19:20:27,,988497850689576960,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,424242,2011-02-20 13:05:04,"j’ai rien à dire de spécial, ah si je fais des vidéos sur ytb",274,"Paris, France",ilonabsd
2291,,2018-04-23 19:20:28,,988497852639870976,0.0,0,0.0,RT @natchobaby: I have to go to court Thursday &amp; if I gotta pay all these court fees 😡 https://t.co/xAxz5ZHzoo,F5F8FA,2016-01-13 21:12:13,18|Senior|sc: patton_bro,422,"Fort Worth, TX",John_Lit16
2292,,2018-04-23 19:20:28,,988497852606316546,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,FFFFFF,2013-03-20 14:31:54,,591,,zaz88600
2293,,2018-04-23 19:20:28,,988497854309203968,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,2D1E32,2013-01-04 09:24:08,I take naps but I stay woke,540,,KevinWamae
2294,,2018-04-23 19:20:29,,988497857014464512,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2017-01-17 02:23:28,,151,"Hell, Norway",sexualdilf
2295,,2018-04-23 19:20:29,,988497856800706560,0.0,0,0.0,Here for this https://t.co/cSB0zrwvso,F5F8FA,2018-01-12 09:10:45,Be the author of your own story ✨🇧🇿,302,"Austin, TX",ttaughtya
2296,,2018-04-23 19:20:29,,988497857622634496,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-20 20:50:09,on some dumb shit,154,Bakers,IsaacEstrada_16
2297,,2018-04-23 19:20:29,,988497860093272064,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-01-16 20:45:37,1 Liga en 8 ans tu mentionnes pas,207,,villardano
2298,,2018-04-23 19:20:30,,988497864379719681,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-10-15 05:00:58,not a cop,1201,Bakersfield ,gabe__diaz
2299,,2018-04-23 19:20:30,,988497863499010048,-0.15000000000000002,0,0.9,"@hammamelis It’s like a naughty child...... as soon as K goes away, it will not connect as it should 😡
All connecte… https://t.co/3NpmH59TVz",642D8B,2010-08-01 18:07:05,"Married to @k3fus ❤️ 
Captivated by my grandson ❤️",487,UK,Sal_Stapes
2300,,2018-04-23 19:20:31,,988497865163997184,0.0,0,0.0,@ceees10 @SeguraChrisss @clarirooman @IsmaelR775 @_robertob_ @neer3ida I tried you can’t be tagged 😤,000000,2014-04-30 14:02:31,University of Nevada ‘22 ❁ | Chris ♡,351,"Reno, NV",xoeunoia
2301,,2018-04-23 19:20:31,,988497865298280449,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2013-12-27 08:26:03,cocaine is a hell of a drug,1143,Hell,pryvce
2302,,2018-04-23 19:20:31,,988497866569256965,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-23 15:39:26,Enterprise Alabama 36330 and enjoy singing and playing piano on my spare time was a manager now retired,14976,United States,marywyoung
2303,,2018-04-23 19:20:31,,988497867202494464,0.1,0,0.9,Neighbour's surprised I work a lot. 😮,000000,2017-02-09 16:22:21,Let's see how things go.,15,South Africa,NH08211
2304,,2018-04-23 19:20:31,,988497868418928640,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,B2DFDA,2009-02-03 19:30:48,"RDMC MTCDR
Don't take my tweets too seriously",103,"London, England",UmarMalik_
2305,,2018-04-23 19:20:33,,988497873200336897,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2013-11-07 20:20:14,southeast born southeast raised,329,LLNB,sincerelyjayxo
2306,,2018-04-23 19:20:33,,988497873192046592,-0.46666666666666656,0,0.611111111111111,"RT @wonuniee: the amount of rudeness 😤 
he was such a bad boy... my bad boy 🔥❤🔥 https://t.co/KvQAP6seaI",000000,2013-04-07 18:37:11,Enamorada de 13 principes👑 (세븐틴)🇰🇷gracias por las sonrisas aunque estemos lejos  @pledis_17❤  13/13🙈|| Big Time Rush💕,136,,Maysa_0599
2307,,2018-04-23 19:20:34,,988497880200761344,0.0,0,1.0,"Today was my final day of class, now onto exams 😱",C0DEED,2011-03-19 16:53:33,"""politics is show business for ugly people."" SLULAW 2020",651,AZ.,FaBeyond
2308,,2018-04-23 19:20:35,,988497882910162944,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-11-17 21:06:07,Things outside of what you have planned do not matter.,61,"Paris, France",nino_brw
2309,,2018-04-23 19:20:35,,988497885028331521,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,BADFCD,2011-11-11 13:44:25,"Literally my own best friend.

#Chelseafc-fanatic",887,"Voi, 254",bonny_2mbs
2310,,2018-04-23 19:20:36,,988497887813427200,0.0,0,0.0,RT @ColleenOwens4: @WynneGuglielmo People truly disgust me 😡 plz save DIESEL 🙏🐶🙏,642D8B,2011-10-31 18:58:00,RT'ing #Dogs/#Cats On #DeathRow~Betrayed By Their POS Owners+Dumped In HIGH-KILL #Shelters Run By Evil Sadistic Greedy Demons Who Sell Their Bodies 4 Pet Food,4885,United Kingdom,Betrayed_Pets
2311,,2018-04-23 19:20:37,,988497891173036032,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2010-11-03 22:47:38,Environmental advocate based in #Haiti| President-Founder of @jeunesseverteHT| Sales Manager at @HelenasTreat_ht | RTs are NOT endorsement,3429,"Port-au-Prince, Haiti",OliBemps
2312,,2018-04-23 19:20:38,,988497897229570049,0.0,0,0.0,@eecope That scares me 😱,C0DEED,2012-03-24 01:01:46,I’m gonna be a better person than i was yesterday,1189,"LaGrange, GA",drewbeen1K
2313,,2018-04-23 19:20:38,,988497897766510597,0.0,0,0.0,"Retweeted Colleen Owens (@ColleenOwens4):

@WynneGuglielmo People truly disgust me 😡 plz save DIESEL 🙏🐶🙏",642D8B,2011-10-31 18:58:00,RT'ing #Dogs/#Cats On #DeathRow~Betrayed By Their POS Owners+Dumped In HIGH-KILL #Shelters Run By Evil Sadistic Greedy Demons Who Sell Their Bodies 4 Pet Food,4885,United Kingdom,Betrayed_Pets
2314,,2018-04-23 19:20:39,,988497901985742848,0.0,0,0.0,@sambitlnt Beware!!! 😮,F5F8FA,2016-11-21 17:06:55,Hindu! Intolerant towards hypocrites and anti-nationals!,413,,RenuGadgil
2315,,2018-04-23 19:20:40,,988497903030341640,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-12-21 10:43:30,You are a human being before anything else.,1583,"Kampala, Uganda",mutuzoh
2316,,2018-04-23 19:20:41,,988497910332522496,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2017-05-04 22:00:27,This world is a prison for the believers and a paradise for the disbelievers,78,Belgium,iznaur_che
2317,,2018-04-23 19:20:41,,988497910676508673,0.0,0,0.0,"RT @Paola_Dec1231: This made the cut for priority topics of debate at #Lib2018. I'm not even joking. 😮
https://t.co/zxoqzxirrt",C0DEED,2010-07-13 01:54:33,,617,"Brandon, Manitoba",Mr_Dan_Bergson
2318,,2018-04-23 19:20:42,,988497911422926848,0.19494047619047616,0,0.738095238095238,RT @BangtanGAs7: You only have one job Dicon! One job and you couldn’t do it right?!?!? Super totally unacceptable 😡 Leaving one member out…,F5F8FA,2017-12-05 19:51:11,"ℬᴛsㆁJungkook❤
#ARMY❤
















































ㆁㆁTake me to the sky,
If I can fly ʚɞ
If I can run away forever,
If my wings could flyʚɞ ㆁㆁ",370,,ShookySuga717
2319,,2018-04-23 19:20:43,,988497915973861376,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5ABB5,2015-05-18 00:42:06,"i love inside jokes, i’d love to be a part of one someday | KJ",1166,الحمدلله,CtrlAlt_Dalida
2320,,2018-04-23 19:20:43,,988497916380753920,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2011-09-04 00:25:13,,624,Manchester,Jordancooper12
2321,,2018-04-23 19:20:43,,988497916770881536,0.5,0,1.0,"RT @inuhosh: ""carats are cute"" well  if hoshi says i'm CUTE, then I'M CUTE 😤 https://t.co/jm5z3vnJ4b",000000,2017-03-05 16:17:24,18. « i'll shed all my tears and drop all my fears cause even if i don't bloom i'm my own hero »,252,please don't kill my vibe 💎,sarsorri
2322,,2018-04-23 19:20:43,,988497917194489858,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2017-01-01 17:02:54,,260,,ellaesaian
2323,,2018-04-23 19:20:44,,988497919471968260,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-03-23 20:00:36,,151,,migotastic
2324,,2018-04-23 19:20:45,,988497926069587969,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,709397,2013-03-03 09:13:06,just knowing whats NEXT,106,,3rdiPRIORITIZe
2325,,2018-04-23 19:20:45,,988497926598078464,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-02-16 00:47:27,oof bye,51,United States,yatokar
2326,,2018-04-23 19:20:45,,988497927218913280,0.0,0,0.0,RT @WorldWideCarsTM: This McLaren is something else 😮 https://t.co/QvI9z45HjM,F5F8FA,2018-01-22 08:33:09,Radio & TV Entertainment Music International Entertainment Sport Football News Local News World News Government LifeStyle Travel,75,S.A,benybees
2327,,2018-04-23 19:20:46,,988497931245441026,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,000000,2012-08-04 15:26:08,Certified Hypebeast,1468,UTSA,freshfadedfrank
2328,,2018-04-23 19:20:47,,988497932524572672,0.0,0,0.0,RT @NewHopeGeorge: Chooseeee which one 😎🎥 https://t.co/THGpQpHu5Q,C0DEED,2015-08-18 06:31:49,Every new day is another chance to change your life.🌍💐🌤,153,"Helsinki, Finland",kiewgill
2329,,2018-04-23 19:20:47,,988497933225078784,0.0,0,0.0,This POS folks to unfollow 😡 https://t.co/ueEqav3hHU,642D8B,2009-03-18 20:32:47,http://youtu.be/82Jd3yy3d4I,5568,Fl,joezjoezjoez1
2330,,2018-04-23 19:20:47,,988497935192162304,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,575557,2009-09-21 21:22:23,sc: quan_dollas | finance major | #MyASU,2934,〽️URKgomery ✈️ D[〽️]V,2Live_Que
2331,,2018-04-23 19:20:48,,988497937801011200,0.0,0,0.0,@MarkACollett All of this with the blessings of the Pope and the EU 😡,C0DEED,2013-01-26 09:50:56,"Low PC and union threshold. Tell the truth, even if inconvenient. Neither favour nor fear fools. Ex coal miner.",245,,JoseSanzPinel
2332,,2018-04-23 19:20:48,,988497939453677568,-0.2352083333333333,0,0.6333333333333333,Sat in hotel and watching the @Everton game and fuck me they are absolutely garbage!!! Rather watch paint dry it’s that bad. 😤,C0DEED,2013-01-25 12:56:05,As long as my wife and kids are happy then so am i. Manchester United is my heaven. @ManUtd  #Boxing #Football,256,"England, United Kingdom",BillingeLee
2333,,2018-04-23 19:20:49,,988497940858724360,0.0,0,0.1,@blackcoat That will be me artist name when I actually start making electronic music... 😧,1A1B1F,2008-08-13 03:47:09,"Software engineer, would-be physicist, former infosec, Pythonista, genderqueer/enby, feminist, aging goth. Mostly personal account tbh 🇬🇧/🇫🇷/🇯🇵🆗",599,"Orsay, France",Iguananaut
2334,,2018-04-23 19:20:49,,988497942326796288,0.0,0,0.0,@TCLovesGames @EvenIbzy @TESOnline IBZY'S PLAYING ESO?!!??! 😱,000000,2009-03-02 16:52:19,Pandora's #1 badass. @TheLastLeg fangirl/(unofficial) hype person. Sherlock enthusiast. Nerdy shit. Xbox person 🎮. Twitch /mskieriot92,712,🇬🇧,MskieRiot
2335,,2018-04-23 19:20:50,,988497945761902592,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-05-06 18:48:52,,218,,jemainiac1999
2336,,2018-04-23 19:20:50,,988497947267616768,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-04-27 16:46:57,💚,95,"Houston, TX",scarlett_lemus
2337,,2018-04-23 19:20:52,,988497953210937345,-0.15555555555555559,0,0.2888888888888889,I been feeling nauseous every time I eat.. I jus wanna crush some food and keep it down 😡,F5F8FA,2016-02-18 16:48:14,#RIPTONY 💓 #TRUSTNONE,410,DMV,nudesouule
2338,,2018-04-23 19:20:52,,988497955421237248,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-02-27 19:36:47,probs a Filipino scammer•C🌹,253,"New Mexico, USA",gabbheh
2339,,2018-04-23 19:20:52,,988497954792267776,0.0,0,0.0,Thank God!!! https://t.co/ZXJ92V64CE,F5F8FA,2017-11-29 16:29:19,What me worry? Not the real Alfred. I used to be really nostalgic but now I'm now ironic. Don't follow me. I have no idea where I'm going.,961,Mad Magazeen USA,AlredENewman72
2340,,2018-04-23 19:20:52,,988497956264439808,0.0,0,0.0,"RT @S_Cooper0404: RETWEET to stand against Jerry Brown's attempt to ban the sale of Holy Bibles. 😡

@POTUS #BibleStudy #MAGA
 https://t.co/…",642D8B,2013-06-21 02:54:06,"Veteran who believes in God, guns, and freedom , from a bunker in The Republic of Texas. @NRA Life Member #VoterID #VoterFraud",1886,,dcgilltx
2341,,2018-04-23 19:20:53,,988497957115875334,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2011-04-22 17:46:40,SC: blackthundaa IG: shelovesdarrien PSN: vonsora52,1086,"Lawton, OK",SheLovesDarrien
2342,,2018-04-23 19:20:53,,988497957359095808,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-02-07 17:25:17,"Dream chasin', catchin' all my goals",198,"Aix-en-Provence, France",man_z73
2343,,2018-04-23 19:20:53,,988497960194453504,-1.0,0,0.6666666666666666,If Bad Bunny isn't playing at the wedding don't invite me!! 😤,F5F8FA,2016-11-06 01:12:48,Life's fast. Move slow. #foursevenNINE #gogulls,65,"Blacksburg, VA",hisham_ziyout
2344,,2018-04-23 19:20:54,,988497962631421953,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-14 10:51:47,tu regarde mon compte je t crié,107,Le mans,alma12768
2345,,2018-04-23 19:20:54,,988497965294616576,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-09-08 03:07:02,Blessed to be from the heart of the bay🙌🏼,240,"San Francisco, CA",Jbarnhart1815
2346,,2018-04-23 19:20:55,,988497967035371520,0.2,0,0.2,"@painefultruths @TheRealHublife @Twitter @PeriscopeTV I'm really fed-up, look forward to what you have to say. 😠",C0DEED,2014-04-28 10:21:04,"Christian, Conservative, I support President Trump 100%. NO PORN, TROLLS BLOCKED 1OO%, Stand with Israel. #MAGA #KAG",8388,,soniaerasmus
2347,,2018-04-23 19:20:55,,988497966976655367,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,DBE9ED,2012-02-22 17:59:12,My dad's Rupi Kaur,259,"London, England",DrunkenStallion
2348,,2018-04-23 19:20:56,,988497972156616705,-0.6,0,0.8,teacher: “whhaat you’re here and on time?!” STFU BEFORE I FUCKING LEAVE DAMN . 😤,F5F8FA,2016-07-08 06:38:50,,311,"San Antonio, TX",viivviianna
2349,,2018-04-23 19:20:56,,988497972563529728,0.2,0,0.5,getting the summer bodd ready ain't no joke 😤,0E1621,2012-05-07 04:01:20,"Gemini♊
It's Not Where I'm At Homie, It's Where I'm Headin'.                                                                          Snapchat 🤙👻:gino.sanchez",1158,"Roswell, NM",Gino_44_
