,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
1918,,2018-04-30 17:22:18,,991004832503918592,-0.5,0,0.9,"RT @iamBig7: 😱  Omg who was in the wrong?
 
I'll wait...... https://t.co/FcJqpyGI57",000000,2014-10-12 22:31:13,Tastemaker | Producer 🎭,140,,meshachwa
1919,,2018-04-30 17:22:18,,991004832910790656,0.44375000000000003,0,0.55,"[FREE ✅ ROBLOX - UNJAILBREAK GUI *UNLIMITED MONEY* 😱 AUTO ARREST &amp; AUTO ROB, NOCLIP, FLY AND MORE!: https://t.co/YlvVbPFmCw via",000000,2015-03-21 09:44:10,👻: OmgItsAmel ⚡️🇧🇦🇳🇴 Diamond - YT ⚡️ Football ⚡️ Music Producer 🎧 / Editor 🎬/ Developer📲 Founder Of Diamond Crew ⚡️💎 #DiamondCrew4Life,425,"Norway, UAE, Balkan, U.S.A",NonsenseDiamond
1920,,2018-04-30 17:22:20,,991004838656921605,-0.4,0,0.7,Come like you’re gonna go behind the counter AND flick a girl like you’re not gonna get slapped loooool https://t.co/MCZPTPIFYE,352726,2010-01-02 21:23:55,positively crazy,360,London,toneegladwell
1921,,2018-04-30 17:22:20,,991004840762331136,-0.47916666666666663,0,0.8333333333333333,RT @notvictorria: cause no one takes us serious unless we’re mad 😡 https://t.co/HXsXT0bWiU,000000,2013-06-20 07:23:43,your future hippie grandma | csulb 21’,346,LA woman ,neydagee
1922,,2018-04-30 17:22:20,,991004840758337536,0.0,0,0.9,@CryptoChoe Enormous cup &amp; handle in the making 😱,131516,2012-01-21 12:13:10,,728,Worldwide,SatosiMR
1923,,2018-04-30 17:22:21,,991004842767372288,0.0,0,0.25,RT @NakubulwaSara: #UAreDisrespectfulWhen if an African parent asks who's around to be sent then suddenly you shout my name 😠,F5F8FA,2017-03-21 14:44:16,I'm the greatest👸,42,,kaymore_pweddy
1924,,2018-04-30 17:22:21,,991004843471982592,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,C0DEED,2010-08-05 16:52:35,"Might lose your mind, trying to understand mine.",1332,"Barnet, London",deeluima
1925,,2018-04-30 17:22:21,,991004844147331072,0.625,0,0.6,"@StillwtrAnglers Gotta love those! 😱 Almost like, ""At what elevation do the deer turn into elk?""😁",EDECE9,2011-07-02 14:25:27,I might be a registered Republican but I refuse to be conservative.,95,Not Montana,flyhombre
1926,,2018-04-30 17:22:23,,991004851554398208,0.0,0,0.0,"WE HAVE ONE WEEK OF SCHOOL LEFT UNTIL FINALS WHY ARE WE STILL DOING WORK AS IF THE SEMESTER JUST STARTED , i’m just… https://t.co/0gC5WhePq6",642D8B,2012-01-07 07:18:16,19🤞🏽| ig:@i.lucky 🍭| 10/01👶🏽💖,1940,,__xRebellious
1927,,2018-04-30 17:22:23,,991004853752291328,0.0,0,0.0,CORTEN LOS SPOILERS DE INFINITY WARS! 😠,000000,2011-01-14 03:17:03,"Diseño, rockeo y ñoñeo. No necesariamente en ese orden. Bien a la izquierda, de la UC y batería en @EntropiaMusica y Beyond Fields",511,"Quintero / Valparaíso, Chile",UnFlanMaestro
1928,,2018-04-30 17:22:25,,991004861184393216,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",F5F8FA,2017-04-16 13:45:35,Hi its me shelvin..,48,,shelvin2780
1929,,2018-04-30 17:22:26,,991004864447680518,0.25416666666666665,0,0.6208333333333333,RT @Rialyteeee: Learned this the hard way lol 😤 https://t.co/2YH3PRRTin,FFFFFF,2010-12-25 19:10:13,"Not your average Jo, Incase you ain’t know so.",1297,pvd.,oliviurr
1930,,2018-04-30 17:22:26,,991004866930794498,0.0,0,0.8,Iran lied I believe they already have nukes how far their missiles can travel is the unknown question accept they c… https://t.co/udDkN1jqUX,F5F8FA,2017-06-15 20:44:11,"I'm a Christian, I'm a Libertarian,Pro NRA & Pro Israel. I'm for guarding Our borders,language & culture.#StayOutOfSyria #NoWarInSyria Support Our Troops !",1581,"Tennessee, USA",Charles5077
1931,,2018-04-30 17:22:27,,991004868876914688,0.3333333333333333,0,0.5666666666666668,"RT @rmtapes: i asked him if i looked good but he only gave me a smile 😤 what does it suppose to mean?¿ 

#ARMYSeIcaDay https://t.co/JlDlayY…",000000,2016-08-01 07:23:52,"✧･ﾟ: *✧･ﾟ:* 나는 내 모든 심장을 가지고 당신을 매우 사랑합니다 영구히 내 사랑, 내 아기들 @BTS_twt *:･ﾟ✧:･ﾟ✧ (⺣◡⺣)♡* fan acc",1235,TAETAE,taemoonchild
1932,,2018-04-30 17:22:27,,991004869078274053,0.125,0,1.0,RT @TheBuckeyeNut: VIDEO: Watch 5-Star Wideout Garrett Wilson’s Highlights. Wow! 😮 https://t.co/hPVnkWsgn6,F5F8FA,2016-03-11 18:26:08,"Love sports, love to golf, love my Buckeyes, and passionate about politics (conservative). Lots of interests and always try to stay informed.",93,"Parkersburg, WV",Ryan1344Russell
1933,,2018-04-30 17:22:27,,991004869870809088,-0.2,0,0.7,RT @Ffs_OMG: Ffs karma that's a bit harsh 😱 https://t.co/pLc0yHvwlS,C0DEED,2015-03-10 18:51:16,"Albanian American and proud of both!! lover of great food and cooking  almost anything Mediterranean, Greek and Albanian.. Oh yes must not forger good old BBQ..",149,"Las Vegas, NV",2_gauge
1934,,2018-04-30 17:22:30,,991004881598074880,0.24999999999999997,0,0.7000000000000001,"RT @yeolstruly61: I'm still laughing over that shit. 💀
Good job. This is what she deserves 😤
@weareoneEXO #PremiosMTVMiaw #MTVBRKPOPEXO htt…",F5F8FA,2018-04-06 16:53:01,For you，for life，for EXO.❤,22,Ukraine,cc_zeng516
1935,,2018-04-30 17:22:30,,991004882424352768,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",F5F8FA,2016-06-21 13:48:11,"Everything related to #Thalapathy @actorvijay😍😍😍😍 is available at https://t.co/vgeoiNlroC UHD stills,720p/1080p video songs /movie scenes and much more 😊😊😊",96,"Perinthalmanna, India",thalapathy_360
1936,,2018-04-30 17:22:31,,991004884257427457,0.0,0,0.0,"RT @TransferBibIe: Rúben Neves has been spotted in Liverpool today and rumoured to be meeting club officials 😮

Neves + Oxlade-Chamerlain +…",F5F8FA,2017-07-27 18:09:12,Real Madrid Fan,34,"Port Elizabeth, South Africa",ambeswaapril7
1937,,2018-04-30 17:22:31,,991004884341329922,0.0,0,0.0,RT @CheerTheory: Flyers All Starz Shock - Canada 🇨🇦 Delivering standout level 6 skills!! I can’t even handle this division 😱 #IOLC6 #WORLDS…,F5F8FA,2016-12-28 21:56:11,17 / National Champion 2018👌🏻,30,"Québec, Canada",mimipiche5
1938,,2018-04-30 17:22:31,,991004885305954304,0.2556818181818182,0,0.6022727272727273,"RT @iTankid: As I'm pulling up to lunch I get a FaceTime from Rich

New BO3 update 1.28... 😱

So I'm gonna eat like this and skrt skrt home…",C6E2EE,2012-07-28 21:24:35,300k+ Subscribers // @WeAreDooMClan [raidawaybusiness@gmail.com],18188,Code “Raid” 10% Off ,RaidAway
1939,,2018-04-30 17:22:31,,991004887365242881,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",F5F8FA,2015-12-25 02:25:47,DIE HARD THALAPATHY VIJAY FAN,353,Kanayakumari,kibsonrajendran
1940,,2018-04-30 17:22:31,,991004887545778176,-0.47916666666666663,0,0.8333333333333333,RT @notvictorria: cause no one takes us serious unless we’re mad 😡 https://t.co/HXsXT0bWiU,FFB2EA,2011-10-28 19:19:14,EDUCATED BLACK WOMAN 👩🏾‍🎓👑,612,,__Naraaaa
1941,,2018-04-30 17:22:31,,991004888162275328,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",000000,2010-10-17 06:43:22,#AlizeBoyz,4209,The Moon ✈️✈️ DTX,vindyvinz
1942,,2018-04-30 17:22:32,,991004889076654081,-0.6,0,0.8,I CANT WAIT FOR TOMORROW! BC IM SO FUCKING OVER THE JUSTIN “ITS GONNA BE MAAAY” MEMES 😤,8A12E0,2011-07-11 19:05:32,,192,"Kissimmee, FL",Shes_A_Flame
1943,,2018-04-30 17:22:32,,991004889244405760,0.0,0,0.0,"@PariniDaniele Thank you Jackie, Daniele and Diana ❤️❤️❤️ I need some Italian sunshine and pasta and ice creams!! M… https://t.co/yXKPzCyaU9",B2DFDA,2012-02-27 12:28:27,I'm a huge friendly bulldog. I have smelly wrinkles & uncontrollable erections. Named after Sir Charles. I look like him as well! Instagram @thatslifewithabully,1455,Somewhere with my bally,BulldogBarkley
1944,,2018-04-30 17:22:32,,991004890192375815,-0.1,0,0.47,"RT @bbc5live: A Brazilian surfer has broken the world record for the biggest wave ever surfed – it was 80ft high! 😮 🌊

https://t.co/09DXM3M…",F5F8FA,2016-12-19 15:20:58,,195,"Paris, France",Jamroz2Piotr
1945,,2018-04-30 17:22:33,,991004893698822144,0.0,0,0.0,@OctoboyYT let's go get those youtube bois 😤 https://t.co/Xtd6tW2FDl,000000,2015-11-30 18:53:45,Artist [♀] 🇪🇸ESP/ENG 🇬🇧 Likes sploon 2. Shipping Spies ❤️ @Esclick_ is nicer than Pearl. Also @DanishtubeX is jesus.,945,Patata landia,OHNGYES
1946,,2018-04-30 17:22:33,,991004896114724864,0.0625,0,0.5,"RT @WoodsHoleResCtr: Here is a #map of the major watersheds of the world, animated according to their weekly flow rates. Watch how during t…",C0DEED,2009-08-12 23:08:10,"Energy, climate, and environmental policy. Science. Asia-Pacific politics. Debate. Favorite color: APEC Blue. Views my own. Activity ≠ endorsement.",2354,DC & VA,crburk916
1947,,2018-04-30 17:22:35,,991004901676371969,0.25,0,0.9,"RT @talkSPORT: ""An absolute DISGRACE to the Premier League!"" 

@MarkSaggers blasts #WHUFC's owners, the London Stadium, managerial journeym…",C0DEED,2011-07-25 11:08:11,#Bcfc @Bluestrust member,391,Birmingham,jclarke247
1948,,2018-04-30 17:22:36,,991004909070929920,-0.625,0,0.9,What’s wrong with people?!? 😡 https://t.co/Nq55THNXyt,1A1B1F,2011-12-05 17:16:00,Stilettos and broken bottles 🥂,973,"Huddersfield, United Kingdom",Jess_Pog
1949,,2018-04-30 17:22:39,,991004917958692869,-0.2625,0,0.4875,What the fuck happened to my other account 😡,F5F8FA,2018-04-30 17:06:40,"I have been modelling for 6 years, And my brother @JamieDunlop22 has been acting for 18 years.",0,"Los Angeles, CA",KDunlop18
1950,,2018-04-30 17:22:39,,991004919732850689,0.0,0,0.0,People I work with  ! 😡 https://t.co/E2Fb63wEx1,C0DEED,2014-10-25 08:53:01,,1045,,kcannon0
1951,,2018-04-30 17:22:42,,991004930919026689,-0.32552083333333326,0,0.06666666666666667,@_FatGirlsCanRun @TrainGreatRun 😱 I've done ultras for less money than that !!!,C0DEED,2012-02-06 01:47:18,marathon runner. impossible is just a word. 55 marathons in 12 countries over 4 continents,570,"stamford, lincolnshire",abrahams1985
1952,,2018-04-30 17:22:42,,991004933850714113,0.625,0,0.5,"RT @kettavan_Memes: Dear @Actor_Vijay Admin ! Better U Delete Your Acc. otherwise We Will Report Your Acc. ! 

Using Thalapathy Name Gained…",F5F8FA,2017-06-18 07:51:17,,43,,sivaram12997
1953,,2018-04-30 17:22:43,,991004936967196672,-0.35,0,0.13333333333333333,RT @boxnationtv: A frustrated @MartinMurrayBox told Frank Warren he felt he was being overlooked at last week's #SaundersMurray press confe…,C0DEED,2011-01-26 15:59:24,HEY,331,Ellesmere Port,Kris_Fitzgerald
1954,,2018-04-30 17:22:44,,991004939584335872,-0.19999999999999998,0,0.5249999999999999,RT @_garciadenise: I literally have to pay for clear vision. I didn’t ask to be blind 😤,C0DEED,2015-10-15 00:09:22,Matthew ❣️ || snap:theycallmeyesi,441,,yeseniaaandrade
1955,,2018-04-30 17:22:44,,991004939739652096,1.0,0,1.0,@Navi00T happy birthday alex!!!!!! 😱,D5F4FA,2009-08-20 11:36:48,"@Twitch streamer, chocolate lover #potatoarmy. When you're happy i'm happy :). http://Instagram.com/janetrosee business email: xchocobars@eimgmt.com",86456,Canadia,xChocoBars
1956,,2018-04-30 17:22:46,,991004948837097474,0.0,0,0.0,@flickerdtsimps @tipsyspider ONE CAN HOPE 😤,F5F8FA,2017-12-31 12:22:10,what am i supposed to say? jesus? — @marvel0ki,438,"Winter’sChildren™, ToSexW/Amy™",buckyscapsicle
1957,,2018-04-30 17:22:46,,991004948740694017,0.0,0,0.0,Can we hear word?? Thank you! 😤 https://t.co/mJHkTGRYMo,C0DEED,2012-06-29 08:19:59,AMBIVERT. PERDÓN MI ESPAÑOL. #MANUTD #GOFORSHADYDONTKIDYOURSELF #D10S,1217,19946,TONYOG_e
1958,,2018-04-30 17:22:46,,991004950758031367,0.0,0,0.0,@lorealharris69 I answered and you hung up 😮,C0DEED,2014-06-24 04:52:28,QUEEN 👸🏿,677,tx,bee_tayyy
1959,,2018-04-30 17:22:47,,991004952670580736,0.0,0,0.0,"@ZeeNewsHindi @sudhirchaudhary @ZeeNews I am Hindustan 🤨
I am ashamed 😢
I has no placard balance for vishal 😩
I am… https://t.co/E4jjJih399",F5F8FA,2016-03-07 14:28:58,"neither BJP NOR CONGRES OR any other party fan #fun is the main aim of troll game 😂🤣 join @me #you and me ,we make life happier😂🤣😃faltu swaal ka jwaab=👞😉",159,,anujtyagi2020
1960,,2018-04-30 17:22:48,,991004955954868224,-0.024999999999999994,0,0.4,"It may be nearly summer, but Monday evenings are REALLY dark 😱 #TheHandsmaidsTale #FearTWD #Westworld https://t.co/XwYiY1xrNt",317D99,2010-12-09 19:17:19,Assistant Producer #SoundsOfThe80s @BBCRadio2 💟☮️✝️,1743,Peckham,jkalifornia
1961,,2018-04-30 17:22:49,,991004962577637376,0.35714285714285715,0,0.5714285714285714,@jamieoliver My kids think sugar schnapps and mini corn are treats. ( with a hummus dip for xtra special). It’s wha… https://t.co/lW3nN6QBM1,76E4F6,2009-04-05 21:22:59,,18,,Didecoy
1962,,2018-04-30 17:22:50,,991004964074868736,0.0,0,0.0,BJP wale hero ban gaye after resigning aur....reshuffle was already planned https://t.co/l8z1Y1V5u3,F5F8FA,2017-12-26 07:34:16,"It's not the age to die. But life and death did not matter to them, what mattered the most is the independence at any cost. My salute to the Bhagat Singh ji",20,kathua,surinde2467582
1963,,2018-04-30 17:22:50,,991004964767059968,0.0,0,0.0,Is this persona 5? https://t.co/TFFeOc4jA0,131516,2009-09-30 19:24:24,,295,Texas,Niche_Monk
1964,,2018-04-30 17:22:50,,991004967048830976,-0.7999999999999999,0,1.0,@piersmorgan She is the biggest joke in politics. How did someone so stupid surreptitiously get to be Shadow Home S… https://t.co/gujh0VhUYg,000000,2013-06-24 20:16:43,"Dad of 2, Catholic British (Burmese) 
LFC ♥️@ every CL game Olympiacos-Istanbul & more 
Europe beautiful, EU is not Politically just right of 🎯",537,"Farnborough, South East",AdrianLiard
1965,,2018-04-30 17:22:51,,991004971050160129,0.0,0,0.0,RT @Earlsimxx: GT3 RS vs GT2 RS mountain chase 😮 https://t.co/qLOjER8VcZ,F5F8FA,2017-05-19 05:46:21,°Public Protector °SA Black Twitter CiC°ANCYL CCS-R Member° Sunday School Drop out°unofficial handle for Oscar Pistorius's lawyer°NOT AFFILIATED WITH BARRY ROUX,2786,"Black twitter HQs,South Africa",advBarryRoux1
1966,,2018-04-30 17:22:53,,991004977643577344,0.0,0,0.0,Back in the city 😤 https://t.co/aoMc0PiSfI,022330,2012-09-03 07:41:39,UWO’19.,1249,NYC/London On🇨🇦,SaeedDiCaprio
1967,,2018-04-30 17:22:55,,991004985616842753,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",F5F8FA,2016-05-19 04:18:54,"ദളപതി വിജയ് അണ്ണന്റ ഭക്തൻ😍 |
😡ഏതു തള്ളേഒളി ആയാലും, അണ്ണനെ വല്ലോം  പറഞ്ഞാൽ അവന്റ തള്ളേരാ പുർ ഞാൻ വലിച്ചു കീറും 😡
വിജയ് അണ്ണന്റ പടയാളി 😡💪| വിജയ് അണ്ണൻ ജീവൻ😍",77,,sreevinayakvj12
1968,,2018-04-30 17:22:55,,991004988007645184,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",F5F8FA,2017-06-18 07:51:17,,43,,sivaram12997
1969,,2018-04-30 17:22:56,,991004989601574913,-0.4444444444444444,0,0.6666666666666666,"RT @NFL: The @Eagles just drafted Australian rugby player Jordan Mailata.

His highlights are... INSANE. DOMINANT. RIDICULOUS. 😱 

#NFLDraf…",000000,2015-05-22 18:13:39,That one dude with the weird name.,244,,EggSaladSantino
1970,,2018-04-30 17:22:56,,991004990994092032,0.5,0,1.0,Omfg so creative.. 😱 https://t.co/3PUlSPqqCJ,131516,2011-11-22 15:22:14,20 | Caleb & Joshua,641,"Austin, TX",RomanR_2
1971,,2018-04-30 17:22:56,,991004992453652480,0.5,0,0.5,Ya boi is sleepy and hangry but a bitch ain’t tryna spend any more money 😠,EDECE9,2010-04-03 17:55:19,take me out; with a sniper rifle or a date either way surprise me,169,probably disney,noeliselleon
1972,,2018-04-30 17:22:56,,991004992562651137,0.0,0,0.0,RT @shadowhuntertnt: DAMM INTERVENTION AND CLARY 😱 #ShadowhuntersSeason3 #clace #malec #sizzy https://t.co/I3k5gLuJlZ,F5F8FA,2017-02-19 04:36:26,A l b e r t o     R o s e n d e,65,,JosselynLewis
1973,,2018-04-30 17:22:57,,991004994219462656,-0.3666666666666667,0,0.8333333333333334,Actually tired of seeing this shit now. Does he not have anything else to worry about in his fake country? Like I d… https://t.co/NX6LMYIMh8,000000,2011-11-04 20:08:38,a little opinionated - boycotting America until further notice,1164,England,Sepsruby
1974,,2018-04-30 17:22:59,,991005003023175682,0.0,0,0.0,"RT @anujtyagi2020: @ZeeNewsHindi @sudhirchaudhary @ZeeNews I am Hindustan 🤨
I am ashamed 😢
I has no placard balance for vishal 😩
I am Bolly…",F5F8FA,2016-03-07 14:28:58,"neither BJP NOR CONGRES OR any other party fan #fun is the main aim of troll game 😂🤣 join @me #you and me ,we make life happier😂🤣😃faltu swaal ka jwaab=👞😉",159,,anujtyagi2020
1975,,2018-04-30 17:22:59,,991005004231331840,0.0,0,0.0,Woodforest took $188 from me 😡,F5F8FA,2017-11-07 16:16:50,👻 -DriaaPoppin,161,"Erwin, NC",DriaaPoppin
1976,,2018-04-30 17:23:00,,991005009461547010,-0.1,0,0.4,"RT @Ridiculousness: Say what you want, but a Monopoly loss is ROUGH 😤 https://t.co/aglnk9jAyM",C0DEED,2011-12-17 03:26:19,"Instagram: Cookiemonsterym🎶❇♌
            Facebook: Saul Campos Villa⚽💯
   Snapchat: Cookiemonsterym📱📷
saulvilla809@gmail.com📧⭐",146,TX,LeonelLito
1977,,2018-04-30 17:23:01,,991005009998426112,0.5,0,0.7,RT @ofentse_potase: After Sex You Gotta Text Her &amp; Ask if She Enjoyed It 😋 Keep Her Reply As Receipt Because Rape 😡 Accusation Can Emerge a…,F5F8FA,2017-10-19 16:29:08,,32,,Linaman2002
1978,,2018-04-30 17:23:01,,991005013127315457,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",F5F8FA,2018-02-19 15:12:45,"ARDENT FAN OF THALAPATHY🔥

HARDCORE FAN OF THALA MS DHONI🔥🔥",35,India,27sivavijay
1979,,2018-04-30 17:23:03,,991005020475674624,0.0,0,0.0,@RealJamesWoods SCAMMER! 😡,C0DEED,2009-04-27 19:16:57,,17,"Scottsdale, AZ",Hogjawls
1980,,2018-04-30 17:23:03,,991005021612339200,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",C0DEED,2015-11-25 16:14:45,,216,,Arunvijayrock21
1981,,2018-04-30 17:23:04,,991005024154210305,-0.275,0,0.6124999999999999,RT @MelindaH2302: Appalling title. Is Michael Alan aware that cancer is often fatal? He'd rather his kids were dead? They'll feel bloody gr…,C0DEED,2011-03-25 02:06:37,"@Orioles @Ravens @Capitals fan 
@SGIUSA member since 1988 
Fiercely loyal to @MomsDemand #Standupcomic 
Raised by cats 
#Diversity rocks 
#Democrats save lives😀",787,"Glen Burnie, MD, USA",therealkenecik
1982,,2018-04-30 17:23:04,,991005025295052805,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",C0DEED,2014-05-25 15:54:30,don't just add to the noise. FSU,433,watching a movie ,rj_henao
1983,,2018-04-30 17:23:04,,991005025966198784,-0.1,0,0.47,"RT @bbc5live: A Brazilian surfer has broken the world record for the biggest wave ever surfed – it was 80ft high! 😮 🌊

https://t.co/09DXM3M…",C0DEED,2010-05-13 20:57:20,"passionate about early years. facilitating parenting courses, baby massage courses, ante-natal courses. parenting. #parenting puzzle.",144,,MTuckerconsult
1984,,2018-04-30 17:23:06,,991005033272659968,-0.05,0,0.4,@LeShawnMommy What!?! 😱 How long are you staying?,131516,2013-08-15 01:44:33,YouTube 🎥⬇️ Sims and Lei,299,,simscity_
1985,,2018-04-30 17:23:06,,991005034358784000,-0.39,0,0.955,"RT @kandi_kristain: @megankimball21 1. This is very fucked up, I can’t keep watching cause it pisses me off, 2. This isn’t only on the frie…",131516,2011-12-07 15:13:00,,569,Las Vegas Motor Speedway ,JohnnyMarshall_
1986,,2018-04-30 17:23:06,,991005034136588289,0.0,0,0.1,RT @Goals4Guys: Blue Aston Martin interior 😱 https://t.co/VNDzYvxDiv,642D8B,2011-09-15 01:16:50,We like to have fun here,332,Fun In The Hood,sugai52
1987,,2018-04-30 17:23:08,,991005039324954624,0.25,0,0.9,"RT @talkSPORT: ""An absolute DISGRACE to the Premier League!"" 

@MarkSaggers blasts #WHUFC's owners, the London Stadium, managerial journeym…",F5F8FA,2018-01-19 22:06:12,"All for one, one for all, if we take a stand we shall not fall.

Airdrie.",321,"Airdrie, Scotland",MarkAirdrie
1988,,2018-04-30 17:23:08,,991005039551504385,0.0,0,0.0,RT @FootbalICentral: He put the team on his back 😱 https://t.co/LRLgd4Z4RR,F5F8FA,2017-04-28 15:25:43,Brebeuf Jesuit• QB• Class of 2021,67,"Indianapolis, IN",drake_hagerman
1989,,2018-04-30 17:23:08,,991005040230961154,-0.2,0,0.7,RT @Ffs_OMG: Ffs karma that's a bit harsh 😱 https://t.co/pLc0yHvwlS,000000,2013-04-18 22:45:53,"Son, Father, Husband, Brother - Traveller, Malayali, Petrolhead - busy seizing life moments",154,"Dubai, United Arab Emirates",riazmibrahim
1990,,2018-04-30 17:23:08,,991005041480945664,0.0,0,0.0,i don't see the problem 😤 https://t.co/h61SAclcpw,C0DEED,2011-03-24 14:28:24,Ik heb geen hoes.,1624,,feabeau
1991,,2018-04-30 17:23:09,,991005046870630401,0.0,0,0.0,@Ravenic It’s out now?! 😮,000000,2010-06-16 18:28:02,Just a little tadpole in a big pond,5,Michigan,taihaku_tk
1992,,2018-04-30 17:23:10,,991005047940108289,0.0,0,0.0,"RT @NasheSichadgayi: Waaah....BITCH NO.2 Kumud Teacher 😡
Her words to Naina is breaking Sameer boy 😭😭😭😭😭😭
#YehUnDinonKiBaatHai",F5F8FA,2016-03-10 23:16:40,,123,"Houston, TX",naheed_nf
1993,,2018-04-30 17:23:11,,991005052679610369,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",C0DEED,2014-11-08 08:03:11,,2,tirunelveli,DhanusNixon
1994,,2018-04-30 17:23:11,,991005053073805314,0.0,0,0.0,He forgot Gotta Talk To Yousus's existence again 😤,F5F8FA,2017-10-16 15:47:56,"🐉🌞🍷(👼🐼 + 💜) | I'm not lazy, I just enjoy doing nothing | obviously I'm a fan account",397,,leeseungcci
1995,,2018-04-30 17:23:11,,991005055577812992,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",F5F8FA,2017-06-21 15:23:19,"Die hard fan f #Thalapathy @actorvijay 🎈🎈🎈✨✨🎈✨🎈✨🎈✨
🎈🌟🌟🎈✨🎈... Vijay Is Not Just A Name , Its  An Emotion For All ☺☺👌
👌👌👌",286,"Tirupati, India",Jananduet
1996,,2018-04-30 17:23:12,,991005059747008512,0.0,0,0.0,"RT @Ste_133Efc: 1. Retweet this 🤔
2. Fave this 😧
3. Follow all who Rts&amp;favs this 😵
4. Follow all who follow you 😳
5. Follow @SMGainAccount9…",F5F8FA,2017-11-30 18:16:01,अमर बहादुर सिंह,10033,"Varanasi, India",Absingh36352854
1997,,2018-04-30 17:23:12,,991005060019736576,0.390625,0,0.9,@talkSPORT @marksaggers @alanmac87  listen to this ! Absolutely spot on !!! Mind you @davidgold and @karren_brady c… https://t.co/9BSkODxuF0,C0DEED,2011-11-08 17:32:42,WHUFC,169,ESSEX,Steve250890
1998,,2018-04-30 17:23:13,,991005060493594624,0.40625,0,0.4,"RT @VijayTeamOnline: This Trend Shows us Real Face of Some so called #Thalapathy Fans !!
Better u change username dam it 😡 Fuckers  😠 Need…",C0DEED,2015-06-17 10:58:57,"#தளபதி @actorvijay Fan⭐
#Mechanical Engineer💪
#ignore Negativity🙏& Spread luv♥ @dhanushkraja",336,India,karthickAks36
1999,,2018-04-30 17:23:13,,991005063240933377,0.0,0,0.05,"RT @bycycle: Infinity War made $250M domestic and $630M global.

BIGGEST OPENING WEEKEND OF ALL-TIME. 😱 https://t.co/fi4UeMUawo",000000,2013-08-20 17:25:23,"Hardcore Cricket fan, Gamer, Foodie, Meme Lover, Animal Lover, School Student, Indian. Don't know what else to provide here, but whatever.",38,Dubai,AsherItty
2000,,2018-04-30 17:23:13,,991005063584731136,0.0,0,0.0,@Sarahhadmelike Snapchats or it didn’t happen 😤,FF0000,2009-06-16 16:15:38,Business & Kinesiology major | California 🏝 | SC: ddtmj,1133,,DreNotDoctor
2001,,2018-04-30 17:23:14,,991005068567576576,0.8,0,0.7,Looks like KS weather. Lol https://t.co/IQLp30hpID,F5F8FA,2018-04-04 12:10:39,"Life is nothing more than a buring pyre. One day, the flames will go out. #horror, #comics, #music and #books. Female/taken/",108,,PyreIre
2002,,2018-04-30 17:23:15,,991005072040628225,0.0,0,0.0,@Wasim_Wazir @MashwaniAzhar @M_GondalPTI @Aakbar84 @m_zeeshan_imran Wasim.. Why is he holding your waist? 😧,131516,2011-10-12 14:18:03,Fiercely optimistic | Bold | Brave | Beautiful | Loves Angels | Here for The One Man Army @ImranKhanPTI  #PTIfamily,38799,Planet Insaaf,mariamsmadness
2003,,2018-04-30 17:23:16,,991005074892738560,0.25,0,0.3333333333333333,"RT @BandaiNamcoUK: It's been 20 Years?! 😮

Who remembers getting Tekken 3 when it first came out for PS1? ✨ https://t.co/zsZxKUUkjW",000000,2013-08-17 20:01:10,Mornings are for coffee and contemplation.,40,Prince Harry's Gaff,danerdfreak411
