,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
2864,,2018-04-24 16:09:57,,988812298386067457,0.0,0,0.0,Still no refund from @Virgin_TrainsEC  for a delay coming back from Edinburgh a couple of weeks ago... 😤,FF0000,2008-04-14 18:01:47,A web developer and general web lover. Owns @hartserver. Pop punk. Gigs. Gadgets. Guitars. All views are my own.,1158,"Leeds, UK",andyhart
2865,,2018-04-24 16:09:57,,988812298604118016,0.012121212121212125,0,0.7848484848484848,"RT @BettingAttack: INSANE NEW CUSTOMER OFFER 😱

LIVERPOOL TO BEAT ROMA TONIGHT @ AN ENHANCED 25/1 📈

THEY'RE ON INCREDIBLE FORM AT THE MOME…",1A1B1F,2013-09-07 04:58:03,"Football Vines | Posting the best goals, skills and funnies! | (We don't claim to own content we post) 18+.",103925,,Footy_Vines
2866,,2018-04-24 16:09:57,,988812298620878848,0.0,0,0.0,@SunRisers What Yusuf is doing 😡,F5F8FA,2018-02-11 06:42:59,,2,"Bengaluru, India",nd33030670
2867,,2018-04-24 16:09:58,,988812300998987776,0.8,0,0.4,"RT @madseyrox: 😱 Retweet + Follow for your chance to win 45c + 45d ‼️ 😱

Plus tag a friend to win 10c ‼️

🎉🎈 Ends on my birthday (April 19t…",000000,2016-10-29 09:31:29,@habbodisr is hot gf😍 I’ll miss you more than the sun misses the moon at night 🌒,786,India,lovesieshab
2868,,2018-04-24 16:09:58,,988812301766660097,0.4,0,0.4,"RT @LMDMancini: Of course she'd say this, it doesn't 'fit' in with her 'agenda' 😠

Abortion Biz CEO Cecile Richards: Trump’s Administration…",000000,2016-01-24 17:01:24,Find Me At The Corner Of Wisdom & Wit. CHRIST💥Critical Thinker💥Alpha-Male American Patriot #TinyLivesAtStake ✝️ #ProLife #1A #2A #Israel #Police #SOT #Vets,25643,"By Your Side, At Your Service",POLITICSandFUN
2869,,2018-04-24 16:09:58,,988812302282616832,0.05,0,0.2833333333333333,"RT @where2mate: Just seen this animal harassing 2 young female tourists @TfL @metpoliceuk. When challenged, he told me to “https://t.co/i9D…",C0DEED,2014-04-25 21:40:50,"london cab driver
pissed off with TFL
and everyone else treating us like
sh*t..",1335,"London, England",p21259
2870,,2018-04-24 16:09:59,,988812303733805057,0.04166666666666667,0,0.3833333333333333,"RT @Shawnife_: MARVEL IS NOT HERE TO PLAY AT ALL IN 2018!

FIRST, Black Panther
Avengers: Infinity War
Deadpool 2
Antman and the Wasp
THEN,…",F5F8FA,2018-03-10 20:20:43,God over everything,18,,ellmoxie
2871,,2018-04-24 16:09:59,,988812303356317696,-0.125,0,0.375,I WAS SAYING THIS THE OTHER DAYYYY https://t.co/ji6ZtcTKSV,000000,2015-06-10 23:28:52,19 @bellysconsuela 💓,791,denver,PRISTINEEXO
2872,,2018-04-24 16:09:59,,988812307026366466,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-24 16:42:24,ESEA IM | Grey's Anatomy enthusiast.,1709,"""We accept the love we think we deserve""",fuckzefoh
2873,,2018-04-24 16:10:00,,988812307865264128,0.5,0,0.5,RT @alexminaj19: Are the 2 Queens coming back with another legendary collab!? 😱 https://t.co/awApBA5OvV,000000,2015-03-01 16:02:23,21 ❁ German/Puerto Rican ❁ Shane 8.19.16 ❁ I like to pose in front of the camera and make art ya know. ❁,1919,,elizzle_0213
2874,,2018-04-24 16:10:01,,988812311711440896,0.012121212121212125,0,0.7848484848484848,"RT @IncredibleOdds: INSANE NEW CUSTOMER OFFER 😱

LIVERPOOL TO BEAT ROMA TONIGHT @ AN ENHANCED 25/1 📈

THEY'RE ON INCREDIBLE FORM AT THE MOM…",1A303E,2013-10-13 20:50:51,Facts from the world of sport. Not associated with @UberFacts. 18+.,75861,TwitterEnquiries@gmail.com,UberSportsFact
2875,,2018-04-24 16:10:01,,988812315167518720,0.43333333333333335,0,0.8333333333333334,RT @rubiteresaa: DO y’all understand how easy it would be to play pub g... https://t.co/ofFtk83Y4V,000000,2015-09-12 23:09:51,- put that tongue back in -,1184,zach vinluan,ameraashane
2876,,2018-04-24 16:10:02,,988812319613505537,0.02353896103896104,0,0.3344155844155844,Omfg they’re going to perform a new single! 😱 I’m going to die of excitement. My kings are going to slay again!!#BTS_BBMAs,C0DEED,2015-11-02 21:15:01,,41,,vanessablack103
2877,,2018-04-24 16:10:03,,988812323212099584,0.0,0,0.0,@sabaton Hell... 10 years already 😮,F5F8FA,2017-06-16 09:55:35,"Potter Head, Cowboy de l'espace, φ et bien d'autres choses.
Personne tolérante sauf avec les cons 😊",17,France,Elluka42
2878,,2018-04-24 16:10:04,,988812325401612288,0.0,0,0.0,RT @LukeCutforth: Even Google thinks I’m @edsheeran 😤 https://t.co/41jgMEIHVw,9266CC,2011-12-17 20:49:45,"big lesbian, I love @unscripturall",1326,she/her!,captivatingjoba
2879,,2018-04-24 16:10:04,,988812325422551046,0.012121212121212125,0,0.7848484848484848,"RT @BettingAttack: INSANE NEW CUSTOMER OFFER 😱

LIVERPOOL TO BEAT ROMA TONIGHT @ AN ENHANCED 25/1 📈

THEY'RE ON INCREDIBLE FORM AT THE MOME…",131516,2011-10-19 17:36:28,The beautiful game; it's a religion. We follow you because football fans deserve followers! 18+.,79565,TheFootballBar@Gmail.com,TheFootballBar
2880,,2018-04-24 16:10:04,,988812327351828480,0.42500000000000004,0,0.7875,"RT @vickybarcelon: My mom is hella talented 😱 she designed all these fans!! Each is 1 of a kind, sewn by lovely nanays from poor communitie…",FF6699,2011-08-05 06:28:50,Access the full manuscript of the Pulitzer Prizewinner - Mindless Musings and Futile Efforts to Make Sense - here!,485,"Queen City, PH",Glietterati
2881,,2018-04-24 16:10:05,,988812330002665473,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2012-01-21 15:59:46,safe ting one love selecta,801,"Bath, England",ciaran_hoban
2882,,2018-04-24 16:10:05,,988812330740928512,-0.2,0,0.8,@DivvyOrigi He needed a shit 😡,F5F8FA,2015-12-12 17:50:35,From Paris down to Turkey,855,"Liverpool, England",XabiAlxnso
2883,,2018-04-24 16:10:05,,988812332615782400,-0.5,0,1.0,@Mac_Greenfire Disgusting how people are treated. I have 2 1st class degrees &amp; PGCE &amp; can only get work through age… https://t.co/1girSUIAxu,000000,2009-03-05 23:20:27,"Change the narrative, change the world.",97,,Literati451
2884,,2018-04-24 16:10:06,,988812333911855104,1.0,0,0.5,"@SoLovelynAmazin 😢

It’s fine, I’m gonna lose these lbs and show you! You just watch, I’ll teach you!!!! 😡

😂",1A1B1F,2011-01-18 22:29:46,"Once it’s given, even more than that’s expected. Expect some ridicule if you elect your own perspective",278,,Visionary_94
2885,,2018-04-24 16:10:06,,988812334868189184,0.1,0,0.15,RT @StandForCeltic: When did St.Mirren develop a modern European Ultras group? 😮 Class to see! https://t.co/18afHpFmp1,C0DEED,2011-12-15 17:38:21,"The world is yours...

Forever rock n roll gadgy

sc - liamritchie8",1662,,LiamRitchie08
2886,,2018-04-24 16:10:06,,988812334670983169,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-08-16 16:55:49,"Arsenal 🔴

http://Instagram.com/hamim_sean

http://Snapchat.com/add/hamim_sean",333,"Kampala, Uganda",hamimsean_
2887,,2018-04-24 16:10:07,,988812337552547843,0.5,0,0.5,".@DAZDILLINGER Explains Why ""Doggystyle"" is better than ""The Chronic"" 😮 
#KDAYMorningShow
[READ]:… https://t.co/uYWK4Pr9YW",080808,2008-11-26 20:49:15,The one & only World Famous 93.5 KDAY! Download our free KDAY streaming app available for iPhone / Android Now! Request Line: 323.520.KDAY,34084,"Los Angeles, CA",935KDAY
2888,,2018-04-24 16:10:07,,988812339276402690,-0.5,0,1.0,Lord I’m trying to take this one day at a time but I’m getting so angry 😡 .,F5F8FA,2016-06-08 04:55:17,Being A Mother To The Most Beautiful Girls ✨💜 Sc : SexySlimm17,105,"Syracuse, NY",Shaunaa_badd
2889,,2018-04-24 16:10:07,,988812340551397377,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2012-05-22 02:40:18,,306,,j_magill20
2890,,2018-04-24 16:10:07,,988812340954042370,0.0,0,0.0,@RealAlexJones Kim Kardashian is also Armenian..... we should all worry 😮,F5F8FA,2016-10-01 02:49:01,"Displaced New Yorker, missing my bagels from the deli.",115,"Lake Mary, FL",chelseabella44
2891,,2018-04-24 16:10:09,,988812346679275521,0.0,0,0.0,RACISM LIVES!!!   😡 https://t.co/V7aSAsDpwh,C0DEED,2013-02-12 03:30:49,,99,,LynnMarquardt
2892,,2018-04-24 16:10:09,,988812348159922177,0.04166666666666667,0,0.3833333333333333,"RT @Shawnife_: MARVEL IS NOT HERE TO PLAY AT ALL IN 2018!

FIRST, Black Panther
Avengers: Infinity War
Deadpool 2
Antman and the Wasp
THEN,…",F5F8FA,2016-12-08 19:58:29,,97,,Digba97
2893,,2018-04-24 16:10:10,,988812350236037122,0.6,0,0.25,"RT @adrianjergi: fifth harmony really released one of the best songs of 2017 and y’all paid it DUST. 😤
https://t.co/JiGZoNnw1h",C0DEED,2014-12-28 19:23:47,the nation,1371,,maniperfct
2894,,2018-04-24 16:10:10,,988812350072516608,0.0,0,0.0,RT @RobManess: So @KyleKashuv goes to a gun range for training on an AR-15 and the school security officers grill and intimidate him!? You…,F5F8FA,2017-07-10 13:41:26,High School Student. First Sergeant in the Civil Air Patrol. Classical Liberal. Animal Shelter Volunteer. Dinosaur Enthusiast. Avid Packer Fan.,139,"Delavan, WI",CodyBliss2
2895,,2018-04-24 16:10:10,,988812353406951424,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-03-19 19:08:23,"Photographer, graphic designer, Illustrator.          对不起",404,,TRINIXCARTEL
2896,,2018-04-24 16:10:12,,988812359341834240,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2016-01-04 19:09:04,#NCT;🍃 #EXO;🌼 #SEVENTEEN;🐰,264,right under sehun,peachyongie
2897,,2018-04-24 16:10:12,,988812360532934657,0.43333333333333335,0,0.8333333333333334,RT @rubiteresaa: DO y’all understand how easy it would be to play pub g... https://t.co/ofFtk83Y4V,C0DEED,2014-03-05 10:51:24,"Diy Ideas Videos! *We don't own anythings posted*
Videos belong to their respective owners :)",475738,,TheDIYcrafts
2898,,2018-04-24 16:10:12,,988812361032261632,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2018-02-13 17:42:01,Professional Ratmy! 😤 OT7 💜💖 #HopeWorld ✈️,853,🇬🇧🏳️‍🌈,jhs0pe
2899,,2018-04-24 16:10:13,,988812363443851264,-0.375,0,0.925,RT @jules__16: I get in the worst moods when it’s hot 😤,000000,2016-03-23 21:39:09,To Infinity and Beyond,200,Bay Area,lili_lagunas517
2900,,2018-04-24 16:10:16,,988812374709821442,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2014-12-10 17:51:14,h | antidote44,1523,,iiovesharry
2901,,2018-04-24 16:10:16,,988812377633193984,-0.8,0,0.9,😡 13 reasons your salespeople HATE your CRM system #contentapp #CRM https://t.co/SdgPLglqSk https://t.co/qe9TIJ0zvB,F5F8FA,2017-10-06 20:22:04,The ultimate social media tool for business 👌. Try free at http://www.contentapp.ai 😍,338,"California, USA & London, UK",content_app
2902,,2018-04-24 16:10:16,,988812378539216896,0.0,0,0.0,RT @teresaxoxooo: I need me one of those. https://t.co/QC52YSZCr3,000000,2017-07-02 14:39:55,Feed me so ik its real🇯🇲🤞🏾,167,Don't worry about it,Succyagranny
2903,,2018-04-24 16:10:16,,988812376521756672,-0.16666666666666666,0,0.43333333333333335,"Dear Black Twitter,

Look at the racist kak of colonial institution @UCTRadio 😡 No wonder no one even listens to th… https://t.co/0mpVxTM5aP",000000,2014-06-27 19:03:51,K.,33111,Afrique du Sud,Zupta_Chologist
2904,,2018-04-24 16:10:17,,988812380401557504,0.0,0,0.0,i need this summer 😤,C0DEED,2012-09-09 03:29:35,mhs '17 ❤️🖤 | cmu '21 ❤️💛 Kevin’s BM💚🤞🏽,946,,coota_mamma
2905,,2018-04-24 16:10:17,,988812381542330368,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,25272B,2009-04-08 15:10:08,IF THEY DONT KNOW YOUR DREAMS THEN THEY CANT SHOOT EM DOWN - J.Cole | I'm boring #BLVCKLION #BS25 #MMOS,1652,D〽️V  ,Mike__Sinatra
2906,,2018-04-24 16:10:17,,988812381592735745,0.16818181818181818,0,0.5,RT @Daisy_hrt: Jay will make an appearance in the states! 😱 the country ain’t ready to see him perform live. dude transforms in U.S soil…,FFFFFF,2011-01-27 23:11:38,"XX.—✧･ﾟ: *✧ 𝕀 𝕔𝕒𝕝𝕝 𝕪𝕠𝕦 𝒽𝑒𝓇, 𝕔𝕒𝕦𝕤𝕖 𝕪𝕠𝕦’𝕣𝕖 𝕞𝕪 𝓉𝑒𝒶𝓇 🎐🏹 SnK, TG, Idol hell✩ {Love Live & Bandori} Spoilers✖ 🇩🇴 [ESP/ENG]",3525,Dominican Republic,lostxcypher
2907,,2018-04-24 16:10:18,,988812384230764546,0.06250000000000001,0,0.25416666666666665,My future daughter will stay clear from females like this! 😤 https://t.co/W1gZ2btbaf,F5F8FA,2017-12-27 00:43:01,“he did it on his own” 💯,131,Hidden Leaf Village,ssbtataa
2908,,2018-04-24 16:10:18,,988812384759353344,0.0,0,0.0,RT @svtreplay: pledis rlly don't pay well these days 😤 https://t.co/HRSfpSwL1F,000000,2013-07-04 09:24:02,"севентин - моя жизнь | стэню exo и радуюсь жизни | карат однажды, карат навсегда | мингю и чондэ мои любимые мальчики | моя малышка - @limitless_sense",1175,,taeenny_twt
2909,,2018-04-24 16:10:18,,988812385132732416,0.33,0,0.52,#Didyouknow most of our #SaltIntake comes from highly processed foods rather than what we add to home cooked meals?… https://t.co/SaWnDVfhGP,1A1B1F,2009-05-04 07:40:46,"Husband, Father, Entrepreneur/Business Builder; Helping You Reach Your Potential To Thrive, Believe and Achieve.",12403,"Nairobi, Kenya",JustusOwaka
2910,,2018-04-24 16:10:18,,988812386856554496,0.04166666666666667,0,0.3833333333333333,"RT @Shawnife_: MARVEL IS NOT HERE TO PLAY AT ALL IN 2018!

FIRST, Black Panther
Avengers: Infinity War
Deadpool 2
Antman and the Wasp
THEN,…",642D8B,2011-06-17 10:36:18,I’m mad cool. 쌀쌀한,873,"Baltimore, MD",chuucksie
2911,,2018-04-24 16:10:18,,988812386952867841,0.0788888888888889,0,0.7077777777777777,RT @huiiiiing: Basically cube cafe is empty and Hongseok came down to buy a drink and I was sitting pretty far away tryna stay calm. While…,F5F8FA,2017-08-01 04:38:16,certified junhui lover,101,she/her,wenjunnie
2912,,2018-04-24 16:10:19,,988812388215517184,0.1388888888888889,0,0.25,@jamesmatthewsky how about you racist fag pay the same fine for saying the same phrase he said ? Shame on journalis… https://t.co/pr2TYW8cuI,000000,2017-12-26 12:44:50,,0,,pacome1autre
2913,,2018-04-24 16:10:19,,988812389058363393,-0.10833333333333334,0,0.4173076923076923,@cockBOMB I don't get it!!! Just solve your problems like a regular person instead of having other people do shit f… https://t.co/l7zKu6OGKn,000000,2015-10-07 00:08:57,"🐵
Goblin (professionally Diagnosed)
Into Monster Bukkake and I am the one and only snizz demon.
Living enbodiment of Small medium at Large.",93,"Columbus, OH",superchxrlie64
2914,,2018-04-24 16:10:19,,988812391071797249,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-07-16 23:27:24,bball @ethan_durand72,122,"Pays de la Loire, France",romanedvg
2915,,2018-04-24 16:10:21,,988812396289445888,0.16818181818181818,0,0.5,RT @Daisy_hrt: Jay will make an appearance in the states! 😱 the country ain’t ready to see him perform live. dude transforms in U.S soil…,000000,2012-11-10 06:35:31,"Most of my posts are about Bangtan Sonyeondan (BTS). This is my personal account, so I may post about other topics as well.",97,"Washington, USA",galnamedlauren
2916,,2018-04-24 16:10:22,,988812400127234050,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2014-12-19 07:52:11,YNWA,494,Marvin’s Room,Navveen_
2917,,2018-04-24 16:10:22,,988812401440063488,0.4000000000000001,0,0.9,May 4th at 2:55 (or whenever you get out) HUGE walkout for all seniors 😤 #protectseniorrights #savetheseniors,C0DEED,2014-05-20 20:42:01,dhs,478,,beccaburketttt
2918,,2018-04-24 16:10:22,,988812401691844608,-0.8,0,0.9,"RT @RubyRockstar333: The page that advocated murdering Trump was reported for hate speech but after investigating, FB said the content did…",F5F8FA,2018-01-24 05:32:57,#Christian #Patriot #MAGA #Conservative #Trump #Truth #Hillbilly #NRA #Qanon #Trumpville #TrumpTrain #Deplorable no lists,5539,"Gods Country, USA",melinda63312935
2919,,2018-04-24 16:10:22,,988812401641447424,0.0,0,0.0,@imalways_lowe oowaayy shhhhiiittt 😱 these boys in draws on draws 🤣 https://t.co/WqBFXaIKQO,F5F8FA,2017-06-08 02:14:00,💎 A mind is a terrible thing to waste,348,"Liberty City, GA",Books_a_trill
2920,,2018-04-24 16:10:22,,988812402044162048,0.0,0,0.0,RT @TheXOPodcast: where tf is this song?! its been 16 months! 😧 @FrencHMonTanA @theweeknd https://t.co/mLcaw2K2lO,031017,2012-10-30 13:32:20,𝒢𝑜𝑜𝒹 𝑔𝒾𝓇𝓁𝓈 𝑔𝑜 𝓉𝑜 𝒽𝑒𝒶𝓋𝑒𝓃. 𝒜𝓃𝒹 𝒷𝒶𝒹 𝑔𝒾𝓇𝓁𝓈 𝑔𝑜 𝑒𝓋𝑒𝓇𝓎𝓌𝒽𝑒𝓇𝑒.,2681,Russia,kisslxond
2921,,2018-04-24 16:10:23,,988812403969228800,0.25,0,1.0,@brawling_virago What's so funny?? 😡,000000,2016-03-06 11:01:08,"On the path to blissfulness....

Free spirit and Passionate Dreamer, Wanderer, Lover with my heart on my sleeve.",707,"Goa, India",sheryl19731508
2922,,2018-04-24 16:10:22,,988812403843284992,0.5,0,0.6,So u just gon delete this without me giving it love yet 😤 https://t.co/tMfFe5maCd,000000,2017-07-20 12:26:26,"|| Love is not over... || 맢레렢 || 17 || could be a living meme or a living nightmare ||

[ is a fan account ] [ profile ain't mine ; header ain't mine ]",1315,💌 🅱️ 💗,protec_MinSuga
2923,,2018-04-24 16:10:23,,988812404959170560,0.0,0,0.0,RT @LukeCutforth: Even Google thinks I’m @edsheeran 😤 https://t.co/41jgMEIHVw,000000,2015-10-16 15:37:19,+ i wouldnt hesitate to smile while you suffocate and die,840,he/him || 15 || lgbtq+,JxmmyOfSxburbia
2924,,2018-04-24 16:10:23,,988812405290487810,0.0,0,0.125,"Student: Ticha ticha ticha ticha........

Teacher: Yes ?

Student: Can we apply same example &amp; replace CORRUPTION w… https://t.co/i0DzVpoTq5",ACDED6,2012-03-14 06:20:31,Proud Son of Afrika | Governance Enthusiast | Tweeting Against CORRUPTION & IMPUNITY | Defending The Defenders |  Forever #Ungovernable,2171,"Amsterdam, The Netherlands",KenyanTaxPayer
2925,,2018-04-24 16:10:23,,988812406309707776,-0.5,0,0.5,How awful --- I'd have reported it the second I saw it -- then confronted the ppl b4 zoo security got there https://t.co/sCBGiRrVo3,022330,2012-04-27 22:00:18,Followed by BenBailey[cashcab] DineshD'Souza EdHenry MyPillowCEO DanaLoesch CharlesPayne MontelWilliams    I'm an #INDEPENDENT #MAGA,31058,,Dark_Red_Hair
2926,,2018-04-24 16:10:24,,988812408595632128,-0.16666666666666666,0,0.4666666666666666,"RT @peta2: WTF: If footage from Canada's commercial seal slaughter is so graphic that we had to blur it, then why is it still happening? 😡…",C0DEED,2015-06-28 19:46:34,Just your average Swedish vegan straight A student from Michigan attending college in Florida who smokes and listens to hood shit,11052,SawyerMI-ChicagoIL-FortMyersFL,pimpmommanelson
2927,,2018-04-24 16:10:24,,988812411636461568,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-01-07 21:31:48,"La croix devant moi, le monde derrière moi 🙏🏽",171,,noemielalaire
2928,,2018-04-24 16:10:25,,988812412760612867,-0.3,0,0.525,@CostaCoffee It's cold outside! It's Siberian weather conditions inside Costa #Taplow Air conditioning is on! Is th… https://t.co/2xN67rW5F1,000000,2011-05-12 21:17:56,"A Journalist before entering the Legal Profession #Pianist #Chocoholic #GothicGirl by night. Aspiring #Playwright
Obsessed with #Italy #Shakespeare #Poe #Coffee",1302,"Bucks/Berks, England",elizadoo7
2929,,2018-04-24 16:10:25,,988812412441808898,0.0,0,0.0,Sessions must go. https://t.co/vg0taGQWBU,C0DEED,2014-08-14 21:35:53,,334,,ABillroth2
2930,,2018-04-24 16:10:25,,988812413494546432,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,DBE9ED,2015-10-06 03:15:40,Live Love Make,63,"New South Wales, Australia",mrgxetche
2931,,2018-04-24 16:10:26,,988812417076551680,0.0,0,0.0,RT @BillyCasso: Look at this madness 😢 😔 😡 https://t.co/2EUMTOXXXE,000000,2015-06-08 17:07:14,Gamer Being | Anime | TV Series | FCB .. PubG On Steam : Afrofcb,836,Playing LeagueOfLegends@MyRoom,AfroFCB
2932,,2018-04-24 16:10:26,,988812417030414336,-1.0,0,1.0,This is fucking awful 😡 Read Vex's thread 👇 https://t.co/a5vaonsuNH,FFFFFF,2009-08-12 07:39:11,Indie Adult Filmmaker 💁🏼🎬❤🎥  Watch my films at http://www.xconfessions.com & check out my new online cinema http://Eroticfilms.com,55520,"Barcelona, Spain",erikalust
2933,,2018-04-24 16:10:26,,988812420146745345,-0.2,0,0.6,forever 21 blows my emails up everyday 😤,642D8B,2012-08-27 02:00:43,"Take my advice, live a better life",2573,,Whosarii
2934,,2018-04-24 16:10:27,,988812421895634949,0.5,0,0.5,I better get my retail car today 😤,C0DEED,2014-05-23 09:02:23,👻 autumn-pearson,527,,autumn_pearson
2935,,2018-04-24 16:10:27,,988812424856854528,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,000000,2015-07-15 14:33:47,Photographer • KL • jthavinya@gmail.com • 🌈,756,"Petaling Jaya, Selangor",thavinyajazlyn
2936,,2018-04-24 16:10:28,,988812427121881088,0.2,0,0.4,RT @pakiblinder: my cousin praying has my whole heart 😰😰😰😰2 and on deen say mashallah 😤 https://t.co/r5hCSLRaob,000000,2017-02-01 21:11:39,Assalamu’alaikum,201,"Göteborg, Sverige gang gang",brokesister
2937,,2018-04-24 16:10:29,,988812432444461056,0.0,0,0.06666666666666667,RT @rakelxo1: looks like i’m spending the last bit of money in my bank account https://t.co/F50tKlmZc5,F5F8FA,2016-03-16 02:10:35,• Rest in Peace Old Man • Sarah Cate •,67,"Texas, USA",BishopDayne
2938,,2018-04-24 16:10:29,,988812433027485696,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-10-01 23:11:59,,204,"Porto, Portugal",_martaveira_
2939,,2018-04-24 16:10:32,,988812442468679680,0.0,0,0.0,@HayleyColvard You can do that? 😮,F5F8FA,2017-11-21 00:27:36,"Just a 19-year-old with some thoughts. Some make sense, others don’t.",10,United States,ParisiThoughts
2940,,2018-04-24 16:10:32,,988812444159094784,0.0,0,0.0,RT @alandelo7: No kid will survive this chancla throw https://t.co/r8RaAfmwZl,C0DEED,2014-12-08 22:47:30,"Trainer, Stockshow & Livestock judging",344,"Atascosa, Tx",cassidyzaiontz
2941,,2018-04-24 16:10:33,,988812446323404800,0.3,0,0.7,@venus_0712 What kind of beer?? I would never do such a thing 😱,C0DEED,2011-06-21 02:55:17,I can't drown my demons they know how to swim. SC Zachkingstl #BroncosCountry #STLBlues #STLCardinals,1593,,ZachKingSTL
2942,,2018-04-24 16:10:33,,988812448575696897,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,131516,2012-12-01 09:24:59,The process 🎲,1332,,_BoysAbr3
2943,,2018-04-24 16:10:33,,988812448630063104,-0.4,0,0.4,RT @rosybabexoo: The game just changed. https://t.co/yRPw8hORlV,F5F8FA,2016-12-03 21:32:05,Providing you all the movies you loved. Favorite quotes from them and more.,221704,,Moviepicts
2944,,2018-04-24 16:10:33,,988812449347440640,0.3,0,0.5785714285714286,"RT @ArenaCinelounge: ""Simple yet effective in its barbarism...those who dig survivalist-horror will be wringing their mitts in anticipation…",F5F8FA,2018-04-24 16:03:08,,0,,beaulahvines3
2945,,2018-04-24 16:10:34,,988812451268313088,0.78125,0,0.6,RT @vazquezronaldo0: Love this bro!! CANT WAIT TO SEE THE TRANSFORMATION 😤 https://t.co/Mbgdx7uTWA,C0DEED,2013-12-03 14:54:46,I set the bar // USAF,1539,"Okinawa-shi, Okinawa",ATLienPierce
2946,,2018-04-24 16:10:35,,988812455483789312,0.0,0,0.0,@GrisRein @vanillanestor 😱 It’s Adam!! 😂,000000,2014-09-20 01:12:57,TØP • P!atD • Hamilton,243,"Storybrooke, ME",jpm_507
2947,,2018-04-24 16:10:35,,988812457937272832,0.1,0,0.35,"@blanco0719 edited: apart from them uglies, who wouldn't be soft for johnny 😤",000000,2017-06-25 17:16:49,bgm: a lot like love - baek a yeon,136,Naboo,jntytexting
2948,,2018-04-24 16:10:37,,988812462966431745,0.2,0,0.2,@kingleejhs Jooheon doing too much 😤,000000,2017-08-27 18:44:42,.˚ ₍🗒₎ ꒰Living in poetry꒱  ↷ ⋯      be patient with yourself! . . | ᴍᴜʟᴛɪғᴀɴᴅᴏᴍ,430,,ljhandjhs
2949,,2018-04-24 16:10:37,,988812463062777856,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,109ED1,2012-06-09 14:55:21,🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️,1780,"Roubaix, France",matthewithoran
2950,,2018-04-24 16:10:37,,988812463234744321,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,F5F8FA,2016-09-17 00:48:04,uprh // ig: _ejgv // Mentality®,582,"Gurabo, Puerto Rico",elviinmurphy
2951,,2018-04-24 16:10:37,,988812464199487488,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,C0DEED,2015-08-04 17:42:17,"I like the color blue. Believe in yourself, anything is possible. #GoPats #Celtics 🏃🏿",168,Earth,NewSilverPage12
2952,,2018-04-24 16:10:37,,988812466804154368,-0.25,0,0.2916666666666667,"RT @ActivePatriots: The Council of Jews in Germany have warned against wearing Jewish skullcaps in public, following a shocking increase in…",642D8B,2011-05-31 20:56:29,YOU CAN BE A PARROT OR A PIGEON #PresidentTrump #MEGA #MAGA #ForBritian #LePen #Wilders #Orbán @Oculus @steam_games always deplorable also at #Gab.ai,1675,not in a vote remain area,suprsilentdave
2953,,2018-04-24 16:10:39,,988812471141044224,-0.25,0,1.0,"RT @TrevorCoultMC: Since 2010 our MPs have given themselves an unbelievable 17.7% pay rise 😮

While they continue to give away OUR taxes wi…",F5F8FA,2018-03-08 09:43:05,"Plumbing heating & Gas bloke. love life, free speech,country & Brexit 󾓪",508,"England, United Kingdom",mwengway71
